k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
84.0,80.0,82.0,84.03472,160.0,122.01736000000004,-0.05636326,0.08,57.11300471,84.29175792,79.45490081,2.35811273,3.37199721,2.27218719,-0.05764151,4.0,1.0
84.0,81.0,82.5,84.06559999999999,162.0,123.03280000000001,-0.06386018,0.02,57.63696079,85.66479037,80.11497233,2.03649477,3.07676131,2.12211719,-0.06523336,2.0,0.96
84.0,82.0,83.0,84.08032000000001,164.0,124.04016,-0.06854628,0.06,57.34153027,87.20489635,81.15002347,2.33969154,3.22193289,1.9462668,-0.06943008,3.0,1.0
84.0,83.0,83.5,84.00935999999997,166.0,125.00467999999996,-0.07169214,0.02,57.05534154,88.00655203,81.6159831,2.29571543,3.08899338,1.99462654,-0.07263352,1.0,0.98
84.0,84.0,84.0,84.11976,168.0,126.05988,-0.07842032,0.02,57.43896097,89.81186991,82.7059915,1.99347359,2.82970219,1.97436308,-0.07958022,1.0,1.0
84.0,85.0,84.5,83.78120000000003,170.0,126.8906,-0.0899611,0.0,56.95915426,91.2365462,82.9581795,1.83040043,3.42013627,2.48370186,-0.09044297,0.0,0.98
84.0,86.0,85.0,84.04663999999998,172.0,128.02332,-0.09613874,0.02,57.45614278,93.09240185,84.03034659,2.34027943,3.51282124,1.89968709,-0.0967403,1.0,1.0
84.0,87.0,85.5,84.00655999999998,174.0,129.00328,-0.10225613,0.0,57.24826441,95.06444851,85.27363817,2.29408039,3.01826834,1.70319684,-0.10301553,0.0,1.0
84.0,88.0,86.0,84.0508,176.0,130.02539999999993,-0.1043631,0.0,57.34845364,95.71491056,85.6086188,1.81503354,4.05940131,2.06434424,-0.10466687,0.0,0.96
84.0,89.0,86.5,84.15816000000001,178.0,131.07908,-0.11010889,0.0,56.82543637,97.26100363,86.43342775,2.21399499,3.99395427,2.12791083,-0.11075374,0.0,1.0
84.0,90.0,87.0,83.94264,180.0,131.97132000000002,-0.12223153,0.0,57.18626208,98.89879891,86.7395332,2.28984661,3.63855414,2.53272589,-0.12359805,0.0,1.0
84.0,91.0,87.5,83.94215999999997,182.0,132.97107999999997,-0.12667188,0.0,56.88155331,100.48696348,87.69886765,1.98604371,3.45710638,2.48360634,-0.12772854,0.0,1.0
84.0,92.0,88.0,83.88759999999998,184.0,133.94379999999998,-0.12860151,0.0,56.85210896,102.04473493,88.89377417,2.7809432,2.6394976,2.28772744,-0.12909632,0.0,1.0
84.0,93.0,88.5,83.90951999999999,186.0,134.95476,-0.13541752,0.0,57.08109647,103.2076478,89.17391762,2.05749705,3.15320953,2.39191884,-0.13590182,0.0,1.0
84.0,94.0,89.0,83.95736,188.0,135.97868000000005,-0.13924259,0.0,56.89637031,105.24714051,90.53412051,2.16024329,3.03650116,2.04957562,-0.13941266,0.0,1.0
84.0,95.0,89.5,83.99144,190.0,136.99572,-0.15166803,0.0,56.9897308,107.17986884,90.8694689,1.96449703,3.14623326,2.26235302,-0.1525509,0.0,1.0
84.0,96.0,90.0,84.11512,192.0,138.05756000000002,-0.15441447,0.0,56.95624086,108.11799335,91.36137474,2.3721015,3.61117359,2.24330267,-0.15573197,0.0,1.0
84.0,97.0,90.5,83.92751999999999,194.0,138.96376,-0.15272144,0.0,57.1620151,109.416733,92.62795855,2.15858237,3.85349073,2.27625314,-0.1532089,0.0,1.0
84.0,98.0,91.0,83.97728000000002,196.0,139.98863999999995,-0.15490362,0.0,57.02905819,110.14428302,93.01716168,1.89470032,3.57612644,2.18012968,-0.1552701,0.0,1.0
84.0,99.0,91.5,84.02287999999999,198.0,141.01144,-0.1645523,0.0,56.87320846,111.71913321,93.2814341,2.58718719,3.59190852,2.65920697,-0.16450984,0.0,1.0
84.0,100.0,92.0,83.93903999999999,200.0,141.96952000000002,-0.1700376,0.0,56.77051016,114.91013719,95.30576217,2.55081017,3.4939008,2.50737651,-0.17080742,0.0,1.0
84.0,101.0,92.5,84.02912,202.0,143.01456000000005,-0.1745966,0.0,57.07777213,116.28077863,95.89442274,2.4396392,3.84852708,2.36235803,-0.17507906,0.0,1.0
84.0,102.0,93.0,83.9348,204.0,143.96739999999997,-0.17583136,0.0,57.32375606,117.39783566,96.69898401,2.06612402,3.83250363,2.38866169,-0.1763966,0.0,1.0
84.0,103.0,93.5,84.12311999999999,206.0,145.06156,-0.17798303,0.0,57.21060784,119.21975815,97.92917321,2.26886938,3.79823361,2.08126401,-0.17778961,0.0,1.0
84.0,104.0,94.0,83.99423999999999,208.0,145.99712000000002,-0.18709038,0.0,56.90134708,120.05408728,97.51354247,2.42488667,3.94378601,2.67561727,-0.18771594,0.0,1.0
84.0,105.0,94.5,83.98752000000002,210.0,146.99375999999998,-0.18414984,0.0,56.79490454,121.97793224,99.45839178,2.27802012,3.85021312,2.18824559,-0.18425585,0.0,1.0
84.0,106.0,95.0,84.0248,212.0,148.01239999999999,-0.1975635,0.0,56.73226623,124.80795656,100.09478653,2.44391293,3.44289757,1.99496443,-0.19851403,0.0,1.0
84.0,107.0,95.5,84.00568000000001,214.0,149.00284,-0.19049628,0.0,56.90372933,123.81137349,100.12462492,2.35323954,4.73367996,2.75058615,-0.19022852,0.0,1.0
84.0,108.0,96.0,84.10584000000003,216.0,150.05292,-0.20307558,0.0,56.76665634,126.99981177,101.15208468,2.30004643,3.35140219,2.56870385,-0.20357667,0.0,1.0
84.0,109.0,96.5,84.12303999999999,218.0,151.06152,-0.20011033,0.0,56.77318923,128.14259508,102.42823966,2.50943649,4.02499242,2.39573781,-0.20026249,0.0,1.0
84.0,110.0,97.0,84.13807999999997,220.0,152.06904,-0.20646035,0.0,57.27316882,130.14317404,103.20142259,2.27917176,4.0952873,2.30525662,-0.20649719,0.0,1.0
84.0,111.0,97.5,83.86167999999999,222.0,152.93084000000005,-0.2116499,0.0,56.59057252,132.27777815,104.21630662,2.85739747,4.31438449,2.48262722,-0.21177973,0.0,1.0
84.0,112.0,98.0,84.06719999999997,224.0,154.03360000000006,-0.21669285,0.0,56.67278386,133.28697214,104.31562494,2.13192043,3.92442955,2.1773672,-0.21743369,0.0,1.0
84.0,113.0,98.5,83.98272000000001,226.0,154.99136,-0.22086494,0.0,57.38891209,135.71084099,105.67046416,2.60742827,4.19174197,2.454519,-0.22142021,0.0,1.0
84.0,114.0,99.0,83.92127999999998,228.0,155.96064,-0.22998227,0.0,57.17641845,137.55592415,105.8818512,2.13720981,3.07340451,2.15954073,-0.23070028,0.0,1.0
84.0,115.0,99.5,83.89648000000001,230.0,156.94824,-0.22397888,0.0,56.88888234,138.41475569,107.32822055,2.17073361,4.44256533,2.41093908,-0.2246022,0.0,1.0
84.0,116.0,100.0,84.13488,232.0,158.06744,-0.23365689,0.0,57.15246059,140.27441661,107.41385669,2.4409233,4.28939947,2.59108842,-0.23468882,0.0,1.0
84.0,117.0,100.5,84.02087999999998,234.0,159.01044,-0.22967366,0.0,57.60356994,141.8259487,109.18377605,2.02879957,4.19593975,2.43293896,-0.22971501,0.0,1.0
84.0,118.0,101.0,84.07335999999998,236.0,160.03668,-0.23564393,0.0,57.51043752,143.64618216,109.74599364,2.16497562,3.57345888,2.67994739,-0.23617101,0.0,1.0
84.0,119.0,101.5,84.04184000000004,238.0,161.02092000000002,-0.23837224,0.0,57.06074693,145.21812286,110.55924172,2.1416882,4.04272561,2.58090421,-0.23875778,0.0,1.0
84.0,120.0,102.0,83.96664000000001,240.0,161.98332,-0.24066475,0.0,56.84844494,146.78937876,111.41193267,2.07128696,4.5805781,2.9561187,-0.24117665,0.0,1.0
85.0,4.0,44.5,84.96832,8.0,46.484159999999996,-0.45550294,0.0,57.97296556,0.62234045,31.5581665,2.04203038,0.13875867,1.14595701,-0.45783494,0.0,1.0
85.0,5.0,45.0,84.97792000000001,10.0,47.488960000000006,-0.4458526,0.0,58.60982349,0.81032623,32.46684782,1.86692264,0.15246068,1.13074056,-0.44826426,0.0,1.0
85.0,6.0,45.5,84.88455999999998,12.0,48.44227999999998,-0.43309985,0.0,58.09683758,1.07435631,32.91425438,2.06571966,0.35410438,0.99919651,-0.43622675,0.0,1.0
85.0,7.0,46.0,84.97312,14.0,49.48655999999999,-0.42710497,0.0,57.58924337,1.55731536,32.97445705,2.37020413,0.49373461,1.43656483,-0.43119325,0.0,1.0
85.0,8.0,46.5,84.98463999999998,16.0,50.49231999999999,-0.41508165,0.0,58.01944872,2.1360638,33.9234097,1.89639768,0.64027554,1.26061363,-0.41946033,0.0,1.0
85.0,9.0,47.0,84.89063999999999,18.0,51.44532000000002,-0.40354852,0.0,57.72813304,2.61742851,34.4070738,2.12823443,0.80025483,1.15839823,-0.4075487,0.0,1.0
85.0,10.0,47.5,84.85536,20.0,52.42768000000002,-0.39059295,0.0,57.75824512,3.30733311,35.17032029,2.26348834,0.87905436,1.36146841,-0.39554578,0.0,1.0
85.0,11.0,48.0,85.00983999999998,22.0,53.50491999999999,-0.38531147,0.0,57.53074322,3.88134899,35.33232333,2.68236858,1.05404097,1.72882057,-0.39149002,0.0,1.0
85.0,12.0,48.5,85.14528,24.0,54.57264,-0.37295165,0.0,57.9368832,4.88193353,36.3033263,2.31590597,0.99074058,1.53182515,-0.3789039,0.0,1.0
85.0,13.0,49.0,85.06127999999997,26.0,55.53063999999999,-0.36773739,0.0,57.43396043,5.69057262,36.2565745,2.64944418,1.21237037,1.28721466,-0.37411495,0.0,1.0
85.0,14.0,49.5,84.94503999999999,28.0,56.472519999999996,-0.35628458,0.0,56.90448465,6.45974175,36.57429332,3.04647428,1.15280848,1.75061139,-0.36273008,0.0,1.0
85.0,15.0,50.0,85.10351999999999,30.0,57.551759999999994,-0.35077854,0.0,58.0355162,7.13615583,37.64871024,2.36850667,1.14354063,1.5368513,-0.35996742,0.0,1.0
85.0,16.0,50.5,84.97808,32.0,58.48903999999999,-0.33798961,0.0,58.12622545,8.14280933,38.43636989,2.34265367,1.0783856,1.38040517,-0.34778785,0.0,1.0
85.0,17.0,51.0,85.10424000000003,34.0,59.55211999999999,-0.32031383,0.0,57.55305119,8.94779265,39.05408294,2.73852688,1.20682678,1.48357394,-0.32831718,0.0,1.0
85.0,18.0,51.5,84.91112,36.0,60.45556000000001,-0.319602,0.0,58.15484825,9.67137639,39.52468232,2.15220729,1.39519778,1.61106821,-0.32908171,0.0,1.0
85.0,19.0,52.0,85.07239999999997,38.0,61.5362,-0.29934943,0.0,57.54700996,10.87926618,40.26618522,2.55027366,1.42075053,1.71780192,-0.30657039,0.0,1.0
85.0,20.0,52.5,84.92912,40.0,62.46455999999999,-0.30184906,0.0,58.00085564,11.85965652,40.46328072,1.90718986,1.55573208,1.62911835,-0.31245702,0.0,1.0
85.0,21.0,53.0,85.05767999999998,42.0,63.52883999999998,-0.28982746,0.0,58.26480802,12.15302157,41.35133412,2.08724409,1.67007338,1.57282509,-0.30062973,0.0,1.0
85.0,22.0,53.5,85.06736000000002,44.0,64.53368000000002,-0.28007487,0.0,58.07040262,13.32287263,41.7642456,2.34542474,1.60148519,1.72611042,-0.29147257,0.0,1.0
85.0,23.0,54.0,84.97496,46.0,65.48748,-0.26887393,0.0,58.52331296,14.95856638,42.749012,1.95363333,1.65258332,1.45617721,-0.28139611,0.0,1.0
85.0,24.0,54.5,84.97296000000001,48.0,66.48648000000001,-0.2633243,0.0,58.28385704,15.73001061,42.89965644,2.03421584,1.67095521,1.44456771,-0.27653134,0.0,1.0
85.0,25.0,55.0,84.80832000000001,50.0,67.40416000000002,-0.23278598,0.0,57.3028245,16.65772904,43.88081786,2.6556695,1.67163146,1.4491236,-0.24274709,0.0,1.0
85.0,26.0,55.5,84.96704,52.0,68.48352000000001,-0.23841469,0.0,57.93951765,17.5463419,44.08309238,2.12558002,1.6170523,1.40667059,-0.25152835,0.0,1.0
85.0,27.0,56.0,85.03016,54.0,69.51508000000001,-0.22541104,0.0,58.03628982,18.52089625,44.84646484,2.80043276,1.54731057,1.59678566,-0.23886131,0.0,1.0
85.0,28.0,56.5,85.01983999999999,56.0,70.50992000000001,-0.20981734,0.0,57.25451957,19.38963218,45.15213853,2.82052675,1.72889006,1.66506815,-0.22271619,0.0,1.0
85.0,29.0,57.0,85.02912000000002,58.0,71.51455999999999,-0.20942216,0.0,58.3375664,20.15039597,46.07922833,2.12648625,2.15984667,1.61467141,-0.22490743,0.0,1.0
85.0,30.0,57.5,84.80183999999997,60.0,72.40092,-0.19801095,0.0,57.69676732,21.76805426,46.22453752,2.25635953,1.91558834,1.72066197,-0.21287434,0.0,1.0
85.0,31.0,58.0,85.05679999999998,62.0,73.5284,-0.19375903,0.0,58.20205647,22.67185906,46.83670995,2.94250595,2.05342748,1.88703219,-0.21058873,0.0,1.0
85.0,32.0,58.5,85.02472,64.0,74.51236000000002,-0.16958422,0.0,57.68485438,23.62430467,47.83890909,2.56172558,2.00443406,1.66712122,-0.1853371,0.0,1.0
85.0,33.0,59.0,85.02928,66.0,75.51463999999999,-0.16434791,0.0,57.38817773,24.76657569,47.89992504,2.58734308,2.07252518,2.12467176,-0.17899745,0.0,1.0
85.0,34.0,59.5,84.95768000000002,68.0,76.47884,-0.15565825,0.0,58.33680629,26.09158237,49.19237343,2.24097439,1.75525704,1.58664342,-0.17308494,0.0,1.0
85.0,35.0,60.0,85.12496000000002,70.0,77.56248000000001,-0.14528761,0.0,57.91636041,27.27838985,49.44310282,2.26482204,2.71811689,2.04657627,-0.16266151,0.0,1.0
85.0,36.0,60.5,84.94328,72.0,78.47164,-0.14020189,0.0,57.90596201,28.3588664,49.72656397,2.39190024,1.86581376,2.03848798,-0.15858524,0.0,1.0
85.0,37.0,61.0,84.99224000000004,74.0,79.49612,-0.11712359,0.0,57.83542607,29.42855733,50.97489564,2.28083566,1.81271055,1.6464314,-0.1352777,0.0,1.0
85.0,38.0,61.5,85.13600000000001,76.0,80.56800000000003,-0.11846635,0.0,58.76135255,30.19799306,51.76560701,1.88347495,2.14507067,2.21947534,-0.13786898,0.0,1.0
85.0,39.0,62.0,84.96328000000001,78.0,81.48164000000001,-0.10880004,0.0,58.40433176,30.86777791,51.98051787,2.3009753,2.51705763,1.64517868,-0.12993327,0.0,1.0
85.0,40.0,62.5,85.07943999999999,80.0,82.53972,-0.08453538,0.04,57.82449343,32.10007981,52.84187087,2.5418748,2.43266756,1.87488163,-0.10337035,2.0,1.0
85.0,41.0,63.0,85.00399999999999,82.0,83.50200000000001,-0.07478707,0.04,57.960425,33.64073764,53.54738926,2.31912503,2.33389901,1.26024102,-0.09486235,2.0,1.0
85.0,42.0,63.5,84.96224000000001,84.0,84.48111999999999,-0.06912193,0.08,57.72324802,34.6787199,53.68178476,2.15341141,2.94427751,2.18295551,-0.08940218,2.0,0.96
85.0,43.0,64.0,85.13856,86.0,85.56927999999999,-0.05372594,0.1,58.15543108,36.40207343,54.96157649,2.25168092,2.21822016,1.46110722,-0.07367855,3.0,0.96
85.0,44.0,64.5,84.93520000000001,88.0,86.46760000000003,-0.04789771,0.16,58.17608409,37.31204216,55.34622733,1.7396655,2.66950597,1.69679236,-0.06879832,3.0,0.9
85.0,45.0,65.0,85.11712,90.0,87.55856,-0.03976562,0.12,58.24445655,38.63496362,55.8610697,2.16618778,2.12305599,1.92283882,-0.06197433,4.0,0.96
85.0,46.0,65.5,84.95088,92.0,88.47543999999998,-0.01741334,0.28,57.92200258,40.00674941,56.82459469,2.37418587,2.07001783,1.69033157,-0.03905703,8.0,0.88
85.0,47.0,66.0,84.89888,94.0,89.44944,-0.01295561,0.38,57.79155521,40.70394623,56.97867479,2.31175971,3.11249997,1.76801039,-0.03589516,8.0,0.78
85.0,48.0,66.5,85.05608000000002,96.0,90.52803999999998,-0.01744193,0.36,58.91726265,41.92671264,57.81647449,2.10509779,2.37524829,1.97308317,-0.04284832,9.0,0.82
85.0,49.0,67.0,85.09104000000004,98.0,91.54552000000004,0.00453282,0.46,57.90627091,42.89110694,57.98798102,2.93823473,2.34819321,2.33356366,-0.01916526,17.0,0.88
85.0,50.0,67.5,84.86848,100.0,92.43424,0.01571717,0.68,58.54599493,43.99728229,59.38258751,2.45657243,2.76481816,2.13769541,-0.00965213,19.0,0.7
85.0,51.0,68.0,84.99471999999997,102.0,93.49736000000003,0.03792279,0.74,57.91135243,45.60535221,60.02637305,2.16623136,2.86783905,2.01504903,0.01450115,27.0,0.8
85.0,52.0,68.5,85.00664,104.0,94.50331999999999,0.05665423,0.82,57.30666757,46.99865115,60.35643143,3.10873665,2.21586728,2.1022118,0.03436072,30.0,0.78
85.0,53.0,69.0,85.02015999999999,106.0,95.51008,0.04578786,0.84,57.99778695,47.69330171,60.60048001,1.87987294,2.41669536,2.14731289,0.01914012,32.0,0.8
85.0,54.0,69.5,84.95024000000001,108.0,96.47512,0.06373477,0.96,58.24774995,49.40904088,61.88663337,2.08546324,2.78775394,1.72931499,0.03760866,38.0,0.8
85.0,55.0,70.0,85.01072,110.0,97.50536,0.07272153,0.94,58.25409063,50.45931703,62.4222644,1.82012137,2.75792209,1.56109372,0.0457625,39.0,0.84
85.0,56.0,70.5,84.92736,112.0,98.46367999999997,0.09005878,1.0,57.7838649,51.73219227,63.03744895,2.46487396,2.92554834,1.4438238,0.06265812,43.0,0.86
85.0,57.0,71.0,84.97624000000002,114.0,99.48811999999998,0.10404944,0.98,57.64082698,52.70960225,63.7289205,2.39674774,2.42059398,1.61835518,0.07965038,46.0,0.94
85.0,58.0,71.5,85.03768,116.0,100.51884000000001,0.10151063,1.0,57.99751099,55.19129894,64.40580506,2.70955005,3.04956076,2.24544274,0.0759483,47.0,0.94
85.0,59.0,72.0,84.97768,118.0,101.48883999999998,0.10022004,0.98,57.88592501,55.38247544,64.47079818,2.72758351,3.1565222,2.43176625,0.07483058,47.0,0.96
85.0,60.0,72.5,85.06280000000001,120.0,102.53139999999999,0.11492162,1.0,57.86854745,57.32352984,65.72153361,2.38959503,2.22660791,1.98120465,0.09411926,49.0,0.98
85.0,61.0,73.0,84.95672,122.0,103.47836,0.12926598,1.0,57.53047002,57.93327832,66.85751955,2.58744696,3.08750727,1.87058799,0.11037999,49.0,0.98
85.0,62.0,73.5,85.04104000000001,124.0,104.52051999999999,0.11364684,1.0,57.85657499,60.21249879,67.61446545,2.65128441,2.42763618,2.08756411,0.09985467,50.0,1.0
85.0,63.0,74.0,84.91552000000001,126.0,105.45775999999998,0.1017485,1.0,58.03986184,61.15299478,67.80354482,2.28568756,2.87463947,1.96798448,0.08991401,49.0,0.98
85.0,64.0,74.5,85.11336,128.0,106.55667999999996,0.09148112,1.0,58.21275231,62.71836919,68.57162353,2.42272336,2.52040839,2.06739663,0.08058134,48.0,0.96
85.0,65.0,75.0,84.98295999999999,130.0,107.49148000000002,0.08653549,0.94,58.03269877,63.41398232,68.88473023,2.22653861,2.64075095,2.45377616,0.08105421,47.0,1.0
85.0,66.0,75.5,84.99992,132.0,108.49995999999999,0.07425839,0.98,58.06760537,64.72815531,69.83392089,2.47948207,3.59248731,2.40946892,0.06864148,45.0,0.92
85.0,67.0,76.0,84.95312,134.0,109.47656000000002,0.07168834,0.94,57.80526256,66.28026527,71.01380622,2.95297232,2.92487417,1.47534823,0.06755284,46.0,0.98
85.0,68.0,76.5,84.98751999999999,136.0,110.49376000000002,0.07202889,0.96,58.41302732,67.05065471,71.72078257,1.99899753,4.13606352,2.24783655,0.06767095,44.0,0.92
85.0,69.0,77.0,84.97832,138.0,111.48916,0.04627392,0.82,57.8620169,68.89394849,71.93143975,2.37786258,3.27836925,1.40219395,0.04331596,38.0,0.94
85.0,70.0,77.5,84.98623999999998,140.0,112.49312000000002,0.03671958,0.76,57.72171582,70.27002498,72.68341325,2.29095665,3.54635783,2.04330071,0.03432564,35.0,0.94
85.0,71.0,78.0,85.05464,142.0,113.52732,0.03714829,0.7,58.06299429,70.96517384,73.37507113,2.12773423,3.90367932,2.03578025,0.03568727,30.0,0.9
85.0,72.0,78.5,84.96647999999998,144.0,114.48324000000001,0.02477153,0.72,58.22181277,72.81460739,74.47674374,1.94148001,3.6478635,2.11148764,0.02356027,30.0,0.86
85.0,73.0,79.0,84.98079999999999,146.0,115.49040000000002,0.00783234,0.44,57.5282789,74.56535844,75.00272877,2.70645259,3.45398507,1.86863401,0.00678602,20.0,0.94
85.0,74.0,79.5,85.07384000000002,148.0,116.53691999999997,0.00870708,0.46,58.04273488,74.8084566,75.28996313,2.58071659,4.10694692,2.45928778,0.00739365,22.0,0.92
85.0,75.0,80.0,84.8768,150.0,117.4384,0.00135083,0.46,58.00890722,76.30785081,76.23133455,2.28379169,4.01190241,2.15861919,0.00093982,22.0,0.94
85.0,76.0,80.5,84.88512000000003,152.0,118.44256000000001,-0.01522372,0.38,57.76881346,78.53358149,77.24592178,2.56239809,3.04870827,2.34197695,-0.01607139,19.0,0.94
85.0,77.0,81.0,84.94383999999998,154.0,119.47192000000001,-0.03106673,0.2,57.72811018,80.19926494,77.59391488,2.56731545,3.69239076,2.22030385,-0.03284459,10.0,0.98
85.0,78.0,81.5,84.92815999999999,156.0,120.46408,-0.03237271,0.22,57.80644184,81.17136613,78.45742961,2.4856222,3.17256307,2.06002316,-0.0330553,10.0,0.9
85.0,79.0,82.0,84.98800000000001,158.0,121.494,-0.0342175,0.18,58.0591431,82.00842138,79.09901495,2.20840664,3.56998606,2.46960135,-0.03501984,9.0,0.98
85.0,80.0,82.5,84.94463999999999,160.0,122.47232,-0.04890345,0.08,57.86613253,84.39643184,80.17341803,2.5754045,3.3828468,2.12019903,-0.04984529,4.0,0.92
85.0,81.0,83.0,84.93647999999997,162.0,123.46824000000002,-0.06056383,0.06,57.86396402,85.3436695,80.10209975,2.57951694,3.47166016,2.7085491,-0.06209275,3.0,0.98
85.0,82.0,83.5,84.99864000000001,164.0,124.49931999999997,-0.06130715,0.06,57.27141158,86.59188159,81.14825204,3.00916121,3.8503892,2.23782724,-0.06284056,3.0,0.96
85.0,83.0,84.0,84.88448000000002,166.0,125.44224,-0.06967998,0.02,58.23185817,88.78593585,82.52195417,2.23017489,3.24815506,2.49803708,-0.07075288,1.0,1.0
85.0,84.0,84.5,85.01920000000001,168.0,126.50959999999999,-0.08058426,0.04,57.82174315,89.95555584,82.57444025,2.4380148,3.7215337,2.40457271,-0.08115161,2.0,1.0
85.0,85.0,85.0,85.00184000000002,170.0,127.50092000000001,-0.08118,0.0,58.10288436,90.93371548,83.4545017,1.89987148,3.30760335,2.41710456,-0.08171664,0.0,1.0
85.0,86.0,85.5,85.05632,172.0,128.52815999999999,-0.0912646,0.04,57.31569063,92.75525397,84.17108244,2.5091471,3.59994842,2.12184484,-0.09231622,2.0,0.98
85.0,87.0,86.0,85.02919999999996,174.0,129.5146,-0.10244209,0.0,58.44236752,94.70655624,84.92699302,2.23480099,3.26725032,2.0855744,-0.10358714,0.0,1.0
85.0,88.0,86.5,85.04567999999999,176.0,130.52284,-0.09664351,0.0,58.02244475,96.11166561,86.74118969,2.19748049,3.55205357,2.22118293,-0.09717186,0.0,0.98
85.0,89.0,87.0,84.96336000000001,178.0,131.48168,-0.11184869,0.0,57.95299614,97.6265189,86.62380708,2.16785526,3.64021114,2.33575469,-0.11292129,0.0,1.0
85.0,90.0,87.5,85.01808000000001,180.0,132.50904,-0.11119208,0.02,58.03553306,98.79647109,87.68290508,2.56629248,4.35836342,2.19894087,-0.11172077,1.0,1.0
85.0,91.0,88.0,85.02391999999998,182.0,133.51196,-0.12065663,0.0,58.3495837,99.88307493,87.76478931,2.31150741,3.34761919,2.65469625,-0.1213568,0.0,1.0
85.0,92.0,88.5,85.03528000000001,184.0,134.51764,-0.12758292,0.0,58.19870423,102.47472259,89.3257784,1.62849111,3.41018534,2.31437104,-0.1284577,0.0,1.0
85.0,93.0,89.0,85.02744000000001,186.0,135.51372,-0.13296501,0.0,58.35956691,103.34843882,89.54662196,2.1613122,3.00126408,1.98577227,-0.13362763,0.0,1.0
85.0,94.0,89.5,84.84496000000003,188.0,136.42247999999998,-0.13493356,0.0,57.65105574,104.56049259,90.38746727,2.33310647,3.22715706,2.26634336,-0.1358137,0.0,1.0
85.0,95.0,90.0,84.89504,190.0,137.44752,-0.14534658,0.0,57.4499789,106.77309533,91.17821387,2.35596763,3.20165137,2.28565824,-0.14672918,0.0,1.0
85.0,96.0,90.5,85.08687999999998,192.0,138.54344000000003,-0.14477378,0.0,58.25285439,107.49340809,91.84770532,2.45803002,3.96262193,2.59562792,-0.14530916,0.0,1.0
85.0,97.0,91.0,85.08912000000001,194.0,139.54455999999996,-0.15691455,0.0,58.16769614,110.16017842,92.82993075,2.34805982,3.26930045,2.50816084,-0.1580319,0.0,1.0
85.0,98.0,91.5,85.05888000000003,196.0,140.52943999999997,-0.14809118,0.0,58.14227074,109.98068101,93.62842226,2.32334892,3.70624841,2.26575378,-0.14811326,0.0,1.0
85.0,99.0,92.0,85.01727999999997,198.0,141.50863999999999,-0.16282104,0.0,57.8859107,113.01278567,94.56907431,2.72971627,3.05923765,2.30607249,-0.16359414,0.0,1.0
85.0,100.0,92.5,85.03303999999999,200.0,142.51651999999996,-0.17002269,0.0,58.02351649,114.85620509,95.26651429,2.76289633,3.54658619,2.74994355,-0.17102878,0.0,1.0
85.0,101.0,93.0,85.12304000000002,202.0,143.56152,-0.1758301,0.0,57.74183416,116.58328702,96.02639192,2.29670405,3.53719027,2.20975745,-0.17710798,0.0,1.0
85.0,102.0,93.5,84.84768,204.0,144.42384,-0.16806448,0.0,58.00680105,116.31788368,96.65108777,2.04690082,4.94934201,2.364967,-0.16846312,0.0,1.0
85.0,103.0,94.0,84.87016,206.0,145.43508,-0.17674105,0.0,57.90912214,118.25552012,97.28551245,2.19856119,3.77526663,2.51613715,-0.17715734,0.0,1.0
85.0,104.0,94.5,85.01672,208.0,146.50836000000004,-0.18208417,0.0,58.0226602,120.49046592,98.48379249,2.19659483,3.99863808,2.75394981,-0.18238732,0.0,1.0
85.0,105.0,95.0,85.06335999999999,210.0,147.53168,-0.18721821,0.0,57.55732022,121.81474733,98.91646688,2.77601016,4.59510815,2.9769925,-0.18804536,0.0,1.0
85.0,106.0,95.5,85.02519999999997,212.0,148.5126,-0.18690221,0.0,57.9686164,123.65277022,100.48176325,2.24673842,3.39728778,2.1600833,-0.18676208,0.0,1.0
85.0,107.0,96.0,84.93328000000001,214.0,149.46663999999998,-0.19118285,0.0,57.78055745,124.68472216,100.79311807,2.37800907,3.88798776,2.78550386,-0.19154862,0.0,1.0
85.0,108.0,96.5,84.93495999999999,216.0,150.46747999999997,-0.19674427,0.0,57.4690299,127.19473923,102.12031437,2.17952504,3.13499504,2.14068634,-0.19674319,0.0,1.0
85.0,109.0,97.0,85.13792000000004,218.0,151.56895999999998,-0.2017536,0.0,57.84969313,129.61132088,103.40361987,2.34626541,3.67292123,2.66991509,-0.20192883,0.0,1.0
85.0,110.0,97.5,85.09,220.0,152.54500000000002,-0.20388282,0.0,58.45347172,130.36358901,103.74202075,2.2680235,3.48278685,2.2537876,-0.20431136,0.0,1.0
85.0,111.0,98.0,84.98031999999998,222.0,153.49015999999997,-0.21165531,0.0,57.44717963,131.79622771,103.87662606,2.38438721,3.77464235,3.44097573,-0.21178199,0.0,1.0
85.0,112.0,98.5,84.97216,224.0,154.48608,-0.21587122,0.0,58.04393862,133.91506075,104.94707059,2.35634788,3.63052319,2.23141653,-0.21653796,0.0,1.0
85.0,113.0,99.0,84.99312000000003,226.0,155.49655999999993,-0.21697697,0.0,57.57041183,134.16423135,104.98949404,2.57037519,4.2264717,2.89602632,-0.21772074,0.0,1.0
