k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
81.0,15.0,48.0,80.93216000000001,14.953280000000001,47.94272000000001,-0.29658269,0.0,54.03768364,4.32923497,37.94894387,2.468712,0.7020295,0.54590038
81.0,16.0,48.5,80.89568,16.001519999999996,48.4486,-0.28976547,0.0,54.37045204,4.74718586,38.55234335,2.48117941,0.68906502,0.55153715
81.0,17.0,49.0,81.00968,16.967119999999994,48.98840000000002,-0.29145682,0.0,55.40347817,5.60218217,39.2225501,1.71624815,0.97311984,0.31002001
81.0,18.0,49.5,80.97063999999999,18.003600000000006,49.487120000000004,-0.27581237,0.0,54.72865093,5.99213399,39.56393039,2.47172917,0.91026277,0.48695766
81.0,19.0,50.0,80.96887999999996,18.92416,49.94652000000001,-0.25727158,0.0,53.97921692,6.61140022,40.01680245,2.55713574,0.87196787,0.49029685
81.0,20.0,50.5,81.02192,19.96272,50.49231999999999,-0.25925733,0.0,54.95130891,7.29412715,40.64673689,2.25843875,0.86729844,0.43525747
81.0,21.0,51.0,80.90064000000001,21.019840000000002,50.960240000000006,-0.24284761,0.0,54.35371973,7.86957318,41.07937458,2.45541135,0.88851153,0.39625338
81.0,22.0,51.5,80.99184000000001,22.041840000000008,51.51684,-0.23933745,0.0,54.81472608,8.40695631,41.64726909,2.04600145,1.13011109,0.39351828
81.0,23.0,52.0,80.96592000000001,23.030160000000006,51.99804000000001,-0.22228507,0.0,54.25577709,9.25112118,42.11965884,2.36787261,1.29379701,0.37425204
81.0,24.0,52.5,80.96519999999998,24.00976,52.487480000000005,-0.21752492,0.0,54.55061175,9.77456477,42.60880321,2.41540442,0.97476953,0.39505136
81.0,25.0,53.0,81.01992000000001,25.012080000000005,53.01600000000002,-0.20388497,0.0,54.28272428,10.60300407,43.14226371,2.32840447,0.98485184,0.33111268
81.0,26.0,53.5,81.07368000000001,26.037359999999993,53.555520000000016,-0.20163201,0.0,54.73279626,11.14906202,43.61205982,2.47142558,1.1484344,0.35332044
81.0,27.0,54.0,81.06784000000003,27.053119999999986,54.06048000000001,-0.18986078,0.0,54.54168149,12.08657031,44.11823454,2.27973852,1.09502968,0.43522276
81.0,28.0,54.5,81.04279999999999,28.001919999999988,54.52236,-0.18457979,0.0,54.81232426,12.29486688,44.63567922,2.08198432,1.51038705,0.32236851
81.0,29.0,55.0,80.86864,28.940160000000002,54.90440000000002,-0.17528064,0.0,54.59582185,13.16596438,44.9613524,2.18796059,1.59292167,0.3537093
81.0,30.0,55.5,81.00264000000001,29.992000000000004,55.49732,-0.16402205,0.0,54.54231342,13.88241613,45.54353844,1.95166498,1.33339609,0.32823223
81.0,31.0,56.0,80.85880000000002,31.080000000000005,55.96939999999999,-0.15683262,0.0,54.61761077,14.40936566,45.98226003,2.19740064,1.6463637,0.40586522
81.0,32.0,56.5,81.01327999999998,31.943279999999994,56.47828,-0.14654148,0.0,54.52905292,15.06809109,46.48914614,1.87102831,1.5981249,0.37040996
81.0,33.0,57.0,81.01752000000003,33.02008,57.0188,-0.14495744,0.0,55.08381643,16.25160961,47.04240351,1.99484065,1.17791875,0.35376989
81.0,34.0,57.5,80.94839999999999,34.03912,57.49375999999998,-0.12521158,0.0,54.32340935,16.906571,47.43286467,2.38871374,1.33388374,0.3155412
81.0,35.0,58.0,81.01312000000003,35.002399999999994,58.00776000000002,-0.12191955,0.0,54.67442644,17.43388043,47.93718124,2.14385689,1.15569481,0.30475163
81.0,36.0,58.5,80.84720000000002,36.006479999999996,58.426839999999984,-0.10212967,0.02,53.92139259,18.17163082,48.33446121,2.24753845,1.68850047,0.30507906
81.0,37.0,59.0,80.87255999999998,36.99951999999999,58.936040000000006,-0.09791146,0.06,54.23549515,19.39450478,48.79459481,2.81547043,1.21777431,0.46183711
81.0,38.0,59.5,81.07432,37.977360000000004,59.52584000000002,-0.09154013,0.0,54.43312986,19.83446065,49.38248149,2.05934269,1.70951577,0.33289319
81.0,39.0,60.0,81.01328,39.101119999999995,60.057199999999995,-0.08091789,0.08,54.4046041,20.68184565,49.86934666,2.78856755,1.70987971,0.35418697
81.0,40.0,60.5,81.04968000000001,39.95816,60.50392,-0.07456318,0.04,54.44973567,21.29530281,50.31233318,2.18620443,1.45606774,0.29694239
81.0,41.0,61.0,81.13448000000002,40.96,61.04724000000001,-0.06604661,0.1,54.55181661,22.22606924,50.86666756,2.22031428,1.22640504,0.33620836
81.0,42.0,61.5,81.05224000000003,42.02480000000001,61.53851999999999,-0.05172698,0.12,54.19882096,23.00177928,51.2667264,2.73370338,1.57862015,0.35648774
81.0,43.0,62.0,81.06496000000001,42.95016,62.00755999999999,-0.05381216,0.12,54.80288139,23.48832328,51.72088233,2.74353911,1.53719472,0.35832981
81.0,44.0,62.5,81.05760000000002,43.96648000000001,62.51204000000003,-0.03973212,0.18,54.47563299,24.33519931,52.20880367,2.46125977,1.72047604,0.37811993
81.0,45.0,63.0,81.01655999999998,44.98496000000002,63.000759999999985,-0.0417292,0.14,55.05105008,24.86043473,52.69291612,1.88898976,1.69656825,0.26809862
81.0,46.0,63.5,80.88656000000002,46.085199999999986,63.485880000000044,-0.02344099,0.18,54.47459383,25.88543152,53.13838241,1.87434972,1.71796445,0.34938791
81.0,47.0,64.0,80.90663999999998,46.9748,63.94072000000002,-0.01622153,0.28,54.51227518,26.32212504,53.54261417,2.15368602,1.78747892,0.29403888
81.0,48.0,64.5,80.99848000000001,48.06199999999999,64.53024,-0.01177119,0.32,54.81782329,27.44355507,54.13149746,1.55120484,1.75752696,0.3133007
81.0,49.0,65.0,80.99600000000001,48.991679999999995,64.99384,-0.00557205,0.36,54.96263152,28.32639196,54.57498933,2.15270942,1.61900006,0.35651571
81.0,50.0,65.5,80.94584000000002,50.03776,65.49179999999998,0.02318152,0.64,53.87682308,29.2412104,55.00461423,2.48440395,1.74972158,0.35875153
81.0,51.0,66.0,80.90623999999998,51.04407999999998,65.97516,0.02622094,0.7,54.16305756,29.75801684,55.50412489,2.0617588,1.82056799,0.40866579
81.0,52.0,66.5,80.92960000000002,52.07623999999999,66.50292000000002,0.02829259,0.72,54.53282659,30.63512931,55.98732853,2.21810206,1.95818654,0.35917663
81.0,53.0,67.0,81.19247999999999,53.002480000000006,67.09747999999999,0.03620279,0.84,54.65449422,32.03263014,56.5682202,1.88055367,1.5016715,0.39909331
81.0,54.0,67.5,81.11048,54.02039999999999,67.56544,0.04060915,0.86,54.85472107,32.55651854,57.00484794,2.04109981,1.38105707,0.30441956
81.0,55.0,68.0,81.01239999999999,55.040719999999986,68.02656,0.04813821,0.94,54.8433012,32.96555708,57.40528622,2.00427983,2.02265457,0.31574131
81.0,56.0,68.5,81.09592,55.93671999999999,68.51632000000002,0.06691624,0.96,54.37659962,33.83378952,57.90675357,2.38341334,1.78300306,0.37194523
81.0,57.0,69.0,81.09008,57.10720000000001,69.09863999999999,0.06613546,1.0,54.86970471,34.39720159,58.4307334,1.87134662,1.68722558,0.29717342
81.0,58.0,69.5,80.83792,57.99504000000001,69.41647999999999,0.08411457,1.0,54.26241324,35.8016757,58.70977172,2.45461462,1.58573085,0.37723898
81.0,59.0,70.0,81.05048,58.97184,70.01116,0.08594937,1.0,54.67350607,35.98242571,59.29881511,1.93161044,2.40571818,0.3304366
81.0,60.0,70.5,81.02104,59.99447999999998,70.50775999999998,0.080927,1.0,55.32938737,37.16599611,59.7435575,1.83724856,1.77572094,0.37729783
81.0,61.0,71.0,80.99024,60.95255999999999,70.97140000000002,0.09932075,1.0,54.8037118,37.92282416,60.18654728,1.77782419,1.7399482,0.36167612
81.0,62.0,71.5,80.99408000000003,62.04536,71.51971999999999,0.11234054,1.0,54.67578267,38.97603792,60.71028244,2.34323237,2.26746998,0.36154413
81.0,63.0,72.0,80.9888,62.91512000000001,71.95195999999999,0.12517964,1.0,54.43159646,39.43362114,61.12759921,2.43625373,1.81393817,0.37885079
81.0,64.0,72.5,81.02032,64.03872,72.52951999999999,0.13216084,1.0,54.55993163,40.41432211,61.66664012,2.26329164,1.71587407,0.3802099
81.0,65.0,73.0,81.05192,65.05312,73.05252,0.12364411,1.0,55.37322853,41.64787705,62.14362311,1.95980752,1.92893936,0.33222019
81.0,66.0,73.5,81.10655999999999,66.03903999999997,73.5728,0.15158343,1.0,54.51529516,41.65424619,62.65501106,2.40897104,2.62288956,0.3525804
81.0,67.0,74.0,81.02504,67.07575999999999,74.05040000000001,0.16143961,1.0,54.45094885,42.74046195,63.088319,2.66970275,2.38464445,0.36283649
81.0,68.0,74.5,80.95055999999998,67.96727999999999,74.45892000000002,0.16521282,1.0,54.55039942,44.05601476,63.48960476,1.86450407,1.78112431,0.41237386
81.0,69.0,75.0,81.06656,69.00176,75.03415999999999,0.17082414,1.0,54.73910067,44.42575234,64.00431092,2.02305188,2.15177098,0.34336727
81.0,70.0,75.5,80.9748,69.99376,75.48428,0.18538618,1.0,54.43570225,45.15723208,64.43471971,2.02385924,2.09746298,0.37966032
81.0,71.0,76.0,80.98960000000002,71.00176000000002,75.99567999999998,0.18970322,1.0,54.65522117,45.83464799,64.93034038,2.05964325,2.18921952,0.33545624
81.0,72.0,76.5,80.96623999999998,72.02623999999997,76.49624,0.19447672,1.0,54.84439434,46.54122094,65.42441021,1.96767968,2.19360806,0.33559854
81.0,73.0,77.0,81.01335999999996,73.00992,77.01163999999999,0.21101396,1.0,54.47342079,47.50237415,65.86535942,2.42384561,2.2914397,0.37668139
81.0,74.0,77.5,80.87271999999999,74.01264,77.44268000000001,0.22199912,1.0,54.28374905,48.65670596,66.28436604,2.01634752,2.4323823,0.41097845
81.0,75.0,78.0,80.98791999999999,75.04568,78.0168,0.22199052,1.0,54.70049117,49.61936324,66.83079058,2.03181563,1.85166549,0.34997174
81.0,76.0,78.5,80.97783999999997,75.9808,78.47932,0.2367901,1.0,54.19338786,50.11238687,67.2812172,2.60267962,2.08582348,0.35093547
81.0,77.0,79.0,80.92671999999999,77.02704,78.97688000000001,0.236865,1.0,54.609149,50.91455966,67.74524182,2.49788879,2.22481877,0.33731919
81.0,78.0,79.5,81.15696000000001,78.00240000000002,79.57968000000001,0.24008005,1.0,54.80232035,51.38937788,68.29910782,2.118561,2.82170206,0.32487031
81.0,79.0,80.0,80.99272,78.99631999999998,79.99452000000001,0.25074774,1.0,54.33509497,51.73610748,68.71315308,2.81634309,2.44942461,0.35852711
81.0,80.0,80.5,81.16367999999999,79.95624000000002,80.55995999999999,0.25231381,1.0,54.53331789,52.97554406,69.23620847,2.64266349,2.44182689,0.34397725
81.0,81.0,81.0,81.17264,81.00496,81.08879999999998,0.25592167,1.0,54.16909022,54.20548706,69.74375605,2.65703898,2.96186407,0.36644411
81.0,82.0,81.5,81.00944,81.89184,81.45063999999998,0.24656551,1.0,54.11072557,55.45671055,70.0772111,1.8961318,2.30827395,0.38153857
81.0,83.0,82.0,80.99096,83.12864000000002,82.05979999999998,0.24101028,1.0,54.43218774,56.53562191,70.65352056,2.15953363,2.28627711,0.35497578
81.0,84.0,82.5,80.98864,83.95071999999999,82.46968000000003,0.23468326,1.0,54.74527422,57.14917897,71.07981094,2.28369556,2.20315047,0.36102446
81.0,85.0,83.0,81.08088000000004,85.08504,83.08295999999997,0.22400691,1.0,54.45836089,58.36633949,71.607678,2.626252,2.02826142,0.34750797
81.0,86.0,83.5,81.15256000000001,85.97319999999999,83.56287999999999,0.22854281,1.0,54.57532903,58.53691593,72.05639567,1.99986753,2.4609635,0.32300825
81.0,87.0,84.0,81.12576,86.99640000000001,84.06108000000002,0.21524172,1.0,54.70922331,59.78609477,72.54719047,2.21742597,2.30393023,0.29830352
81.0,88.0,84.5,81.06576,88.10744000000001,84.58660000000002,0.19839386,1.0,55.25760322,61.0375511,73.06056387,2.02761017,2.12679907,0.38557697
81.0,89.0,85.0,81.09800000000001,88.90160000000003,84.99980000000001,0.20093465,1.0,54.95694385,61.15582802,73.42709534,1.93419338,2.55879987,0.413459
81.0,90.0,85.5,80.94432,89.92648000000001,85.43540000000002,0.19419194,1.0,53.98090835,61.85159701,73.83881455,2.50728903,2.74555017,0.36376246
81.0,91.0,86.0,81.01016,90.93576000000002,85.97296,0.18660806,1.0,54.47333501,62.71651522,74.36625079,2.28222466,2.72373988,0.35690822
81.0,92.0,86.5,80.99391999999997,92.04744000000001,86.52068,0.16877554,1.0,54.43410182,64.16401251,74.85741008,2.44667023,2.7337398,0.40272679
81.0,93.0,87.0,81.168,92.89480000000002,87.03140000000002,0.16633246,1.0,54.64678157,64.70016166,75.33481843,2.23187824,2.65995692,0.40623123
81.0,94.0,87.5,80.91328000000001,94.03936,87.47632000000002,0.15726379,1.0,54.86466621,65.52396412,75.76056105,2.23352919,2.4199571,0.34147571
81.0,95.0,88.0,81.08136,94.99735999999999,88.03936000000002,0.14902482,1.0,54.91357889,66.47640159,76.3039133,2.19642674,2.13423431,0.2980316
81.0,96.0,88.5,80.89127999999998,95.94272000000001,88.41699999999999,0.1369291,1.0,53.8692086,67.55298794,76.65637826,2.69983941,2.9530738,0.39019556
81.0,97.0,89.0,81.05976000000001,97.02287999999999,89.04132,0.14173167,1.0,54.14078561,67.82595669,77.25949347,2.26961329,3.21772021,0.33285756
81.0,98.0,89.5,81.15960000000001,97.93919999999999,89.54940000000002,0.12019063,1.0,54.62531002,69.45075298,77.73707525,2.49012982,1.9719485,0.3417303
81.0,99.0,90.0,81.04544000000001,98.97447999999997,90.00995999999999,0.11726221,1.0,54.98924565,70.03795784,78.1638299,2.18794023,2.34854149,0.35984244
81.0,100.0,90.5,81.07375999999998,100.00424000000001,90.53900000000003,0.11761782,1.0,54.48093233,70.51424932,78.6649619,2.46324725,2.99702729,0.40021009
81.0,101.0,91.0,80.99232,101.03072,91.01151999999998,0.10722119,1.0,53.96418046,71.54611337,79.13389824,3.21801634,2.330562,0.33683039
81.0,102.0,91.5,81.04352,102.13111999999997,91.58732000000003,0.09528736,1.0,54.57260263,72.86309022,79.70111129,2.22765091,2.66316683,0.40007203
81.0,103.0,92.0,80.82328000000003,103.17648,91.99988000000003,0.08475914,1.0,54.4190334,73.92102571,80.10020888,2.20371038,2.45189634,0.39303288
81.0,104.0,92.5,80.98783999999999,104.10167999999996,92.54475999999997,0.07768618,1.0,54.89924809,74.81523471,80.55459415,1.9737557,2.2453439,0.38779637
81.0,105.0,93.0,81.15728000000001,104.92551999999998,93.04139999999998,0.0708705,1.0,54.80018138,75.75128967,81.05799588,2.40716752,2.10545621,0.36568457
81.0,106.0,93.5,80.94352,105.98919999999998,93.46636000000001,0.07533457,1.0,54.43072413,75.84752729,81.46931959,1.52977879,2.59339179,0.39955048
81.0,107.0,94.0,81.00079999999998,106.98911999999999,93.99496000000003,0.05214683,1.0,54.28971591,77.95835143,81.95347407,2.24830453,2.31125593,0.38512736
81.0,108.0,94.5,81.03735999999999,108.01224,94.5248,0.06110792,0.98,54.39440837,77.84433384,82.47570716,2.17068943,3.03749447,0.3211735
81.0,109.0,95.0,81.16799999999998,108.98423999999997,95.07611999999999,0.05138892,0.98,54.57215999,79.03512198,83.00402566,2.4517627,2.63908723,0.40728862
81.0,110.0,95.5,80.89568000000003,109.79208,95.34388000000001,0.04788821,0.96,54.23702308,79.52352414,83.25038559,2.24585519,2.56214269,0.38929472
82.0,5.0,43.5,82.05864,5.046879999999999,43.55275999999999,-0.40565004,0.0,55.09326321,0.39231094,32.71514416,2.30440647,0.09960304,0.75133355
82.0,6.0,44.0,82.05591999999999,6.035199999999999,44.04556,-0.39460609,0.0,55.06694773,0.5694421,33.29633734,2.74435435,0.14137407,0.92743223
82.0,7.0,44.5,82.08760000000001,6.979119999999999,44.533359999999995,-0.38756751,0.0,55.72731688,0.73305849,34.10763956,1.89849245,0.13251403,0.6262067
82.0,8.0,45.0,82.06808,7.995200000000002,45.03164000000002,-0.37171151,0.0,54.99014294,0.91913078,34.49370134,2.94697014,0.23962909,0.91474276
82.0,9.0,45.5,81.87039999999998,9.013760000000001,45.44208000000001,-0.36086575,0.0,55.11823292,1.37782085,35.17886271,2.61191963,0.42291163,0.70388181
82.0,10.0,46.0,81.91311999999998,10.038800000000002,45.97595999999999,-0.34877658,0.0,54.74713611,1.80132972,35.61023263,2.47999757,0.53522254,0.76967045
82.0,11.0,46.5,82.11880000000001,10.987199999999996,46.553000000000004,-0.34540214,0.0,55.62511573,2.20506009,36.37974698,2.03041928,0.61441395,0.5597818
82.0,12.0,47.0,81.97999999999998,12.030480000000003,47.005240000000015,-0.33418658,0.0,55.50484854,2.55245157,36.91645244,2.08063803,0.68446829,0.44697627
82.0,13.0,47.5,81.97720000000001,12.987119999999999,47.482160000000015,-0.32501656,0.0,55.55862772,3.19030516,37.46284906,1.9968219,0.70306345,0.42822585
82.0,14.0,48.0,81.80551999999997,14.000800000000002,47.90316,-0.31739186,0.0,55.60591651,3.61702844,37.92470156,1.85102169,0.83184112,0.39614319
82.0,15.0,48.5,81.95032,15.0596,48.50495999999999,-0.29789236,0.0,54.69785429,4.4206735,38.35110409,2.45918004,0.71827433,0.65734707
82.0,16.0,49.0,81.97375999999998,15.973440000000005,48.973600000000005,-0.29624961,0.0,55.47796676,4.72801293,38.97711997,2.62269145,0.79913069,0.68035222
82.0,17.0,49.5,82.11144000000002,17.03239999999999,49.571920000000006,-0.28856369,0.0,55.69006783,5.53577779,39.5833063,1.90048115,0.7606199,0.409694
82.0,18.0,50.0,82.06783999999999,18.0572,50.06252000000001,-0.27625864,0.0,55.50436169,6.05621851,40.11217041,2.33618421,0.84227436,0.47981722
82.0,19.0,50.5,82.09095999999998,18.991840000000003,50.5414,-0.26843871,0.0,55.55566317,6.47045384,40.59100692,2.20226898,1.0730188,0.50897173
82.0,20.0,51.0,82.00560000000002,20.001520000000003,51.00356,-0.26564573,0.0,56.0437871,7.10243368,41.09967491,2.27836882,0.99279286,0.41826304
82.0,21.0,51.5,81.99087999999998,20.916079999999997,51.453480000000006,-0.24859281,0.0,55.36295318,7.80186239,41.55233757,2.02894656,0.90624855,0.38288245
82.0,22.0,52.0,81.84039999999999,21.991840000000007,51.91612000000001,-0.23091591,0.0,54.62209111,8.46291145,41.94683819,2.31089711,1.00768191,0.44010748
82.0,23.0,52.5,82.08247999999999,23.02048,52.55148000000001,-0.22946587,0.0,55.36461259,9.35056532,42.58293274,2.52696118,1.01286455,0.50665822
82.0,24.0,53.0,81.9428,24.06544,53.004119999999986,-0.22457958,0.0,55.60578185,9.85942686,43.06556453,2.00316136,1.06262559,0.32091614
82.0,25.0,53.5,81.82368,24.999920000000003,53.411800000000014,-0.21810517,0.0,55.69615495,10.4331561,43.49236661,2.07110567,1.00602995,0.32334756
82.0,26.0,54.0,81.97335999999997,26.016720000000007,53.99503999999998,-0.19889784,0.0,55.03414983,11.29568697,44.02718091,2.195062,1.05429883,0.37818769
82.0,27.0,54.5,82.00495999999997,27.01312,54.509040000000006,-0.1951835,0.0,55.47607977,11.7609197,44.56189219,2.49647013,1.40947145,0.31235495
82.0,28.0,55.0,81.95080000000003,28.054000000000006,55.00239999999999,-0.18864294,0.0,55.53531203,12.5895031,44.99766048,2.09604464,1.21481985,0.28999137
82.0,29.0,55.5,82.00616000000002,29.03432,55.52023999999999,-0.18479507,0.0,55.93639372,13.27924685,45.54732023,2.04156477,1.10424025,0.36750481
82.0,30.0,56.0,82.02168,30.000799999999995,56.01123999999999,-0.16332272,0.0,55.05371158,13.95462706,45.99111055,2.25541621,1.44828924,0.34542967
82.0,31.0,56.5,82.01255999999998,30.981519999999996,56.497040000000005,-0.14985529,0.0,54.75583339,14.97005247,46.40089463,3.23801898,1.19594592,0.54397197
82.0,32.0,57.0,81.96712,31.973600000000005,56.970359999999985,-0.15501203,0.0,55.58387869,15.55321586,46.91003168,2.05521664,1.08192295,0.39619295
82.0,33.0,57.5,81.98415999999999,32.9652,57.47468,-0.14555745,0.0,55.58390711,15.9783783,47.40438465,2.45456338,1.53989633,0.33209852
82.0,34.0,58.0,81.96464,34.00408,57.98435999999999,-0.13262527,0.0,55.28932864,16.79855621,47.87312307,2.33940093,1.54124183,0.38964396
82.0,35.0,58.5,81.95408000000002,35.014160000000004,58.48411999999999,-0.1263994,0.0,55.43726834,17.62586992,48.37093232,2.03311894,1.31874823,0.36242545
82.0,36.0,59.0,82.09623999999998,36.04616000000001,59.071200000000005,-0.12110094,0.0,55.78239381,18.76113581,48.94140472,2.32175933,1.56059145,0.31401404
82.0,37.0,59.5,81.98928,37.05672,59.523,-0.10594934,0.0,55.27629611,19.5370523,49.35743366,2.05770435,1.36531464,0.31909133
82.0,38.0,60.0,82.06920000000004,37.9844,60.0268,-0.10054073,0.0,55.52075835,20.02800678,49.87041617,2.10907647,1.63512296,0.35328021
82.0,39.0,60.5,81.96848,39.05808,60.513279999999995,-0.08624635,0.02,55.14244822,20.35809904,50.29672796,2.37534291,1.47980327,0.29628477
82.0,40.0,61.0,81.94992000000002,39.988159999999986,60.96903999999999,-0.08578535,0.02,55.57356944,21.34928283,50.74361235,1.98926093,1.40354982,0.26942026
82.0,41.0,61.5,82.10872,41.02952000000001,61.569120000000005,-0.07716536,0.04,55.67955441,21.82428227,51.30762797,2.16532121,1.67281279,0.31698196
82.0,42.0,62.0,81.9924,41.993919999999996,61.993159999999996,-0.06949162,0.04,55.64414565,22.93782081,51.71338235,1.97283188,1.61052497,0.32899331
82.0,43.0,62.5,81.96495999999998,43.04768000000001,62.50632,-0.05263249,0.06,55.19180811,23.87934317,52.21490509,2.11566203,1.43894392,0.33508139
82.0,44.0,63.0,81.91784000000001,43.94456000000001,62.931200000000025,-0.04638733,0.14,55.24697161,23.84689804,52.5913268,2.38486363,1.79079304,0.37109451
82.0,45.0,63.5,82.09863999999999,44.94632000000001,63.522479999999995,-0.04131739,0.2,55.53522511,25.19089381,53.15898255,2.2178097,1.6875781,0.29579542
82.0,46.0,64.0,81.85944,45.991520000000016,63.92548,-0.03725945,0.18,55.69084214,25.20503273,53.54381706,2.12452129,1.97464953,0.35786756
82.0,47.0,64.5,82.07151999999998,46.95208,64.5118,-0.02093723,0.2,55.3867108,26.83596712,54.12720013,2.36460032,1.86694739,0.31504602
82.0,48.0,65.0,81.99903999999998,48.036719999999995,65.01787999999999,-0.0150839,0.2,55.53117064,27.54133126,54.57880793,2.54460154,1.81014823,0.32942239
82.0,49.0,65.5,81.92584000000001,48.965679999999985,65.44576,-0.0051406,0.42,55.3453448,28.86201179,54.96321339,2.33775475,1.33794116,0.40760289
82.0,50.0,66.0,82.04495999999997,49.93191999999999,65.98843999999997,-0.00247455,0.44,55.70584178,28.99502692,55.47688546,2.28549523,1.84844749,0.2788841
82.0,51.0,66.5,81.94471999999998,51.14511999999999,66.54491999999999,0.00439097,0.5,55.84844833,30.04062782,56.03020092,1.90433699,1.7551382,0.33976695
82.0,52.0,67.0,82.09664000000001,51.954800000000006,67.02571999999999,0.02786795,0.64,55.07184308,30.42692102,56.49919099,2.41616112,1.77204192,0.31696038
82.0,53.0,67.5,81.90424000000002,53.005520000000004,67.45488,0.0349749,0.74,55.070961,31.30906602,56.87271355,2.56712556,1.77472387,0.36196846
82.0,54.0,68.0,82.03567999999997,54.082800000000006,68.05924000000002,0.04796277,0.86,54.96774341,32.15722548,57.44601969,2.82110923,1.95903241,0.36162643
82.0,55.0,68.5,82.00632000000002,55.04328,68.52480000000001,0.04058621,0.92,55.6792364,33.26954978,57.87962862,1.83294348,1.51668702,0.33784081
82.0,56.0,69.0,82.07007999999998,56.08520000000001,69.07764000000002,0.05699687,0.94,55.36817319,33.87069236,58.40944931,2.43628126,1.56051892,0.2930535
82.0,57.0,69.5,82.02176000000001,56.97304000000001,69.4974,0.06434754,1.0,55.33725797,34.75373234,58.81656859,2.131333,2.00930238,0.36536781
82.0,58.0,70.0,81.94672,58.03608000000002,69.9914,0.063695,0.98,55.81187922,35.27477992,59.26910001,2.22911386,2.25555705,0.36975959
82.0,59.0,70.5,81.92264000000002,59.03663999999999,70.47963999999996,0.07910505,1.0,55.42600631,36.29289557,59.74085602,1.91700297,1.8874973,0.40537883
82.0,60.0,71.0,81.96960000000001,59.950320000000005,70.95995999999998,0.08964023,1.0,55.29518197,37.53011702,60.17294194,2.00628761,1.78996404,0.37124462
82.0,61.0,71.5,81.97632,60.969199999999994,71.47276000000002,0.1150513,1.0,54.53324096,37.96487692,60.6433117,2.79911498,2.26987205,0.30480253
82.0,62.0,72.0,82.04664000000001,62.03552,72.04107999999998,0.11280034,1.0,55.14737836,38.61630152,61.22122121,2.68753587,2.21746814,0.3372376
82.0,63.0,72.5,81.84447999999999,63.023600000000016,72.43404000000001,0.11452438,1.0,55.3360561,39.71552342,61.59818942,1.95363554,1.93312932,0.38260296
82.0,64.0,73.0,81.99032000000001,64.00416,72.99723999999998,0.13752421,1.0,54.70630243,39.87403231,62.0934635,2.60851122,2.20664824,0.31642621
82.0,65.0,73.5,82.09608,65.182,73.63904000000001,0.13648136,1.0,55.25662641,41.43464033,62.71033567,2.11516226,1.94482772,0.35766826
82.0,66.0,74.0,82.01943999999999,66.00192000000001,74.01068000000001,0.14437229,1.0,55.20707932,41.56622664,63.06427533,2.37256465,2.29034771,0.38088695
82.0,67.0,74.5,81.98415999999999,66.9412,74.46268000000002,0.15168159,1.0,55.2077598,42.79388614,63.47959114,2.22990568,1.44561291,0.35455296
82.0,68.0,75.0,81.96967999999998,67.93480000000001,74.95223999999999,0.16045702,1.0,55.2258208,43.844937,63.92030659,2.77634621,1.80125566,0.3884279
82.0,69.0,75.5,82.08063999999996,69.08688000000001,75.58375999999998,0.17502028,1.0,55.11193786,44.26579213,64.56207112,2.97071161,2.01015803,0.37212601
82.0,70.0,76.0,81.92487999999999,70.06696,75.99592,0.17339172,1.0,55.38173595,45.28083599,64.90791247,1.91573387,2.2120759,0.3847332
82.0,71.0,76.5,81.95688,71.13792000000001,76.54739999999998,0.18105163,1.0,55.52653621,46.07385831,65.45662468,2.43178547,2.11656834,0.3601874
82.0,72.0,77.0,81.93984000000002,71.99376000000002,76.9668,0.18363846,1.0,55.70126985,46.63092057,65.83606969,2.12621884,1.73404426,0.3680771
82.0,73.0,77.5,82.06656,73.02976000000001,77.54816,0.20924868,1.0,54.97168182,47.9151632,66.39865363,1.99862253,2.18193186,0.3150948
82.0,74.0,78.0,82.00576,74.20080000000002,78.10328000000001,0.21450257,1.0,55.17394581,49.32650214,66.9264166,1.98656322,1.85217609,0.38357742
82.0,75.0,78.5,82.06032,75.04111999999998,78.55072000000001,0.20839901,1.0,55.72328464,50.16767527,67.34807811,2.81011178,2.02447307,0.33777138
82.0,76.0,79.0,82.03728,76.07208000000001,79.05468,0.22293702,1.0,55.36943564,50.56412495,67.81459924,2.33091168,1.8721613,0.35306252
82.0,77.0,79.5,82.05456000000002,77.07663999999998,79.56559999999999,0.23317833,1.0,55.32434995,51.4737989,68.30709097,2.32214169,1.93628829,0.37956275
82.0,78.0,80.0,82.00391999999998,78.11416000000001,80.05904,0.2431512,1.0,55.0883692,51.68407072,68.763538,3.16595479,2.3186559,0.3646669
82.0,79.0,80.5,81.89976000000003,78.91672,80.40823999999999,0.23094066,1.0,55.91344695,52.82364641,69.10804453,2.23171216,1.7175281,0.41299945
82.0,80.0,81.0,82.10520000000001,79.90520000000004,81.00519999999999,0.24260892,1.0,55.31766314,53.69692958,69.67354446,2.63675086,2.23114356,0.35156949
82.0,81.0,81.5,81.90776,80.97112000000001,81.43943999999998,0.2463376,1.0,55.52771835,54.76389024,70.06080739,1.6060328,1.98156727,0.3146436
82.0,82.0,82.0,81.91632,82.13127999999999,82.02380000000001,0.24789287,1.0,55.59803558,55.2934055,70.65089316,2.04654171,2.10776503,0.39149267
