k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
88.0,78.0,83.0,176.0,156.0,166.0,0.402108,1.0,96.77562681,81.47451345,135.52508939,3.36690874,3.07808362,0.36015726,0.45567072,50.0,1.0
88.0,79.0,83.5,176.0,158.0,167.0,0.43464388,1.0,95.26118296,82.27519101,136.5041752,3.24771963,3.29629643,0.41478829,0.49304682,50.0,1.0
88.0,80.0,84.0,176.0,160.0,168.0,0.43735975,1.0,95.74040236,83.81479767,137.41683093,4.00273885,3.92289915,0.36700286,0.49230667,50.0,1.0
88.0,81.0,84.5,176.0,162.0,169.0,0.43964798,1.0,96.20563829,86.62788968,138.36619047,3.02537821,3.28889639,0.4242444,0.49456532,50.0,1.0
88.0,82.0,85.0,176.0,164.0,170.0,0.46922823,1.0,94.69288945,88.14709673,139.17237854,3.47546409,3.07577298,0.43651666,0.52400601,50.0,1.0
88.0,83.0,85.5,176.0,166.0,171.0,0.45867108,1.0,96.17552417,88.35898459,140.24984032,2.90524607,3.5113228,0.34500657,0.51390663,50.0,1.0
88.0,84.0,86.0,176.0,168.0,172.0,0.46927774,1.0,96.04106526,89.35229171,141.1509111,2.82052079,4.35823378,0.42657643,0.52189268,50.0,1.0
88.0,85.0,86.5,176.0,170.0,173.0,0.48807782,1.0,94.74971631,90.78071427,142.06081494,4.00935545,3.08013384,0.41180365,0.54315513,50.0,1.0
88.0,86.0,87.0,176.0,172.0,174.0,0.48550076,1.0,95.70492101,92.83240655,143.10279299,3.34287356,3.38902131,0.41511354,0.53789524,50.0,1.0
88.0,87.0,87.5,176.0,174.0,175.0,0.48545097,1.0,95.33031128,94.26450024,144.03672929,3.76103142,3.60996766,0.46975353,0.53742154,50.0,1.0
88.0,88.0,88.0,176.0,176.0,176.0,0.47601131,1.0,96.77037868,95.7590248,145.05871683,2.82359344,4.21177647,0.36208493,0.52744935,50.0,1.0
88.0,89.0,88.5,176.0,178.0,177.0,0.48501266,1.0,95.54687775,97.2142645,145.95236807,3.60535698,3.7662545,0.37929086,0.5368797,50.0,1.0
88.0,90.0,89.0,176.0,180.0,178.0,0.46330857,1.0,95.65648867,99.33573835,146.83131803,4.14456173,3.25509689,0.35464165,0.51370134,50.0,1.0
88.0,91.0,89.5,176.0,182.0,179.0,0.4689218,1.0,95.43237132,100.49420301,147.800466,3.45478663,2.84987681,0.40136481,0.52064352,50.0,1.0
88.0,92.0,90.0,176.0,184.0,180.0,0.46410694,1.0,95.46684475,101.3913117,148.71903064,3.62784128,3.81199471,0.37806491,0.51644837,50.0,1.0
88.0,93.0,90.5,176.0,186.0,181.0,0.45282061,1.0,95.56521215,103.02680849,149.79126068,3.64799532,3.6680174,0.40802025,0.50379269,50.0,1.0
88.0,94.0,91.0,176.0,188.0,182.0,0.43318916,1.0,95.00309149,105.14143833,150.66483432,3.33419447,3.35309329,0.38614954,0.48348859,50.0,1.0
88.0,95.0,91.5,176.0,190.0,183.0,0.43012106,1.0,95.18485385,106.12553721,151.6681913,3.50812232,3.98583864,0.35561232,0.48170222,50.0,1.0
88.0,96.0,92.0,176.0,192.0,184.0,0.41687242,1.0,96.46560355,107.8454595,152.64754495,3.42439697,3.38708586,0.38618967,0.46692314,50.0,1.0
88.0,97.0,92.5,176.0,194.0,185.0,0.4138156,1.0,96.09858568,108.74393186,153.56833069,4.11680928,3.74507514,0.45660238,0.46430318,50.0,1.0
88.0,98.0,93.0,176.0,196.0,186.0,0.39949793,1.0,95.39847006,110.5110704,154.49560785,3.89170953,3.6279261,0.36514183,0.44953096,50.0,1.0
88.0,99.0,93.5,176.0,198.0,187.0,0.38852807,1.0,95.69109797,112.12029445,155.56025003,3.29981158,3.1303217,0.41187784,0.43795815,50.0,1.0
88.0,100.0,94.0,176.0,200.0,188.0,0.37433592,1.0,96.07257176,113.97710534,156.53068442,3.43438932,3.03536826,0.388847,0.42304405,50.0,1.0
88.0,101.0,94.5,176.0,202.0,189.0,0.35850294,1.0,95.50142674,116.02820054,157.46554167,3.16101902,3.66890918,0.37218289,0.40555014,50.0,1.0
88.0,102.0,95.0,176.0,204.0,190.0,0.34783788,1.0,96.22988825,117.65649952,158.44878971,3.69605768,3.43176515,0.38876908,0.39408176,50.0,1.0
88.0,103.0,95.5,176.0,206.0,191.0,0.34197147,1.0,95.7256394,118.89532223,159.40934098,2.7900073,3.56331508,0.40964298,0.38779451,50.0,1.0
88.0,104.0,96.0,176.0,208.0,192.0,0.34759813,1.0,95.75026223,119.19184616,160.35863268,3.37798225,4.73642324,0.42724424,0.39478772,50.0,1.0
88.0,105.0,96.5,176.0,210.0,193.0,0.32448363,1.0,96.89541419,121.90995153,161.2792308,3.14656528,4.13783589,0.44299488,0.36894874,50.0,1.0
88.0,106.0,97.0,176.0,212.0,194.0,0.32019423,1.0,95.92055581,123.12265636,162.31913833,2.90310562,4.51287562,0.36580439,0.36623653,50.0,1.0
88.0,107.0,97.5,176.0,214.0,195.0,0.29929135,1.0,95.82545858,125.81855025,163.31963888,3.67921548,3.87304034,0.30751701,0.34400063,50.0,1.0
88.0,108.0,98.0,176.0,216.0,196.0,0.29797098,1.0,96.05978418,126.68158208,164.2833437,3.83486608,3.74144578,0.3898417,0.34193513,50.0,1.0
88.0,109.0,98.5,176.0,218.0,197.0,0.2968064,1.0,96.24322743,127.70341745,165.34518453,3.94445039,5.03208773,0.36621802,0.34055497,50.0,1.0
88.0,110.0,99.0,176.0,220.0,198.0,0.28884467,1.0,95.59408002,129.05555487,166.13747219,3.46330391,4.49400584,0.41315729,0.33326722,50.0,1.0
88.0,111.0,99.5,176.0,222.0,199.0,0.27543287,1.0,94.85816436,131.26362754,167.2356684,5.07447737,4.37736877,0.42872126,0.31854252,50.0,1.0
88.0,112.0,100.0,176.0,224.0,200.0,0.25779701,1.0,95.88439266,133.86084509,168.26761242,3.51160574,3.31360343,0.43293665,0.29945738,50.0,1.0
88.0,113.0,100.5,176.0,226.0,201.0,0.255455,1.0,95.35560139,134.94802688,169.18639883,3.1269556,4.86548095,0.41827626,0.29744028,50.0,1.0
88.0,114.0,101.0,176.0,228.0,202.0,0.24914519,1.0,96.03439862,136.31097544,170.1771634,3.51351468,3.23273032,0.40833816,0.29023517,50.0,1.0
88.0,115.0,101.5,176.0,230.0,203.0,0.23711397,1.0,96.17013178,138.42635259,171.0895353,3.05016274,4.21641328,0.41320324,0.27787484,50.0,1.0
88.0,116.0,102.0,176.0,232.0,204.0,0.23482451,1.0,96.83988136,139.48024185,172.10966849,2.49977194,3.74315047,0.37941757,0.27518575,50.0,1.0
88.0,117.0,102.5,176.0,234.0,205.0,0.22030018,1.0,95.42053608,142.0442982,173.21185952,3.93224484,3.83942224,0.47314631,0.25957773,50.0,1.0
88.0,118.0,103.0,176.0,236.0,206.0,0.21168838,1.0,95.50622292,143.7300288,174.02389438,3.80752608,3.96910835,0.42056967,0.25039052,50.0,1.0
88.0,119.0,103.5,176.0,238.0,207.0,0.2073021,1.0,95.86546643,145.13536613,175.0828673,3.71065581,4.04909082,0.44753221,0.24749126,50.0,1.0
88.0,120.0,104.0,176.0,240.0,208.0,0.19814456,1.0,95.43827431,147.11307838,176.15231088,2.80700356,3.69100315,0.39537693,0.23679339,50.0,1.0
89.0,4.0,46.5,178.0,8.0,93.0,-0.35743407,0.0,97.2749823,0.58758548,62.46119977,2.64987795,0.12599176,0.32337249,-0.32700994,0.0,1.0
89.0,5.0,47.0,178.0,10.0,94.0,-0.336553,0.0,96.58907137,0.7886262,64.01250975,3.20925989,0.13016168,0.35539373,-0.30225335,0.0,1.0
89.0,6.0,47.5,178.0,12.0,95.0,-0.32147869,0.0,96.69218255,1.07166028,65.54892395,2.91348047,0.3592071,0.30805438,-0.28520319,0.0,1.0
89.0,7.0,48.0,178.0,14.0,96.0,-0.31124941,0.0,97.21305869,1.62419572,66.83996101,3.9924717,0.56375741,0.32761505,-0.27341754,0.0,1.0
89.0,8.0,48.5,178.0,16.0,97.0,-0.29805086,0.0,97.17842429,2.08689207,68.12664503,3.43798171,0.65820701,0.30499475,-0.25805516,0.0,1.0
89.0,9.0,49.0,178.0,18.0,98.0,-0.28617307,0.0,97.43937251,2.99258351,69.4183972,4.17569789,0.64410749,0.32607575,-0.24506802,0.0,1.0
89.0,10.0,49.5,178.0,20.0,99.0,-0.27953294,0.0,98.1331365,3.37881555,70.65144766,2.63267061,0.8804488,0.26941358,-0.23832924,0.0,1.0
89.0,11.0,50.0,178.0,22.0,100.0,-0.25856578,0.0,96.95111351,4.17176536,71.78890628,3.54284797,0.98711479,0.28207083,-0.21579052,0.0,1.0
89.0,12.0,50.5,178.0,24.0,101.0,-0.23590623,0.0,95.64067725,4.98994779,72.90616362,4.64592097,0.95278778,0.2995652,-0.19152715,0.0,1.0
89.0,13.0,51.0,178.0,26.0,102.0,-0.24320734,0.0,97.93529127,5.66805726,74.02731695,3.41495093,1.09475779,0.25939249,-0.19900444,0.0,1.0
89.0,14.0,51.5,178.0,28.0,103.0,-0.2192983,0.0,96.54900238,6.38586801,75.24553028,3.99430518,0.98153368,0.31513658,-0.17373233,0.0,1.0
89.0,15.0,52.0,178.0,30.0,104.0,-0.22293965,0.0,98.21820235,7.15039553,76.24603494,3.12816599,1.3670139,0.34207213,-0.17835679,0.0,1.0
89.0,16.0,52.5,178.0,32.0,105.0,-0.19898775,0.0,96.72884631,8.00176298,77.35803021,3.76091817,1.13157048,0.23209963,-0.15147577,0.0,1.0
89.0,17.0,53.0,178.0,34.0,106.0,-0.18460173,0.0,96.38367182,8.96314057,78.44354405,4.12730475,1.1655374,0.25270667,-0.13705902,0.0,1.0
89.0,18.0,53.5,178.0,36.0,107.0,-0.18604256,0.0,97.77154337,9.71404094,79.49919457,3.17491974,1.64880708,0.28338875,-0.13927821,0.0,1.0
89.0,19.0,54.0,178.0,38.0,108.0,-0.16711722,0.0,96.80001926,10.06540397,80.50697347,3.671779,1.43827183,0.31797491,-0.11938242,0.0,1.0
89.0,20.0,54.5,178.0,40.0,109.0,-0.1582413,0.0,97.03272192,11.34408336,81.53957327,3.94960823,1.92234655,0.28671699,-0.10981057,0.0,0.98
89.0,21.0,55.0,178.0,42.0,110.0,-0.15968703,0.0,98.32735351,12.66881706,82.5412276,3.14711612,1.3873765,0.3130165,-0.11205516,0.0,1.0
89.0,22.0,55.5,178.0,44.0,111.0,-0.13630484,0.0,96.95850594,13.69915637,83.63987564,3.39182244,1.24682249,0.28021927,-0.08680076,0.0,1.0
89.0,23.0,56.0,178.0,46.0,112.0,-0.12398522,0.0,96.65847997,14.70809815,84.57946112,3.24149367,1.63155858,0.30513093,-0.07368369,1.0,0.96
89.0,24.0,56.5,178.0,48.0,113.0,-0.11869206,0.02,97.22471874,15.90078051,85.57415681,3.43560644,1.34555742,0.2774321,-0.06926531,2.0,0.98
89.0,25.0,57.0,178.0,50.0,114.0,-0.10171794,0.0,96.51431487,16.2383945,86.60689836,3.11341794,1.68303643,0.3207271,-0.05033941,4.0,0.9
89.0,26.0,57.5,178.0,52.0,115.0,-0.10910472,0.0,98.41815383,17.52657411,87.58616706,3.25906614,1.59387701,0.30644512,-0.05996594,2.0,0.92
89.0,27.0,58.0,178.0,54.0,116.0,-0.09266773,0.0,97.6877928,18.27571631,88.5602479,2.89078805,1.8085609,0.34298129,-0.04225653,3.0,0.88
89.0,28.0,58.5,178.0,56.0,117.0,-0.07490768,0.02,96.91733154,18.99601213,89.5734393,2.96636877,1.91479635,0.26932016,-0.02370439,8.0,0.82
89.0,29.0,59.0,178.0,58.0,118.0,-0.06836902,0.08,97.22131315,20.40268501,90.44178762,3.72458551,1.80082516,0.25708048,-0.01737455,14.0,0.8
89.0,30.0,59.5,178.0,60.0,119.0,-0.05195577,0.14,96.72715076,21.49934078,91.53211449,4.11141211,1.62185125,0.30826226,0.00019811,17.0,0.76
89.0,31.0,60.0,178.0,62.0,120.0,-0.04574016,0.08,96.99694217,22.77940079,92.44912543,3.31156322,1.77167721,0.28510836,0.00600395,24.0,0.48
89.0,32.0,60.5,178.0,64.0,121.0,-0.04098755,0.12,97.45083813,23.51697682,93.36148412,3.07060146,2.13312627,0.32174018,0.0107425,24.0,0.52
89.0,33.0,61.0,178.0,66.0,122.0,-0.02100815,0.22,96.5134961,24.80929604,94.35144184,3.57418935,1.73280872,0.29634843,0.03117726,36.0,0.46
89.0,34.0,61.5,178.0,68.0,123.0,-0.0284652,0.2,98.25350036,26.41435648,95.34129633,3.36961691,1.76140983,0.33868077,0.02301055,36.0,0.48
89.0,35.0,62.0,178.0,70.0,124.0,-0.00812701,0.4,97.21043828,26.90221192,96.30019744,3.41152439,2.11526456,0.29927274,0.04396756,42.0,0.48
89.0,36.0,62.5,178.0,72.0,125.0,-0.00332422,0.38,97.73021717,28.31964724,97.28569796,3.3745187,2.26296825,0.26018606,0.04835719,44.0,0.48
89.0,37.0,63.0,178.0,74.0,126.0,0.00838989,0.64,97.55313006,28.77842919,98.24313437,3.52447718,1.89755267,0.30137144,0.06093363,46.0,0.7
89.0,38.0,63.5,178.0,76.0,127.0,0.01689194,0.64,97.50713671,30.06828443,99.05622056,3.06438269,2.06687742,0.36409516,0.06997823,49.0,0.66
89.0,39.0,64.0,178.0,78.0,128.0,0.03057925,0.76,97.16140644,31.54865058,99.99772163,3.57382462,2.05023939,0.30433874,0.0840717,50.0,0.76
89.0,40.0,64.5,178.0,80.0,129.0,0.0348394,0.9,97.62736176,32.35963547,100.93398113,2.98304762,2.6138289,0.33870254,0.08712208,50.0,0.9
89.0,41.0,65.0,178.0,82.0,130.0,0.04677739,0.9,97.46298361,33.76217725,101.88267144,3.63061849,2.25248572,0.32947712,0.09930608,50.0,0.9
89.0,42.0,65.5,178.0,84.0,131.0,0.06424499,0.96,96.92023532,34.48146059,102.95033217,4.21059929,2.341417,0.27586135,0.11695183,50.0,0.96
89.0,43.0,66.0,178.0,86.0,132.0,0.06312414,1.0,97.73556141,35.49852681,103.84057499,2.45874867,2.36274108,0.35639728,0.11499509,50.0,1.0
89.0,44.0,66.5,178.0,88.0,133.0,0.07414347,1.0,97.61259035,37.39912724,104.71303799,3.47766107,2.08346639,0.24332924,0.12663534,50.0,1.0
89.0,45.0,67.0,178.0,90.0,134.0,0.09817382,1.0,96.5452267,38.30374232,105.79206978,4.40443819,2.52849111,0.4025962,0.15348286,50.0,1.0
89.0,46.0,67.5,178.0,92.0,135.0,0.09818083,1.0,97.31679448,39.58007289,106.69358539,3.98364971,2.75558335,0.35470269,0.15177395,50.0,1.0
89.0,47.0,68.0,178.0,94.0,136.0,0.11139888,1.0,96.88089536,40.54056444,107.55245337,3.21096601,2.5110583,0.39339018,0.16654202,50.0,1.0
89.0,48.0,68.5,178.0,96.0,137.0,0.11538862,1.0,97.44406555,41.78531427,108.52029413,3.70804984,2.4350985,0.32045778,0.16944128,50.0,1.0
89.0,49.0,69.0,178.0,98.0,138.0,0.1254654,1.0,97.2993485,43.31441351,109.39058541,3.18563134,2.53322849,0.37270689,0.17936149,50.0,1.0
89.0,50.0,69.5,178.0,100.0,139.0,0.14364193,1.0,96.64624559,44.74607214,110.32915849,4.08852719,2.32847996,0.3197602,0.19780483,50.0,1.0
89.0,51.0,70.0,178.0,102.0,140.0,0.14252673,1.0,97.5587431,45.47620837,111.31360082,3.47997906,2.76622772,0.29374538,0.19616962,50.0,1.0
89.0,52.0,70.5,178.0,104.0,141.0,0.15680569,1.0,97.1259264,46.60133813,112.1982985,3.58387762,2.80552267,0.40526043,0.21145735,50.0,1.0
89.0,53.0,71.0,178.0,106.0,142.0,0.15928521,1.0,97.69310976,47.78301621,113.13170571,3.23916492,2.57582683,0.29837909,0.21162703,50.0,1.0
89.0,54.0,71.5,178.0,108.0,143.0,0.17215337,1.0,97.45828937,49.28777291,114.0614875,3.77421771,2.73945736,0.33582522,0.22637361,50.0,1.0
89.0,55.0,72.0,178.0,110.0,144.0,0.19979592,1.0,96.076622,50.5326207,115.01345578,4.54820206,2.87902971,0.38482025,0.25519446,50.0,1.0
89.0,56.0,72.5,178.0,112.0,145.0,0.19576924,1.0,97.08308677,51.41976596,115.89561766,3.92022122,3.06236761,0.34670819,0.24936637,50.0,1.0
89.0,57.0,73.0,178.0,114.0,146.0,0.20719501,1.0,96.97075854,54.00209637,116.90903929,3.48614973,2.544574,0.29455581,0.26150411,50.0,1.0
89.0,58.0,73.5,178.0,116.0,147.0,0.20690306,1.0,97.68303397,54.21137239,117.76136905,3.26486232,2.87235128,0.3695321,0.25993143,50.0,1.0
89.0,59.0,74.0,178.0,118.0,148.0,0.22719438,1.0,96.8631819,55.731189,118.77041021,2.83275073,3.00947827,0.33726021,0.28244511,50.0,1.0
89.0,60.0,74.5,178.0,120.0,149.0,0.23882904,1.0,96.70242889,56.72340621,119.57537463,4.12447704,3.44261029,0.36040363,0.29268513,50.0,1.0
89.0,61.0,75.0,178.0,122.0,150.0,0.23063601,1.0,98.10252281,58.00124141,120.57286424,3.48344945,3.10431341,0.36664306,0.28423733,50.0,1.0
89.0,62.0,75.5,178.0,124.0,151.0,0.24509429,1.0,97.90018668,59.07786197,121.69708432,3.93232892,3.36358834,0.30848876,0.29795375,50.0,1.0
89.0,63.0,76.0,178.0,126.0,152.0,0.24689261,1.0,98.33374648,60.55178412,122.51143232,2.82049773,2.64920441,0.32567641,0.2994415,50.0,1.0
89.0,64.0,76.5,178.0,128.0,153.0,0.28286967,1.0,96.31710871,61.81910548,123.41951128,3.25499357,2.74265615,0.3654035,0.3388223,50.0,1.0
89.0,65.0,77.0,178.0,130.0,154.0,0.27294246,1.0,97.77645624,63.10318478,124.31896396,3.34669556,3.35005807,0.41100562,0.32732618,50.0,1.0
89.0,66.0,77.5,178.0,132.0,155.0,0.28573025,1.0,97.53487589,64.63691096,125.23278037,3.59783288,3.24929764,0.38275506,0.3400445,50.0,1.0
89.0,67.0,78.0,178.0,134.0,156.0,0.30656453,1.0,96.72787621,65.69593878,126.2163776,3.49621634,3.21361901,0.33648718,0.36249657,50.0,1.0
89.0,68.0,78.5,178.0,136.0,157.0,0.31302391,1.0,97.00517717,67.53445084,127.11135167,4.34818687,3.68729179,0.37991622,0.36793276,50.0,1.0
89.0,69.0,79.0,178.0,138.0,158.0,0.31619882,1.0,97.49245467,69.44626492,128.08558563,4.13015804,3.26241736,0.39712021,0.36943827,50.0,1.0
89.0,70.0,79.5,178.0,140.0,159.0,0.33886101,1.0,96.43028231,70.18258302,128.91632853,3.70878579,2.88677487,0.40259121,0.39432684,50.0,1.0
89.0,71.0,80.0,178.0,142.0,160.0,0.33138731,1.0,97.72960679,71.83699188,129.90630406,3.89714592,3.85188633,0.32794613,0.38516208,50.0,1.0
89.0,72.0,80.5,178.0,144.0,161.0,0.36582474,1.0,96.02594518,73.51720983,130.87747806,4.24636354,3.03741496,0.32574876,0.42257026,50.0,1.0
89.0,73.0,81.0,178.0,146.0,162.0,0.35945657,1.0,97.11322693,73.98225983,131.79576655,3.97039671,3.62258911,0.44149225,0.41395954,50.0,1.0
89.0,74.0,81.5,178.0,148.0,163.0,0.36816967,1.0,97.13595928,76.07743336,132.76265934,3.12559268,3.88255622,0.3885714,0.42273502,50.0,1.0
89.0,75.0,82.0,178.0,150.0,164.0,0.39304783,1.0,96.19854354,76.90605256,133.70322979,4.55401961,3.16817921,0.36020962,0.4503325,50.0,1.0
89.0,76.0,82.5,178.0,152.0,165.0,0.39962868,1.0,96.31028721,78.58270866,134.56611683,3.94966547,3.1498008,0.38630975,0.45530812,50.0,1.0
89.0,77.0,83.0,178.0,154.0,166.0,0.38654628,1.0,97.86710871,79.45519866,135.47874341,3.85939013,3.45170587,0.35819841,0.44145074,50.0,1.0
89.0,78.0,83.5,178.0,156.0,167.0,0.41433843,1.0,96.69095347,80.7456444,136.50130219,4.10185958,3.83230601,0.34667471,0.4687559,50.0,1.0
89.0,79.0,84.0,178.0,158.0,168.0,0.42533773,1.0,96.54950015,82.93114951,137.43916776,3.40028959,3.32454861,0.38265215,0.48109003,50.0,1.0
89.0,80.0,84.5,178.0,160.0,169.0,0.42573414,1.0,97.19661888,83.2709379,138.40141256,3.43856831,3.18763606,0.37264798,0.4799711,50.0,1.0
89.0,81.0,85.0,178.0,162.0,170.0,0.43717794,1.0,97.02496492,85.53094671,139.24736423,3.70560144,3.26341269,0.43949245,0.49185569,50.0,1.0
89.0,82.0,85.5,178.0,164.0,171.0,0.44427872,1.0,97.15936937,86.55688658,140.23054619,3.49464225,3.65237028,0.3129764,0.49721209,50.0,1.0
89.0,83.0,86.0,178.0,166.0,172.0,0.45970078,1.0,96.69653222,88.01798904,141.10005019,4.12585045,3.46144388,0.37615466,0.51348678,50.0,1.0
89.0,84.0,86.5,178.0,168.0,173.0,0.46497857,1.0,97.06118785,90.05112904,142.16071259,3.18967605,3.35820322,0.38903236,0.51977957,50.0,1.0
89.0,85.0,87.0,178.0,170.0,174.0,0.45499005,1.0,98.09411719,92.21516721,143.09707728,3.28191723,3.01948167,0.38018143,0.50495373,50.0,1.0
89.0,86.0,87.5,178.0,172.0,175.0,0.48191725,1.0,96.57158026,93.47593737,144.12120432,3.50576537,2.79593084,0.38474946,0.53559272,50.0,1.0
89.0,87.0,88.0,178.0,174.0,176.0,0.47234655,1.0,98.02115804,93.78178478,145.01631429,3.29444203,3.61002484,0.3578207,0.52417246,50.0,1.0
89.0,88.0,88.5,178.0,176.0,177.0,0.48376752,1.0,97.123096,95.5412091,145.88278461,3.71190238,3.50390942,0.35752,0.53501069,50.0,1.0
89.0,89.0,89.0,178.0,178.0,178.0,0.48238506,1.0,97.39385045,96.78902152,146.90031317,3.14261064,3.92678348,0.45111247,0.53421291,50.0,1.0
89.0,90.0,89.5,178.0,180.0,179.0,0.47577417,1.0,97.30324683,99.3209232,147.88439737,3.23477741,3.22324562,0.39893748,0.5267872,50.0,1.0
89.0,91.0,90.0,178.0,182.0,180.0,0.48508481,1.0,96.70336553,99.25175154,148.74642077,3.33585621,3.76411172,0.38588241,0.53701412,50.0,1.0
89.0,92.0,90.5,178.0,184.0,181.0,0.47344871,1.0,96.75402624,100.7664612,149.8550985,3.98448543,4.23890254,0.34012364,0.52368319,50.0,1.0
89.0,93.0,91.0,178.0,186.0,182.0,0.46113198,1.0,96.19101018,103.09400312,150.71785391,4.16876928,3.18104178,0.38853504,0.51202171,50.0,1.0
89.0,94.0,91.5,178.0,188.0,183.0,0.44382341,1.0,97.23328458,105.05042272,151.543121,3.37670907,3.41961056,0.40159137,0.49266087,50.0,1.0
89.0,95.0,92.0,178.0,190.0,184.0,0.42425173,1.0,97.52424578,107.11308081,152.62922409,4.2433276,3.03043961,0.36356551,0.47406287,50.0,1.0
89.0,96.0,92.5,178.0,192.0,185.0,0.42079877,1.0,97.09301715,108.0942501,153.54526808,3.25306141,3.94575278,0.44175268,0.46947968,50.0,1.0
89.0,97.0,93.0,178.0,194.0,186.0,0.41453625,1.0,98.07015622,109.36262936,154.49826142,3.9006002,3.96098976,0.45985539,0.46360338,50.0,1.0
89.0,98.0,93.5,178.0,196.0,187.0,0.40320987,1.0,97.55147003,110.92883367,155.41488168,3.49567089,4.32975286,0.45134199,0.45043254,50.0,1.0
89.0,99.0,94.0,178.0,198.0,188.0,0.39628341,1.0,97.5679832,112.20731741,156.47300215,3.324293,3.96578995,0.43538918,0.44509761,50.0,1.0
89.0,100.0,94.5,178.0,200.0,189.0,0.3742888,1.0,97.06640602,114.62024921,157.37611404,3.84807185,3.51164787,0.43329502,0.42027684,50.0,1.0
89.0,101.0,95.0,178.0,202.0,190.0,0.35658168,1.0,97.64268859,116.84265827,158.38386386,2.70143844,3.30144866,0.406926,0.40250885,50.0,1.0
89.0,102.0,95.5,178.0,204.0,191.0,0.3648999,1.0,97.06320518,116.78211703,159.25036341,3.24775114,3.52620856,0.41807801,0.41258544,50.0,1.0
89.0,103.0,96.0,178.0,206.0,192.0,0.35803268,1.0,97.19566674,118.24870382,160.31245421,3.7190924,4.76101951,0.40181931,0.40470472,50.0,1.0
89.0,104.0,96.5,178.0,208.0,193.0,0.3440833,1.0,96.88904555,120.20938465,161.33043541,3.03822985,4.62532491,0.39409956,0.39031803,50.0,1.0
89.0,105.0,97.0,178.0,210.0,194.0,0.33124145,1.0,97.22276947,122.04397588,162.35240924,2.60875809,3.29582558,0.36477858,0.37614586,50.0,1.0
89.0,106.0,97.5,178.0,212.0,195.0,0.32153094,1.0,97.36690748,123.78895426,163.38921974,3.10609498,4.33745934,0.43073766,0.3656414,50.0,1.0
89.0,107.0,98.0,178.0,214.0,196.0,0.31799623,1.0,97.6032418,124.72437494,164.19532216,3.05283148,4.19092085,0.44082398,0.36273488,50.0,1.0
89.0,108.0,98.5,178.0,216.0,197.0,0.29710537,1.0,97.99435906,127.46042771,165.21768484,3.68709571,3.2979584,0.428184,0.34095267,50.0,1.0
89.0,109.0,99.0,178.0,218.0,198.0,0.29738241,1.0,97.33023483,128.25068247,166.2688333,3.940826,3.46400271,0.40614457,0.34201033,50.0,1.0
89.0,110.0,99.5,178.0,220.0,199.0,0.28726133,1.0,97.24458708,130.00583399,167.188599,3.61650098,4.05116868,0.39580093,0.33089273,50.0,1.0
89.0,111.0,100.0,178.0,222.0,200.0,0.27254673,1.0,97.9539319,132.33254158,168.26471215,2.52810131,3.77776949,0.43014379,0.31538884,50.0,1.0
89.0,112.0,100.5,178.0,224.0,201.0,0.27142728,1.0,97.54502753,133.27820334,169.25175328,3.75570476,4.52423558,0.35854323,0.31246094,50.0,1.0
89.0,113.0,101.0,178.0,226.0,202.0,0.2594217,1.0,97.01335707,135.20514737,170.12830022,3.72454899,4.0689484,0.36248032,0.30067491,50.0,1.0
89.0,114.0,101.5,178.0,228.0,203.0,0.25422218,1.0,95.63680478,136.56772491,171.11412436,3.50305954,4.22615939,0.4556978,0.29543188,50.0,1.0
89.0,115.0,102.0,178.0,230.0,204.0,0.2379415,1.0,96.81728086,139.15679905,172.17017817,3.52395686,3.31574152,0.36133532,0.27842574,50.0,1.0
89.0,116.0,102.5,178.0,232.0,205.0,0.23356765,1.0,96.93324371,140.33200518,173.01259032,4.30484005,3.2918767,0.41641204,0.27382137,50.0,1.0
89.0,117.0,103.0,178.0,234.0,206.0,0.23492719,1.0,97.40355716,141.08314316,174.1057092,3.1196798,3.80681707,0.43582853,0.27576983,50.0,1.0
89.0,118.0,103.5,178.0,236.0,207.0,0.22326507,1.0,97.34680532,143.23582634,175.09847488,3.23194793,3.68305851,0.40977525,0.26212964,50.0,1.0
89.0,119.0,104.0,178.0,238.0,208.0,0.2159753,1.0,97.57670911,144.96964807,176.09654601,4.18596664,4.57286554,0.40890232,0.2545269,50.0,1.0
89.0,120.0,104.5,178.0,240.0,209.0,0.20530108,1.0,97.49593345,147.07436132,177.14508635,3.06100996,3.84633724,0.49244861,0.24387743,50.0,1.0
90.0,4.0,47.0,180.0,8.0,94.0,-0.35908965,0.0,98.74920277,0.6047087,63.22411726,3.20811887,0.13710199,0.38680994,-0.32813415,0.0,1.0
90.0,5.0,47.5,180.0,10.0,95.0,-0.3440202,0.0,98.87054928,0.80671796,64.78872165,3.24800685,0.16313763,0.3072287,-0.31033275,0.0,1.0
90.0,6.0,48.0,180.0,12.0,96.0,-0.32383694,0.0,98.0945974,1.10053751,66.23202072,3.60778062,0.34234461,0.31415162,-0.28768779,0.0,1.0
90.0,7.0,48.5,180.0,14.0,97.0,-0.30862232,0.0,97.97268994,1.6965074,67.62300654,4.01939658,0.52837481,0.27408504,-0.27085058,0.0,1.0
