k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
103.0,95.0,99.0,102.88487999999998,190.0,146.44243999999995,-0.14080257,0.0,73.94819432,106.78205507,91.7262757,2.34450929,2.90347399,2.20743975,-0.14431397,0.0,1.0
103.0,96.0,99.5,102.8592,192.0,147.4296,-0.14968618,0.0,73.1376715,108.06352573,91.85835561,2.57907297,3.00947754,2.08160597,-0.15304763,0.0,1.0
103.0,97.0,100.0,102.82704,194.0,148.41351999999995,-0.14848028,0.0,73.91140237,109.17945533,92.92254483,2.5693965,3.76407594,2.44190843,-0.15179881,0.0,1.0
103.0,98.0,100.5,103.13472000000002,196.0,149.56735999999998,-0.15745367,0.0,73.4009906,111.17693377,93.61083631,2.75480698,3.7678653,2.07545904,-0.16113221,0.0,1.0
103.0,99.0,101.0,102.91760000000001,198.0,150.4588,-0.1632956,0.0,73.38926884,113.12196652,94.59276212,2.38139821,4.07966213,2.3116748,-0.16680029,0.0,1.0
103.0,100.0,101.5,102.95544,200.0,151.47771999999998,-0.16664433,0.0,73.30492999,114.0424151,94.98997687,2.59922696,3.73095157,2.24323457,-0.16999064,0.0,1.0
103.0,101.0,102.0,103.07087999999997,202.0,152.53543999999997,-0.16923248,0.0,73.72306377,115.70619573,96.07967683,3.46004893,3.99999533,2.82079019,-0.17242649,0.0,1.0
103.0,102.0,102.5,103.06768,204.0,153.53383999999994,-0.17424343,0.0,73.60231648,117.26404718,96.79863755,2.53361646,3.4634395,2.27770428,-0.17780489,0.0,1.0
103.0,103.0,103.0,103.07952000000003,206.0,154.53976,-0.17647237,0.0,73.89393407,118.68889244,97.69838279,2.68287744,3.88355397,2.40326253,-0.17993709,0.0,1.0
103.0,104.0,103.5,103.13456000000002,208.0,155.56728,-0.1819845,0.0,73.80624389,120.52541302,98.55242544,2.97675254,3.67201826,2.4055901,-0.18511545,0.0,1.0
103.0,105.0,104.0,102.9112,210.0,156.45560000000003,-0.18570074,0.0,73.59172884,121.58239979,98.95130941,2.81236563,4.41533909,2.68099394,-0.18883867,0.0,1.0
103.0,106.0,104.5,102.91935999999998,212.0,157.45968000000002,-0.19034218,0.0,73.39426388,123.02553552,99.55416655,2.77773424,3.85147546,2.041362,-0.19316493,0.0,1.0
103.0,107.0,105.0,102.94696000000002,214.0,158.47348,-0.19836057,0.0,73.29162888,126.10018127,101.05334883,2.62421899,4.49480625,3.05913477,-0.2015871,0.0,1.0
103.0,108.0,105.5,102.94512,216.0,159.47256,-0.20034693,0.0,73.55479605,127.43212503,101.86356085,2.88452854,4.06063605,2.66337795,-0.20359338,0.0,1.0
103.0,109.0,106.0,102.96663999999998,218.0,160.48332000000002,-0.2007995,0.0,73.8007121,128.18972126,102.39555857,2.67243784,4.52147994,2.62440985,-0.20364548,0.0,1.0
103.0,110.0,106.5,102.8832,220.0,161.4416,-0.20713048,0.0,73.25345788,129.71923863,102.82090894,2.82474387,3.71585628,2.53925839,-0.20975851,0.0,1.0
103.0,111.0,107.0,102.98143999999998,222.0,162.49072,-0.2086869,0.0,73.33355629,130.73177907,103.37851637,2.76419976,5.21786759,2.85477549,-0.21146134,0.0,1.0
103.0,112.0,107.5,103.08272000000001,224.0,163.54136000000003,-0.21429111,0.0,73.67298865,133.86632311,105.14745173,2.73892993,3.77117708,2.42524165,-0.21716136,0.0,1.0
103.0,113.0,108.0,102.96799999999998,226.0,164.48399999999998,-0.21957501,0.0,73.24804192,135.41152266,105.65608634,2.05192745,4.09538764,2.70001738,-0.22259148,0.0,1.0
103.0,114.0,108.5,103.02904000000002,228.0,165.51451999999998,-0.22198065,0.0,73.20837647,136.80711351,106.38734051,3.12883187,4.69649602,2.94162989,-0.22465193,0.0,1.0
103.0,115.0,109.0,102.9024,230.0,166.45120000000003,-0.22362796,0.0,73.4767034,137.91419302,107.04554015,2.64761594,3.9562802,2.63615958,-0.22588808,0.0,1.0
103.0,116.0,109.5,103.08751999999998,232.0,167.54376,-0.22947894,0.0,73.30911694,140.62153422,108.32828358,2.79612086,3.78018525,2.58353977,-0.23208213,0.0,1.0
103.0,117.0,110.0,102.87239999999998,234.0,168.43619999999999,-0.23118248,0.0,73.57316172,142.27905301,109.33235272,2.6149214,5.02096102,2.84155667,-0.23376985,0.0,1.0
103.0,118.0,110.5,102.95551999999998,236.0,169.47776000000002,-0.23298751,0.0,73.7573393,143.39778206,109.95165629,2.30804672,4.05490953,2.2350945,-0.23539145,0.0,1.0
103.0,119.0,111.0,103.06591999999995,238.0,170.53296000000003,-0.23497835,0.0,73.77687863,144.6776861,110.64603447,2.61838242,4.70591672,2.94688875,-0.23737189,0.0,1.0
103.0,120.0,111.5,102.96048000000002,240.0,171.48024,-0.23661634,0.0,73.86931486,145.70811934,111.19464347,2.51182983,4.52283528,2.74333429,-0.23888724,0.0,1.0
104.0,4.0,54.0,103.97711999999997,8.0,55.988559999999985,-0.49017215,0.0,75.08641298,0.59555128,38.28220191,2.39971568,0.14011471,1.25759275,-0.49358871,0.0,1.0
104.0,5.0,54.5,104.05359999999997,10.0,57.0268,-0.48939059,0.0,74.13769948,0.79886035,37.85703963,2.59825868,0.11426106,1.37545465,-0.49348912,0.0,1.0
104.0,6.0,55.0,104.00880000000001,12.0,58.004400000000004,-0.48662897,0.0,74.01414133,1.12145101,37.99922262,2.80987538,0.36790521,1.52207306,-0.49139712,0.0,1.0
104.0,7.0,55.5,103.98408,14.0,58.99204,-0.4828442,0.0,74.40487134,1.52078364,38.47941216,2.86239928,0.46737536,1.51002356,-0.48868401,0.0,1.0
104.0,8.0,56.0,103.97448,16.0,59.98724,-0.47807396,0.0,74.06965658,2.16814729,38.66437128,3.2795851,0.60041356,1.86054907,-0.48426761,0.0,1.0
104.0,9.0,56.5,104.02864000000005,18.0,61.01432000000002,-0.47366717,0.0,74.51720414,2.73952858,39.22158432,2.34217855,0.70062734,1.30995361,-0.48031655,0.0,1.0
104.0,10.0,57.0,103.99543999999997,20.0,61.99772,-0.4681965,0.0,74.9610306,3.49362614,39.865687,2.20449274,0.97062243,1.30039448,-0.47545854,0.0,1.0
104.0,11.0,57.5,103.95304000000004,22.0,62.97652000000002,-0.46431337,0.0,74.23110136,3.99031589,39.76606556,2.53526823,0.84144761,1.47357522,-0.47167302,0.0,1.0
104.0,12.0,58.0,104.03512,24.0,64.01756,-0.45684524,0.0,74.63097675,5.0583198,40.5356199,2.24015851,0.90487368,1.2671062,-0.46498981,0.0,1.0
104.0,13.0,58.5,104.00551999999999,26.0,65.00276,-0.45293,0.0,74.54355151,5.67225776,40.78506219,2.38496023,1.10206443,1.5375234,-0.46113306,0.0,1.0
104.0,14.0,59.0,103.93328,28.0,65.96663999999998,-0.44699648,0.0,74.31423552,6.39918494,41.10402467,2.63480518,1.15300691,1.75810872,-0.45587334,0.0,1.0
104.0,15.0,59.5,104.11455999999997,30.0,67.05728,-0.44058361,0.0,74.80538499,7.37663793,41.84887747,2.14107657,1.27606495,1.41445515,-0.44953248,0.0,1.0
104.0,16.0,60.0,103.88271999999999,32.0,67.94136,-0.43707856,0.0,74.88472596,7.76836239,42.15815556,2.34472152,1.49355437,1.61554409,-0.44737104,0.0,1.0
104.0,17.0,60.5,104.15719999999997,34.0,69.0786,-0.42751701,0.0,73.95189822,9.1956372,42.3342003,2.91267801,1.20368511,1.73538778,-0.43659335,0.0,1.0
104.0,18.0,61.0,103.91743999999998,36.0,69.95872,-0.42494025,0.0,74.46306038,9.55681357,42.81515326,2.49633696,1.21865552,1.41094645,-0.43502068,0.0,1.0
104.0,19.0,61.5,104.03944000000001,38.0,71.01972000000002,-0.41647861,0.0,74.35673041,10.7925664,43.3862675,2.7685965,1.29984632,1.69551052,-0.42670726,0.0,1.0
104.0,20.0,62.0,104.10055999999997,40.0,72.05027999999999,-0.41061698,0.0,74.60966707,11.70846074,43.97574732,2.54753566,1.44074184,1.72525224,-0.42107749,0.0,1.0
104.0,21.0,62.5,103.94592,42.0,72.97296,-0.40279491,0.0,74.80198388,12.74274935,44.66972646,2.30521851,1.43772713,1.50617497,-0.41428317,0.0,1.0
104.0,22.0,63.0,104.27527999999998,44.0,74.13763999999998,-0.39503318,0.0,74.25708799,13.81332769,44.91324621,3.22224499,1.22724705,1.84937397,-0.40607948,0.0,1.0
104.0,23.0,63.5,104.06288000000002,46.0,75.03144000000002,-0.39085007,0.0,74.23783928,14.44563902,45.21673198,2.40211037,1.83994923,1.61882173,-0.40227519,0.0,1.0
104.0,24.0,64.0,103.93807999999999,48.0,75.96903999999999,-0.3843011,0.0,74.5494811,15.40748332,45.90420403,2.78243496,1.53997686,1.95913544,-0.39654219,0.0,1.0
104.0,25.0,64.5,103.76624,50.0,76.88311999999999,-0.37549217,0.0,74.37201894,16.66356449,46.43998846,2.31234528,2.01095713,1.6349829,-0.38761005,0.0,1.0
104.0,26.0,65.0,104.00688000000004,52.0,78.00344,-0.3714692,0.0,74.92573799,17.29104659,47.08905173,2.08059277,1.7057887,1.4352631,-0.38479221,0.0,1.0
104.0,27.0,65.5,103.99728000000003,54.0,78.99864,-0.36237696,0.0,74.53199807,18.65990222,47.5123682,2.55650379,1.72078505,1.5698349,-0.37495062,0.0,1.0
104.0,28.0,66.0,103.94528,56.0,79.97264,-0.35732972,0.0,74.48461884,19.31220298,47.86374601,2.46006365,1.70196567,1.66354625,-0.3706964,0.0,1.0
104.0,29.0,66.5,103.97320000000002,58.0,80.98660000000001,-0.3505422,0.0,74.16483127,20.25242313,48.15532081,2.71631743,2.1331489,1.80062721,-0.36356925,0.0,1.0
104.0,30.0,67.0,103.97695999999996,60.0,81.98847999999998,-0.33851109,0.0,74.0988895,21.99203296,49.00145523,2.97370075,1.65574845,1.84221591,-0.35159325,0.0,1.0
104.0,31.0,67.5,103.95024,62.0,82.97511999999999,-0.33649374,0.0,74.37709044,22.34008104,49.34271565,2.79000831,1.89967868,1.91603621,-0.3507666,0.0,1.0
104.0,32.0,68.0,103.87039999999998,64.0,83.93520000000001,-0.32775485,0.0,74.66762,23.628858,50.1830404,2.210406,1.75268413,1.3930179,-0.34281421,0.0,1.0
104.0,33.0,68.5,104.03631999999998,66.0,85.01816,-0.31701352,0.0,74.38749542,25.17230385,50.80167458,2.35756089,1.71298339,1.73785863,-0.33113803,0.0,1.0
104.0,34.0,69.0,103.95464000000001,68.0,85.97732000000002,-0.31401635,0.0,74.78418205,25.63207648,51.29210105,2.27126534,1.8948496,1.59107535,-0.3297289,0.0,1.0
104.0,35.0,69.5,104.05359999999999,70.0,87.02680000000001,-0.30870054,0.0,75.25178522,26.65882511,52.01141798,1.73111456,2.30936538,1.36096539,-0.32458505,0.0,1.0
104.0,36.0,70.0,103.98344000000003,72.0,87.99172000000003,-0.2979613,0.0,73.97062518,27.86017362,51.92286907,2.62506724,2.10095644,1.96586019,-0.31310653,0.0,1.0
104.0,37.0,70.5,103.95519999999996,74.0,88.97759999999998,-0.29380208,0.0,74.65259892,28.6762711,52.72006315,2.41620485,2.95030963,2.26210972,-0.30996863,0.0,1.0
104.0,38.0,71.0,104.16295999999998,76.0,90.08148000000001,-0.28069354,0.0,74.99206536,30.67767152,53.93349589,2.2326784,1.65527645,1.567428,-0.29724724,0.0,1.0
104.0,39.0,71.5,104.09895999999999,78.0,91.04948000000002,-0.27850807,0.0,74.64959993,30.91350463,53.84659167,2.70651393,2.33951369,1.99756746,-0.29489077,0.0,1.0
104.0,40.0,72.0,104.00208,80.0,92.00104000000002,-0.2670373,0.0,74.19184648,32.41326308,54.36354259,2.74776588,2.32708371,1.96660357,-0.28330967,0.0,1.0
104.0,41.0,72.5,104.00352000000001,82.0,93.00175999999999,-0.26077341,0.0,74.62367715,33.51466934,55.16087845,3.15694867,2.43936137,2.55631468,-0.27799529,0.0,1.0
104.0,42.0,73.0,103.91272000000005,84.0,93.95635999999999,-0.25198523,0.0,74.0469549,34.58749026,55.37339185,3.0380866,2.78666154,2.3652442,-0.26854069,0.0,1.0
104.0,43.0,73.5,103.94247999999997,86.0,94.97124000000002,-0.24085979,0.0,74.22558989,36.25198817,56.32520889,2.88236828,2.47648331,2.05639142,-0.25819947,0.0,1.0
104.0,44.0,74.0,104.05135999999999,88.0,96.02568,-0.23474248,0.0,73.84672014,36.96518604,56.49084438,3.18580201,2.3460574,2.29033986,-0.25252495,0.0,1.0
104.0,45.0,74.5,103.84407999999999,90.0,96.92204,-0.23183314,0.0,74.75813458,37.78705922,57.41010251,2.38156286,2.94065614,1.96595,-0.2509574,0.0,1.0
104.0,46.0,75.0,103.93080000000002,92.0,97.96539999999999,-0.22256721,0.0,74.50623976,39.08440434,57.91471746,2.30147108,2.64755513,2.00146107,-0.24144637,0.0,1.0
104.0,47.0,75.5,104.03119999999997,94.0,99.01559999999999,-0.21185617,0.0,74.62446799,40.75455308,58.80531638,2.21156617,2.52934435,1.92107868,-0.23111813,0.0,1.0
104.0,48.0,76.0,103.96495999999999,96.0,99.98247999999994,-0.20370712,0.0,74.50964352,41.81706246,59.30904327,2.23130907,2.27414815,1.46472887,-0.22343384,0.0,1.0
104.0,49.0,76.5,104.01904000000005,98.0,101.00952000000001,-0.19332679,0.0,74.58817363,43.44845098,60.15015379,2.31391332,2.11436647,1.66135205,-0.21253655,0.0,1.0
104.0,50.0,77.0,103.92479999999998,100.0,101.96239999999997,-0.18410542,0.0,74.14205355,44.47767348,60.46388795,3.09360385,2.79430817,2.32271732,-0.2038904,0.0,1.0
104.0,51.0,77.5,104.02128000000002,102.0,103.01064000000002,-0.17837243,0.0,74.97963224,45.85136108,61.59055527,2.29761967,2.44840088,1.87530647,-0.19897611,0.0,1.0
104.0,52.0,78.0,104.14175999999999,104.0,104.07088,-0.17178685,0.0,74.88200283,46.70699759,61.99476609,2.21251712,2.67467103,1.6487076,-0.19335919,0.0,1.0
104.0,53.0,78.5,104.13431999999997,106.0,105.06716000000002,-0.15876722,0.0,74.52471963,48.45087048,62.66400844,2.63601699,2.41444346,1.89275821,-0.17969831,0.0,1.0
104.0,54.0,79.0,103.99823999999998,108.0,105.99912,-0.15268129,0.0,74.06062927,49.04194304,62.71528039,2.95756339,2.69273128,2.11397323,-0.17365311,0.0,1.0
104.0,55.0,79.5,103.92336000000003,110.0,106.96168,-0.14890257,0.0,74.75449514,50.08525098,63.60387363,2.5577111,2.52454475,2.03303755,-0.17067294,0.0,1.0
104.0,56.0,80.0,104.14359999999999,112.0,108.07179999999998,-0.1368894,0.0,74.81478969,51.91180285,64.55432239,2.05390103,2.81746152,1.81883094,-0.15830092,0.0,1.0
104.0,57.0,80.5,103.91248000000002,114.0,108.95623999999998,-0.12169504,0.0,74.08046725,53.6376845,65.03250821,2.44332651,2.7798822,1.80888115,-0.14348684,0.0,1.0
104.0,58.0,81.0,104.11824,116.0,110.05912000000001,-0.12141497,0.0,74.74997681,54.09730924,65.64013046,2.73228738,3.14044549,2.18788335,-0.14418898,0.0,1.0
104.0,59.0,81.5,104.09560000000002,118.0,111.04780000000001,-0.1118028,0.0,74.14168572,55.14694803,65.8254792,2.64272189,3.1855344,2.23544599,-0.13409237,0.0,1.0
104.0,60.0,82.0,103.97071999999999,120.0,111.98536000000001,-0.10372697,0.0,74.56884153,56.6173633,66.81039,2.51818324,3.42606379,2.35962347,-0.12639785,0.0,1.0
104.0,61.0,82.5,104.01279999999998,122.0,113.00640000000001,-0.08868499,0.0,73.76207881,58.37319098,67.20029419,2.57393479,2.90643717,2.29315428,-0.11028901,0.0,1.0
104.0,62.0,83.0,104.01504000000003,124.0,114.00752,-0.0837181,0.0,74.48896783,59.65889141,68.24333791,2.25366382,3.35827724,2.39692834,-0.10656977,0.0,1.0
104.0,63.0,83.5,104.06200000000001,126.0,115.03099999999999,-0.0768733,0.0,75.48283186,61.19470282,69.65389626,2.72410756,3.09880874,2.37289088,-0.10260925,0.0,1.0
104.0,64.0,84.0,104.12472,128.0,116.06236000000001,-0.06126245,0.0,74.01209336,62.55358115,69.44328362,2.52503307,2.55725884,1.88575346,-0.08426609,0.0,1.0
104.0,65.0,84.5,104.21128,130.0,117.10564000000001,-0.05747641,0.0,75.36728118,64.07306506,71.00733263,2.33728456,2.47046428,1.81862718,-0.0831564,0.0,1.0
104.0,66.0,85.0,103.95231999999999,132.0,117.97616000000002,-0.05367764,0.0,74.83249831,64.33418539,70.81013393,2.05940121,2.87257595,2.2254953,-0.07899398,0.0,1.0
104.0,67.0,85.5,104.00831999999998,134.0,119.00416,-0.0373212,0.02,73.85605682,65.9267723,71.08739747,2.93834155,2.61679556,2.29064589,-0.06179154,0.0,0.98
104.0,68.0,86.0,104.01808000000001,136.0,120.00904,-0.03170531,0.06,74.53747006,67.33938995,72.20160712,2.31983364,3.1746054,2.18238484,-0.05749764,0.0,0.94
104.0,69.0,86.5,104.13104000000001,138.0,121.06552000000002,-0.02433262,0.12,74.90217121,68.6967047,73.06783231,2.41256264,2.45063537,1.99717333,-0.05076419,0.0,0.88
104.0,70.0,87.0,104.13008000000002,140.0,122.06504,-0.01788691,0.26,75.00451962,70.31762873,73.92776802,2.40819249,3.28782807,2.01089111,-0.04328033,0.0,0.74
104.0,71.0,87.5,104.05056000000002,142.0,123.02528000000001,-0.01052715,0.44,74.02545743,71.4765636,73.94736628,2.88296314,3.25623653,2.25796215,-0.0339209,0.0,0.56
104.0,72.0,88.0,103.91000000000003,144.0,123.95500000000001,-0.00164172,0.56,74.16541037,73.51168942,75.08837984,2.49250156,2.81360615,2.15327707,-0.02330209,0.0,0.44
104.0,73.0,88.5,104.08504000000002,146.0,125.04252000000001,-0.00332855,0.52,74.45885013,73.71633149,75.30542886,2.77920911,3.01244673,2.30024057,-0.0241786,0.0,0.48
104.0,74.0,89.0,103.89647999999995,148.0,125.94824000000004,-0.00410709,0.48,74.29938593,75.52856896,76.13695366,2.78346204,3.29851066,2.64015184,-0.02082922,0.0,0.52
104.0,75.0,89.5,103.95943999999996,150.0,126.97972,-0.01500683,0.28,73.72308146,76.83878407,76.4629902,3.07434696,3.64449823,2.59296402,-0.02941676,0.0,0.72
104.0,76.0,90.0,104.02775999999999,152.0,128.01388000000003,-0.01482369,0.28,74.6464993,78.67902707,77.98120872,3.15343241,3.37564865,2.47822607,-0.02792997,0.0,0.72
104.0,77.0,90.5,104.05120000000001,154.0,129.02559999999994,-0.02059178,0.26,73.95662015,79.37388953,77.91088301,2.92793702,3.44648942,2.49106465,-0.03088085,0.0,0.74
104.0,78.0,91.0,103.95984,156.0,129.97992,-0.02487744,0.18,74.45561522,81.12029221,79.05226534,1.8613509,2.90557252,1.78323016,-0.03237155,0.0,0.82
104.0,79.0,91.5,103.96856000000001,158.0,130.98428,-0.03314656,0.04,74.40965448,82.02929909,79.47406307,2.58401809,3.72286485,2.46881043,-0.04070338,0.0,0.96
104.0,80.0,92.0,103.97016000000002,160.0,131.98508,-0.03452825,0.14,74.96682683,83.41383,80.49888786,2.87494737,3.41119681,2.62648186,-0.04198372,0.0,0.86
104.0,81.0,92.5,104.08527999999998,162.0,133.04264,-0.0505021,0.02,74.71747595,86.0880223,81.67709103,2.02301039,3.55482678,2.21228259,-0.05555678,0.0,0.98
104.0,82.0,93.0,103.95631999999999,164.0,133.97816000000003,-0.06227276,0.0,74.13846671,87.75421034,82.24440265,2.72011264,3.13547529,2.2822534,-0.06779475,0.0,1.0
104.0,83.0,93.5,104.00167999999998,166.0,135.00084000000004,-0.06083676,0.0,74.88928518,88.36327818,82.94219705,2.12029387,3.42506329,2.38321128,-0.06500432,0.0,1.0
104.0,84.0,94.0,103.79424000000004,168.0,135.89711999999997,-0.06885505,0.0,74.85140194,90.11858288,83.86571414,2.34611172,3.31109692,2.26115369,-0.07340159,0.0,1.0
104.0,85.0,94.5,103.96808000000003,170.0,136.98404,-0.08223886,0.0,74.33513808,92.1197835,84.50237807,2.22771548,3.69657517,2.65384101,-0.08723291,0.0,1.0
104.0,86.0,95.0,103.93199999999993,172.0,137.966,-0.08345881,0.0,74.37150947,92.44546097,84.68151205,2.91332239,3.05369923,2.12860038,-0.0876609,0.0,1.0
104.0,87.0,95.5,103.81920000000002,174.0,138.90959999999995,-0.0928725,0.0,74.0659034,94.15975848,85.39416968,2.30385111,2.59856686,2.08806209,-0.09703768,0.0,1.0
104.0,88.0,96.0,103.99615999999996,176.0,139.99808,-0.09383556,0.0,74.47860429,95.05044237,86.05988773,2.07866843,4.00003141,2.27147676,-0.09801423,0.0,1.0
104.0,89.0,96.5,104.05655999999998,178.0,141.02828,-0.10081511,0.0,74.7828977,97.15714902,87.3001906,2.29514464,3.81735171,2.32955398,-0.10476781,0.0,1.0
104.0,90.0,97.0,104.03824,180.0,142.01911999999996,-0.10796014,0.0,74.50481554,98.47524458,87.79505791,2.31396073,3.68822151,2.40116138,-0.11197186,0.0,1.0
104.0,91.0,97.5,103.92375999999999,182.0,142.96187999999998,-0.12185011,0.0,73.48052526,100.57211315,88.29511886,3.28154997,3.00803145,2.6301406,-0.12639006,0.0,1.0
104.0,92.0,98.0,103.84015999999998,184.0,143.92007999999998,-0.11868532,0.0,74.66310068,101.46756041,89.37950725,2.11333856,3.65205678,2.32959463,-0.12240171,0.0,1.0
104.0,93.0,98.5,103.97800000000001,186.0,144.98899999999998,-0.12657401,0.0,74.20962101,103.0656393,89.95935448,2.66614316,4.40188303,2.88448934,-0.13048845,0.0,1.0
104.0,94.0,99.0,104.11968000000005,188.0,146.05983999999995,-0.12821655,0.0,74.95091238,104.53229767,91.09077726,2.2107866,3.24971863,2.07974572,-0.13166036,0.0,1.0
104.0,95.0,99.5,103.97039999999998,190.0,146.98520000000005,-0.13720735,0.0,74.27409317,106.1794906,91.56113849,2.47564184,4.07336942,2.64617253,-0.14085209,0.0,1.0
104.0,96.0,100.0,104.14832000000003,192.0,148.07416,-0.14216227,0.0,74.68829915,108.26671326,92.84895589,2.8019169,2.5506209,1.94205639,-0.14603153,0.0,1.0
104.0,97.0,100.5,104.00016,194.0,149.00008000000003,-0.14365137,0.0,74.74649369,108.79981721,93.13010698,2.72081971,3.28314008,2.17048324,-0.14691866,0.0,1.0
104.0,98.0,101.0,103.85896000000001,196.0,149.92947999999996,-0.1530605,0.0,74.58437852,111.54923231,94.41908166,2.11355249,3.41827243,1.52396195,-0.1565935,0.0,1.0
104.0,99.0,101.5,104.09392000000004,198.0,151.04696000000004,-0.15813476,0.0,74.17274854,112.59756562,94.74195836,2.65460258,3.96220911,2.45328764,-0.16201296,0.0,1.0
104.0,100.0,102.0,104.09632000000002,200.0,152.04815999999994,-0.16163252,0.0,74.64011182,114.33553273,95.80801517,2.24849463,3.46961327,1.82911319,-0.1648436,0.0,1.0
104.0,101.0,102.5,104.05384,202.0,153.02692000000005,-0.1643228,0.0,74.82231714,115.79750906,96.72274892,2.18411377,4.29585657,2.65883011,-0.16809844,0.0,1.0
104.0,102.0,103.0,104.06080000000003,204.0,154.03039999999996,-0.17222993,0.0,74.06076402,117.0351946,96.84019943,2.67811236,4.14949592,2.80302098,-0.17537703,0.0,1.0
104.0,103.0,103.5,103.99871999999998,206.0,154.99935999999997,-0.17470763,0.0,74.38376253,118.69558633,97.90066443,2.35855901,4.67138885,2.77962321,-0.17812269,0.0,1.0
104.0,104.0,104.0,103.89991999999998,208.0,155.94995999999998,-0.17789679,0.0,74.24027529,119.52761163,98.21888712,2.79804692,4.35068477,2.88492458,-0.18067855,0.0,1.0
104.0,105.0,104.5,104.01320000000001,210.0,157.0066,-0.18203765,0.0,74.90515753,122.20715624,99.92280498,2.36767318,3.76871946,2.3151179,-0.18502609,0.0,1.0
104.0,106.0,105.0,103.9384,212.0,157.96920000000006,-0.18727039,0.0,74.95932099,124.41301361,101.08701224,2.23730328,3.86569913,2.60066366,-0.19018155,0.0,1.0
104.0,107.0,105.5,104.03688,214.0,159.01844,-0.19016568,0.0,75.28468552,126.12125263,102.12129662,2.49249891,3.2126699,2.42787229,-0.19321426,0.0,1.0
104.0,108.0,106.0,104.09791999999999,216.0,160.04896,-0.19436556,0.0,74.71445637,126.87282016,102.17752897,3.06762255,3.84653146,2.56846536,-0.19752193,0.0,1.0
104.0,109.0,106.5,103.91552000000001,218.0,160.95775999999998,-0.20079325,0.0,74.49287152,129.17975045,103.22071516,2.84343662,3.33999821,2.4427333,-0.20360177,0.0,1.0
104.0,110.0,107.0,104.00984,220.0,162.00491999999997,-0.20213907,0.0,74.40903921,129.57819892,103.36161166,3.09248814,3.40652041,2.5179253,-0.20470665,0.0,1.0
104.0,111.0,107.5,104.07624,222.0,163.03812000000005,-0.20640465,0.0,74.52266299,131.71857664,104.47871803,2.80897706,4.8679896,2.94973742,-0.20935908,0.0,1.0
104.0,112.0,108.0,104.01055999999996,224.0,164.00527999999994,-0.20824647,0.0,75.00290501,133.77031773,105.87955359,2.50547712,4.19897433,2.71075259,-0.21138387,0.0,1.0
104.0,113.0,108.5,104.02328,226.0,165.01164,-0.21119875,0.0,74.41270234,133.7852552,105.48634214,2.69645032,4.56187303,2.82973099,-0.2138113,0.0,1.0
104.0,114.0,109.0,103.98944,228.0,165.99472000000003,-0.21915583,0.0,74.22699336,137.0795071,107.00847608,2.07478104,3.79149952,2.27063667,-0.2218391,0.0,1.0
104.0,115.0,109.5,104.05647999999998,230.0,167.02824000000004,-0.21959539,0.0,74.58801942,138.0582211,107.71346444,2.4158316,3.64928799,2.278251,-0.22217896,0.0,1.0
104.0,116.0,110.0,103.99032000000003,232.0,167.99515999999997,-0.22415637,0.0,74.54646401,140.34751151,108.83473688,2.23303948,4.85445229,2.63784432,-0.22696898,0.0,1.0
104.0,117.0,110.5,103.86879999999998,234.0,168.9344,-0.22488152,0.0,74.5863977,140.67202716,109.00879608,2.43491676,3.952851,2.49115371,-0.22707715,0.0,1.0
104.0,118.0,111.0,104.01088,236.0,170.00544,-0.22960136,0.0,74.68744506,143.39719463,110.44239176,2.37550032,4.19378374,2.57429746,-0.23194878,0.0,1.0
104.0,119.0,111.5,103.82792,238.0,170.91396,-0.2341827,0.0,74.00130664,144.51420914,110.64429309,2.91519021,4.58450404,3.15367351,-0.23673504,0.0,1.0
104.0,120.0,112.0,104.04679999999999,240.0,172.0234,-0.23864978,0.0,74.33085343,147.46443677,112.25406293,2.67142577,3.32810048,2.31867368,-0.24124214,0.0,1.0
105.0,4.0,54.5,105.07224000000004,8.0,56.53612000000002,-0.49038204,0.0,75.68910444,0.59096811,38.57323454,2.05985963,0.13319886,1.07628273,-0.4936368,0.0,1.0
105.0,5.0,55.0,104.92848000000005,10.0,57.46424000000002,-0.48913606,0.0,75.24615377,0.79278611,38.44275873,2.64899949,0.13987636,1.42109054,-0.49345639,0.0,1.0
105.0,6.0,55.5,104.97624000000002,12.0,58.488120000000016,-0.48700011,0.0,75.28333257,1.04266441,38.62237397,2.20682252,0.32727058,1.21520142,-0.49219356,0.0,1.0
105.0,7.0,56.0,105.07032,14.0,59.535160000000005,-0.48277154,0.0,75.37229481,1.61340995,38.98564537,3.3007007,0.50280175,1.75224387,-0.4882018,0.0,1.0
105.0,8.0,56.5,104.89447999999999,16.0,60.447239999999994,-0.47922307,0.0,75.56701888,1.99173263,39.35622258,2.85771428,0.55983336,1.58298175,-0.48583319,0.0,1.0
105.0,9.0,57.0,105.04175999999998,18.0,61.52087999999998,-0.47364932,0.0,75.16600759,2.78804869,39.56620324,2.52422912,0.65150454,1.44860652,-0.48012223,0.0,1.0
105.0,10.0,57.5,104.99568000000001,20.0,62.497840000000025,-0.46843376,0.0,75.37121889,3.53595908,40.06678364,2.7338791,0.78856029,1.56784766,-0.47528664,0.0,1.0
