k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
90.0,67.0,78.5,180.0,134.0,157.0,-0.05447882,0.06,98.17013376,66.05361391,92.70421505,4.17301018,3.26147151,2.28440175,-0.05977221,3.0,1.0
90.0,68.0,79.0,180.0,136.0,158.0,-0.05861467,0.06,98.78743381,67.53979773,92.91272449,3.42513832,3.10247177,2.86987441,-0.06390998,2.0,0.98
90.0,69.0,79.5,180.0,138.0,159.0,-0.04287209,0.14,98.560381,68.70315352,94.22707068,3.48002234,3.2845076,3.15717103,-0.04811996,6.0,0.98
90.0,70.0,80.0,180.0,140.0,160.0,-0.03339911,0.22,98.50309432,69.96317127,95.14456112,3.07923509,3.02810298,2.76132063,-0.0386758,8.0,0.94
90.0,71.0,80.5,180.0,142.0,161.0,-0.02662801,0.26,98.72207773,71.86968154,95.96233665,3.85904396,2.63007774,2.59566378,-0.03235576,11.0,0.96
90.0,72.0,81.0,180.0,144.0,162.0,-0.01007293,0.34,97.5600367,72.71395502,96.3585083,4.64253897,2.97143735,2.58180183,-0.01561444,16.0,0.98
90.0,73.0,81.5,180.0,146.0,163.0,-0.00765192,0.42,97.87346502,74.76295456,97.04570294,3.27445838,2.64242809,2.93995429,-0.01313655,14.0,0.86
90.0,74.0,82.0,180.0,148.0,164.0,-0.01236487,0.38,98.87002731,75.53399063,97.52146443,3.71902752,2.82774926,2.48124175,-0.01949067,13.0,0.88
90.0,75.0,82.5,180.0,150.0,165.0,-0.00091998,0.54,98.51348727,76.30359599,98.29379451,3.71797843,3.33282271,3.29174623,-0.00696643,26.0,0.98
90.0,76.0,83.0,180.0,152.0,166.0,0.00884761,0.6,99.05419741,78.40980511,99.79614251,3.85846545,3.14666676,2.62682434,0.00236875,25.0,0.9
90.0,77.0,83.5,180.0,154.0,167.0,0.02028621,0.62,98.48673637,80.27466856,100.34270116,3.87058315,3.84089502,2.70536079,0.01414645,28.0,0.94
90.0,78.0,84.0,180.0,156.0,168.0,0.01499633,0.56,98.74884102,81.69212958,100.05832772,4.23188303,2.51530233,2.81574579,0.00796477,25.0,0.94
90.0,79.0,84.5,180.0,158.0,169.0,0.02500427,0.7,99.20724849,82.90906218,101.57907108,3.0361915,2.98845299,2.59248372,0.01851263,30.0,0.9
90.0,80.0,85.0,180.0,160.0,170.0,0.04163288,0.82,98.35181657,84.70446613,102.42383936,3.94191841,3.01859825,3.31661896,0.03528016,39.0,0.96
90.0,81.0,85.5,180.0,162.0,171.0,0.03948437,0.72,98.75057294,86.07007638,102.45977576,4.34532476,2.7541517,3.40829191,0.03249134,34.0,0.96
90.0,82.0,86.0,180.0,164.0,172.0,0.05763772,0.92,97.98971341,86.6756191,103.69566472,4.12725632,3.40546482,3.38138888,0.05084334,44.0,0.96
90.0,83.0,86.5,180.0,166.0,173.0,0.05586444,0.88,98.54765892,87.71812154,103.93916192,3.4957304,3.44366671,3.0696018,0.04902798,41.0,0.94
90.0,84.0,87.0,180.0,168.0,174.0,0.06403358,0.92,99.16834623,89.49276471,105.41863653,3.52147099,3.89422728,3.14164905,0.05653317,44.0,0.96
90.0,85.0,87.5,180.0,170.0,175.0,0.07259504,0.96,98.91891191,91.95433972,106.22775109,3.35744545,3.46529536,2.97434245,0.06420714,43.0,0.9
90.0,86.0,88.0,180.0,172.0,176.0,0.07614075,1.0,99.51125617,93.95964868,107.16124128,2.97399609,3.3648637,2.7649201,0.06770228,50.0,1.0
90.0,87.0,88.5,180.0,174.0,177.0,0.09989254,0.98,97.16785945,94.6714559,107.99559104,4.40434048,3.1975219,2.58111092,0.09267275,49.0,1.0
90.0,88.0,89.0,180.0,176.0,178.0,0.09306797,1.0,99.06391995,95.62089616,109.02997395,3.5615956,4.5050087,2.6846741,0.0844443,50.0,1.0
90.0,89.0,89.5,180.0,178.0,179.0,0.09612667,1.0,98.50326316,97.93294061,109.79772001,3.62424458,3.16174196,3.46886522,0.08779743,50.0,1.0
90.0,90.0,90.0,180.0,180.0,180.0,0.09083622,0.96,98.62329012,98.98154998,109.76502712,3.42610214,3.73920143,3.48374176,0.0827875,47.0,0.98
90.0,91.0,90.5,180.0,182.0,181.0,0.09114682,1.0,98.73315516,100.57437069,110.79255177,3.46665221,3.02704708,3.15756293,0.08178144,46.0,0.92
90.0,92.0,91.0,180.0,184.0,182.0,0.0861813,1.0,98.83803573,101.66689144,111.24724178,3.56569695,3.9829846,3.46802797,0.07875015,48.0,0.96
90.0,93.0,91.5,180.0,186.0,183.0,0.08390381,1.0,98.76505657,102.83407534,112.14962825,4.01251693,3.64461822,3.3974666,0.07586479,47.0,0.94
90.0,94.0,92.0,180.0,188.0,184.0,0.08155127,1.0,98.36587441,104.11376316,113.14406722,4.07534075,4.3450339,3.00081776,0.07401321,50.0,1.0
90.0,95.0,92.5,180.0,190.0,185.0,0.07686944,0.96,98.96395734,106.28935048,114.55469271,3.3504333,4.32331319,2.93907724,0.06945357,45.0,0.94
90.0,96.0,93.0,180.0,192.0,186.0,0.05668232,0.9,98.41210013,108.42745208,114.51433262,3.55884537,3.09767408,3.02312518,0.04924116,43.0,0.96
90.0,97.0,93.5,180.0,194.0,187.0,0.050781,0.92,98.92490969,109.67748918,115.34448983,3.19377551,3.94862456,3.5906028,0.04339843,42.0,0.92
90.0,98.0,94.0,180.0,196.0,188.0,0.04858169,0.92,98.7532662,111.15502449,116.44232098,3.51434163,3.36248569,2.84922833,0.04164864,41.0,0.9
90.0,99.0,94.5,180.0,198.0,189.0,0.04972239,0.86,99.21030888,112.08652164,117.49968535,3.37723436,4.0051889,3.1050448,0.04359816,38.0,0.9
90.0,100.0,95.0,180.0,200.0,190.0,0.03311877,0.76,98.44208615,113.56168125,117.1950073,4.13782079,4.2276868,3.99423452,0.02684967,33.0,0.9
90.0,101.0,95.5,180.0,202.0,191.0,0.02944073,0.76,98.96206133,116.27713945,119.56745457,3.19952017,4.17903777,2.80371414,0.02354658,34.0,0.92
90.0,102.0,96.0,180.0,204.0,192.0,0.01576483,0.68,98.63711413,117.05632308,118.8360687,3.7100807,3.54330866,3.55347246,0.00975843,27.0,0.86
90.0,103.0,96.5,180.0,206.0,193.0,0.01378182,0.6,98.54161951,119.3250407,120.80679862,3.95446417,4.3156577,3.49193825,0.00796771,24.0,0.88
90.0,104.0,97.0,180.0,208.0,194.0,0.02201668,0.7,99.09291865,119.52461254,121.99667897,3.15959037,4.36881954,2.6252929,0.01686439,30.0,0.9
90.0,105.0,97.5,180.0,210.0,195.0,0.00427151,0.5,98.55534925,121.99944933,122.4140039,4.04405197,4.00486155,3.40638433,-0.00148771,18.0,0.86
90.0,106.0,98.0,180.0,212.0,196.0,-0.00633599,0.4,98.13485379,124.15488023,123.27178115,3.50008618,3.74548062,3.54760135,-0.01191856,18.0,0.96
90.0,107.0,98.5,180.0,214.0,197.0,-0.00985193,0.38,98.74625439,125.22848365,123.89154503,4.35505112,4.30707423,3.50766496,-0.01539041,13.0,0.88
90.0,108.0,99.0,180.0,216.0,198.0,-0.01872698,0.3,98.67162344,126.18681681,123.75400793,4.7112392,3.1749173,3.54738229,-0.02419481,13.0,0.96
90.0,109.0,99.5,180.0,218.0,199.0,-0.02548619,0.24,98.43666467,129.03397333,125.63937307,3.42742452,3.87553476,3.15985905,-0.03121802,10.0,0.96
90.0,110.0,100.0,180.0,220.0,200.0,-0.02495652,0.26,97.96667761,129.48276323,126.07938183,3.37972025,4.61629751,3.25906198,-0.02992173,9.0,0.92
90.0,111.0,100.5,180.0,222.0,201.0,-0.03697035,0.08,97.77787437,131.8404022,126.84350504,3.76605926,3.97776208,3.29170688,-0.04242434,3.0,0.98
90.0,112.0,101.0,180.0,224.0,202.0,-0.03971001,0.12,99.20247905,133.53141568,128.11933817,3.60448283,3.94146101,3.44084237,-0.04514989,4.0,0.96
90.0,113.0,101.5,180.0,226.0,203.0,-0.04661866,0.1,98.05017931,135.14483121,128.74233398,4.49142271,3.84723593,3.21667295,-0.05209069,5.0,1.0
90.0,114.0,102.0,180.0,228.0,204.0,-0.0562894,0.02,98.08986647,137.97069577,130.14822142,3.11930498,3.11668772,2.96133709,-0.06177479,1.0,1.0
90.0,115.0,102.5,180.0,230.0,205.0,-0.05450296,0.08,98.88618304,138.5016876,130.86915952,3.31029034,3.77400383,3.58395754,-0.05956266,4.0,1.0
90.0,116.0,103.0,180.0,232.0,206.0,-0.05197101,0.1,99.05649703,139.08337471,131.72821838,3.31600839,4.49030063,3.46181347,-0.05617397,3.0,0.96
90.0,117.0,103.5,180.0,234.0,207.0,-0.07124779,0.04,98.9709104,141.5284348,131.34477006,3.39989753,4.12909931,3.51376845,-0.07641929,2.0,1.0
90.0,118.0,104.0,180.0,236.0,208.0,-0.06804972,0.04,99.71650277,143.9978288,134.10529321,2.71284468,3.81043652,2.82905999,-0.07224103,2.0,1.0
90.0,119.0,104.5,180.0,238.0,209.0,-0.07453173,0.0,98.30464685,145.167829,134.28702514,4.0177505,3.89386334,3.350168,-0.07895963,0.0,1.0
90.0,120.0,105.0,180.0,240.0,210.0,-0.07194913,0.04,99.06230234,145.41299235,134.81176895,3.78822646,5.26839228,3.0786536,-0.07581848,1.0,0.98
91.0,4.0,47.5,182.0,8.0,95.0,-0.47214421,0.0,100.02248171,0.62190587,52.77209862,3.34872529,0.12425742,1.65396219,-0.47249185,0.0,1.0
91.0,5.0,48.0,182.0,10.0,96.0,-0.4668295,0.0,100.59672465,0.82421144,53.62431189,2.91700591,0.14952523,1.59089259,-0.46743209,0.0,1.0
91.0,6.0,48.5,182.0,12.0,97.0,-0.45808593,0.0,100.27699953,1.05632973,54.31945061,3.79664721,0.32092149,1.90374071,-0.45813566,0.0,1.0
91.0,7.0,49.0,182.0,14.0,98.0,-0.45537666,0.0,99.82735214,1.68258205,54.35268664,3.403217,0.50770861,1.95098885,-0.45612546,0.0,1.0
91.0,8.0,49.5,182.0,16.0,99.0,-0.44815248,0.0,101.65927812,2.03144338,56.07448288,2.94216363,0.61285483,1.43267506,-0.44889676,0.0,1.0
91.0,9.0,50.0,182.0,18.0,100.0,-0.44197441,0.0,100.38581969,2.84045885,55.98824747,3.46825986,0.74374681,1.95615732,-0.44225486,0.0,1.0
91.0,10.0,50.5,182.0,20.0,101.0,-0.43548691,0.0,99.24649003,3.46070658,56.01097672,3.8270648,0.74207549,2.38779983,-0.43595598,0.0,1.0
91.0,11.0,51.0,182.0,22.0,102.0,-0.42971631,0.0,100.08929332,4.03523134,57.03554001,3.6488429,0.92890817,2.04955787,-0.43039607,0.0,1.0
91.0,12.0,51.5,182.0,24.0,103.0,-0.42505726,0.0,100.17630261,4.91481185,57.57070212,3.66095106,0.94416584,2.09447922,-0.42635695,0.0,1.0
91.0,13.0,52.0,182.0,26.0,104.0,-0.42264479,0.0,100.60241927,5.82979959,58.05767174,3.0350969,1.08076834,1.71980003,-0.42362477,0.0,1.0
91.0,14.0,52.5,182.0,28.0,105.0,-0.4120813,0.0,100.6339639,6.41606519,59.12643696,3.49104259,0.89485217,2.159172,-0.41322396,0.0,1.0
91.0,15.0,53.0,182.0,30.0,106.0,-0.40088015,0.0,99.88849985,7.25789426,59.78297546,4.32282693,1.19178536,2.30814507,-0.40147345,0.0,1.0
91.0,16.0,53.5,182.0,32.0,107.0,-0.390041,0.0,99.34845717,8.32164019,60.53148368,4.66682472,1.29104663,2.43406336,-0.39059374,0.0,1.0
91.0,17.0,54.0,182.0,34.0,108.0,-0.39583042,0.0,100.94074603,8.59844409,60.94059963,3.47290791,1.37605927,2.01292533,-0.39764355,0.0,1.0
91.0,18.0,54.5,182.0,36.0,109.0,-0.3902615,0.0,100.1795475,9.77166975,61.04955892,4.10360671,1.59772357,2.36129367,-0.39179688,0.0,1.0
91.0,19.0,55.0,182.0,38.0,110.0,-0.38308309,0.0,100.21165493,10.87128617,61.77112684,4.55409577,1.2916543,2.83263031,-0.38435988,0.0,1.0
91.0,20.0,55.5,182.0,40.0,111.0,-0.37130608,0.0,99.89675826,11.985597,62.75615699,3.73936453,1.3331057,2.16990369,-0.37249473,0.0,1.0
91.0,21.0,56.0,182.0,42.0,112.0,-0.36584777,0.0,99.10918258,12.2139299,62.79364982,3.86701834,1.73870119,2.78857182,-0.36711998,0.0,1.0
91.0,22.0,56.5,182.0,44.0,113.0,-0.36116829,0.0,100.75368262,13.55730475,64.31832118,3.57229762,1.64540345,2.08135059,-0.3623384,0.0,1.0
91.0,23.0,57.0,182.0,46.0,114.0,-0.35927802,0.0,100.39171949,14.5831705,64.26401685,3.83833336,1.50895891,2.51125272,-0.36100854,0.0,1.0
91.0,24.0,57.5,182.0,48.0,115.0,-0.34915524,0.0,100.26696269,15.45405497,65.19788297,3.66283207,1.82981166,2.0640278,-0.35086663,0.0,1.0
91.0,25.0,58.0,182.0,50.0,116.0,-0.34213056,0.0,100.06785076,16.4127066,65.74427828,4.02687887,1.82249841,2.18367298,-0.3439554,0.0,1.0
91.0,26.0,58.5,182.0,52.0,117.0,-0.34160993,0.0,100.53102354,17.02807709,66.13720823,3.57965687,1.93464564,2.27547496,-0.34366455,0.0,1.0
91.0,27.0,59.0,182.0,54.0,118.0,-0.33192408,0.0,100.75782487,18.6637401,67.279936,2.95010706,1.67380068,2.52905767,-0.33402059,0.0,1.0
91.0,28.0,59.5,182.0,56.0,119.0,-0.3264138,0.0,100.50269429,19.81574359,67.65789969,3.28831329,1.65688034,2.15807507,-0.32834846,0.0,1.0
91.0,29.0,60.0,182.0,58.0,120.0,-0.32104465,0.0,101.11174416,21.01010475,68.62047197,2.7358485,2.01258043,2.18650201,-0.32386643,0.0,1.0
91.0,30.0,60.5,182.0,60.0,121.0,-0.31853589,0.0,100.53082564,21.36667213,68.48828325,2.78581532,2.07836199,2.31545532,-0.32114773,0.0,1.0
91.0,31.0,61.0,182.0,62.0,122.0,-0.30064991,0.0,99.77737156,22.66524864,69.71881103,3.82156758,2.24374988,2.61472364,-0.30225013,0.0,1.0
91.0,32.0,61.5,182.0,64.0,123.0,-0.30038215,0.0,99.99975968,23.82302666,69.90223787,3.48658883,2.1967648,2.37005638,-0.30307133,0.0,1.0
91.0,33.0,62.0,182.0,66.0,124.0,-0.28577564,0.0,99.7606355,24.75974744,71.16809506,3.51548689,1.8812615,1.94008977,-0.28777113,0.0,1.0
91.0,34.0,62.5,182.0,68.0,125.0,-0.29497113,0.0,100.84220441,25.81095468,71.06912786,3.09686353,1.93736814,2.26955886,-0.29794999,0.0,1.0
91.0,35.0,63.0,182.0,70.0,126.0,-0.27025296,0.0,98.84393426,27.10464332,72.0104829,4.30641975,1.86463133,2.39620803,-0.27246905,0.0,1.0
91.0,36.0,63.5,182.0,72.0,127.0,-0.27020674,0.0,100.3128143,28.06076555,73.13863795,3.89351885,2.02679823,2.61710206,-0.27275001,0.0,1.0
91.0,37.0,64.0,182.0,74.0,128.0,-0.27411548,0.0,99.97788894,29.31738323,72.49834066,4.04645704,1.82534706,2.93751618,-0.27740727,0.0,1.0
91.0,38.0,64.5,182.0,76.0,129.0,-0.2617552,0.0,99.90047661,30.44144033,73.66236119,3.72322051,2.10448065,2.46448454,-0.26443957,0.0,1.0
91.0,39.0,65.0,182.0,78.0,130.0,-0.26099152,0.0,99.92311739,31.24309227,73.79377345,3.54324676,2.07754995,3.14222432,-0.26430394,0.0,1.0
91.0,40.0,65.5,182.0,80.0,131.0,-0.25528488,0.0,100.11514813,32.25191357,74.4959833,2.98459717,2.70537303,2.74017436,-0.25860548,0.0,1.0
91.0,41.0,66.0,182.0,82.0,132.0,-0.23497334,0.0,100.04516533,33.87499034,76.46931638,3.41443212,2.27925869,2.35354373,-0.23770754,0.0,1.0
91.0,42.0,66.5,182.0,84.0,133.0,-0.2359184,0.0,100.29425856,34.85329923,76.54177879,3.9340711,2.42331955,2.25855481,-0.23929087,0.0,1.0
91.0,43.0,67.0,182.0,86.0,134.0,-0.23926483,0.0,101.24796634,35.89441243,76.97866703,3.08623993,2.17214811,2.44776828,-0.24373492,0.0,1.0
91.0,44.0,67.5,182.0,88.0,135.0,-0.23289931,0.0,100.44980971,36.75997058,76.98271702,3.17837668,2.61534597,2.49323206,-0.23650898,0.0,1.0
91.0,45.0,68.0,182.0,90.0,136.0,-0.20753428,0.0,99.96202946,38.35736711,79.08529729,4.15806691,2.16728136,2.35638828,-0.21046086,0.0,1.0
91.0,46.0,68.5,182.0,92.0,137.0,-0.21531269,0.0,100.82329587,39.58471837,79.02901358,3.45487179,2.49581887,2.62033753,-0.21912178,0.0,1.0
91.0,47.0,69.0,182.0,94.0,138.0,-0.20279764,0.0,100.35322269,40.39309373,79.89728527,3.79482949,3.05123161,2.53849194,-0.20639546,0.0,1.0
91.0,48.0,69.5,182.0,96.0,139.0,-0.19379586,0.0,99.84172033,41.86215277,80.41483998,4.19181936,2.69288602,2.795844,-0.19779841,0.0,1.0
91.0,49.0,70.0,182.0,98.0,140.0,-0.19414735,0.0,100.64186979,43.33154968,81.03501136,3.73378439,2.19316655,2.65509905,-0.19809564,0.0,1.0
91.0,50.0,70.5,182.0,100.0,141.0,-0.18413626,0.0,100.24183848,44.88733196,81.73711884,3.51951625,2.46809372,2.72619896,-0.18808641,0.0,1.0
91.0,51.0,71.0,182.0,102.0,142.0,-0.17788811,0.0,100.24233536,45.68260623,82.32279195,3.65250291,2.72193282,2.41366165,-0.18182367,0.0,1.0
91.0,52.0,71.5,182.0,104.0,143.0,-0.1760242,0.0,100.75993334,46.61932783,82.94072212,3.39333128,2.92560656,2.79195505,-0.18004947,0.0,1.0
91.0,53.0,72.0,182.0,106.0,144.0,-0.15833577,0.0,99.5910579,48.16507743,83.75196868,3.45422623,2.08773223,2.80405518,-0.16228347,0.0,1.0
91.0,54.0,72.5,182.0,108.0,145.0,-0.15666063,0.0,100.05121132,49.22665419,84.30735847,3.32429505,2.58741045,3.28637243,-0.16036679,0.0,1.0
91.0,55.0,73.0,182.0,110.0,146.0,-0.15186686,0.0,99.94621441,51.10552226,84.69802339,3.49229063,2.32121748,2.64295328,-0.15621692,0.0,1.0
91.0,56.0,73.5,182.0,112.0,147.0,-0.15148912,0.0,101.07222956,52.17475925,85.68729398,3.12496359,2.77790104,2.87407235,-0.15638378,0.0,1.0
91.0,57.0,74.0,182.0,114.0,148.0,-0.13971334,0.0,100.0049187,53.29178411,85.97709278,3.25463155,2.70164664,2.97715733,-0.14433494,0.0,1.0
91.0,58.0,74.5,182.0,116.0,149.0,-0.12829173,0.0,100.69421794,54.77896485,87.61694787,4.66485226,2.35320256,2.23141019,-0.13284897,0.0,1.0
91.0,59.0,75.0,182.0,118.0,150.0,-0.12867133,0.0,100.94010824,55.70779074,87.88985976,2.8665673,3.45889947,2.85537448,-0.13301762,0.0,1.0
91.0,60.0,75.5,182.0,120.0,151.0,-0.10868896,0.02,100.04718229,56.98677442,89.01652207,4.43630852,2.79331611,2.10368455,-0.11306916,0.0,0.98
91.0,61.0,76.0,182.0,122.0,152.0,-0.11013506,0.04,100.08527415,58.97013733,88.90890842,4.28819877,2.72808146,2.53467401,-0.11568358,1.0,0.98
91.0,62.0,76.5,182.0,124.0,153.0,-0.09761326,0.02,100.74620373,59.75802216,90.80155626,3.85766451,2.32403943,2.27952222,-0.10285041,1.0,1.0
91.0,63.0,77.0,182.0,126.0,154.0,-0.09580118,0.02,100.44093626,60.75108645,90.68570644,3.96493555,2.82241341,2.67326577,-0.10059929,1.0,1.0
91.0,64.0,77.5,182.0,128.0,155.0,-0.08784877,0.0,100.39497152,62.42160764,91.51110329,2.97589245,3.50534205,2.75049489,-0.09264832,0.0,1.0
91.0,65.0,78.0,182.0,130.0,156.0,-0.07664519,0.04,100.32169545,64.08628903,92.56793223,3.18330493,2.5605636,2.78067181,-0.0810937,2.0,1.0
91.0,66.0,78.5,182.0,132.0,157.0,-0.07346941,0.04,100.02524069,64.82854872,92.59125068,3.61369074,3.26625391,3.61689973,-0.07802206,1.0,0.98
91.0,67.0,79.0,182.0,134.0,158.0,-0.06986695,0.02,100.928116,65.64764736,93.80397844,3.22203906,2.84912086,2.74090227,-0.07492322,1.0,1.0
91.0,68.0,79.5,182.0,136.0,159.0,-0.05985166,0.06,100.55701802,68.03631606,94.45640301,3.19469108,3.05603667,3.08833451,-0.06523626,2.0,0.98
91.0,69.0,80.0,182.0,138.0,160.0,-0.05003922,0.06,100.21842289,69.05371455,95.1330788,2.90074894,2.60560663,2.49749146,-0.05475919,1.0,0.94
91.0,70.0,80.5,182.0,140.0,161.0,-0.03466453,0.22,99.83383006,69.89225671,96.26677584,3.42707622,3.17811289,3.20238518,-0.03999423,9.0,0.96
91.0,71.0,81.0,182.0,142.0,162.0,-0.04393985,0.12,100.22367409,71.22570464,95.73868649,3.10537608,3.11216518,2.58021139,-0.04976022,5.0,0.98
91.0,72.0,81.5,182.0,144.0,163.0,-0.03203462,0.18,99.86766623,72.36657768,96.55978086,3.91659436,3.4105442,3.99660737,-0.03750341,9.0,0.98
91.0,73.0,82.0,182.0,146.0,164.0,-0.03158924,0.22,100.38898863,74.11394099,97.10612952,3.76146474,3.95447267,3.82373254,-0.03737742,10.0,0.98
91.0,74.0,82.5,182.0,148.0,165.0,-0.01415494,0.34,99.75620461,75.19579427,98.24765057,3.23426439,3.54186737,3.26632133,-0.02025946,13.0,0.92
91.0,75.0,83.0,182.0,150.0,166.0,-0.00715861,0.38,99.86247759,76.28351617,99.02895466,3.65917407,2.92424414,2.99458435,-0.01343595,16.0,0.94
91.0,76.0,83.5,182.0,152.0,167.0,0.00138491,0.58,100.40320617,78.57599421,100.42459345,3.32098683,3.42688371,3.15547133,-0.00454501,23.0,0.88
91.0,77.0,84.0,182.0,154.0,168.0,0.01314581,0.6,99.99542583,79.24199151,101.20177162,3.58003729,4.51429129,2.80921485,0.00693804,23.0,0.86
91.0,78.0,84.5,182.0,156.0,169.0,0.01580367,0.64,100.55970747,80.03737598,101.99968029,4.01891445,3.54218337,2.36742067,0.00900514,27.0,0.9
91.0,79.0,85.0,182.0,158.0,170.0,0.02693479,0.72,99.79679368,82.84759499,102.41279555,3.17256745,3.06035778,3.21257174,0.02051306,31.0,0.9
91.0,80.0,85.5,182.0,160.0,171.0,0.02027351,0.72,100.90810654,83.46592485,102.82128181,4.41898663,3.50706207,3.05392784,0.01252563,29.0,0.86
91.0,81.0,86.0,182.0,162.0,172.0,0.03114928,0.78,100.60882854,85.2362363,103.66729519,3.48206553,3.32207444,3.96402794,0.02515082,34.0,0.88
91.0,82.0,86.5,182.0,164.0,173.0,0.04491333,0.92,100.61106515,87.52583173,105.0450682,3.64055026,2.75086498,2.98684679,0.03789746,43.0,0.94
91.0,83.0,87.0,182.0,166.0,174.0,0.05479188,0.86,99.59633812,88.73912314,104.96669808,3.90268337,3.31358194,3.13495856,0.04737126,43.0,1.0
91.0,84.0,87.5,182.0,168.0,175.0,0.05339922,0.94,99.91342112,89.0675854,105.34161325,4.98288229,3.47339499,2.91414262,0.04546129,42.0,0.9
91.0,85.0,88.0,182.0,170.0,176.0,0.07905049,0.98,99.34578857,91.86102415,107.36641019,4.23510799,3.00811101,2.90791783,0.07143329,48.0,0.98
91.0,86.0,88.5,182.0,172.0,177.0,0.0738033,0.92,100.54116405,92.07821273,107.9716251,3.5227425,3.83758032,2.72524178,0.06609845,44.0,0.96
91.0,87.0,89.0,182.0,174.0,178.0,0.07331982,0.96,101.25606449,93.84226558,108.67661285,3.27146605,3.24180373,2.92693552,0.06549389,46.0,0.96
91.0,88.0,89.5,182.0,176.0,179.0,0.08020159,0.98,101.00622764,95.52632258,109.41099418,3.35941935,3.66781101,3.37921293,0.07176893,47.0,0.96
91.0,89.0,90.0,182.0,178.0,180.0,0.09250846,1.0,100.26573027,97.07537858,110.26062267,2.79518611,3.98789545,3.04705308,0.08416875,49.0,0.98
91.0,90.0,90.5,182.0,180.0,181.0,0.09028802,1.0,99.59858845,99.92373934,111.00531096,3.81378422,3.02663187,3.13419128,0.08091835,50.0,1.0
91.0,91.0,91.0,182.0,182.0,182.0,0.09709507,1.0,99.71325079,100.17696332,111.63513342,3.92271449,3.49192103,3.37785893,0.08862417,50.0,1.0
91.0,92.0,91.5,182.0,184.0,183.0,0.09964273,1.0,99.95525569,100.91316687,112.62133562,4.24669852,3.39614194,2.6549073,0.0910605,50.0,1.0
91.0,93.0,92.0,182.0,186.0,184.0,0.0904112,1.0,99.98238187,103.16633464,113.1055658,3.49878204,4.07232202,2.81254242,0.0818615,49.0,0.98
91.0,94.0,92.5,182.0,188.0,185.0,0.08095154,0.98,100.24064416,105.57318031,114.33335353,3.48198175,3.42169318,3.42854219,0.0731283,48.0,0.98
91.0,95.0,93.0,182.0,190.0,186.0,0.08181649,0.96,99.98548284,105.94504902,114.72111176,3.46114153,3.11864658,3.08923119,0.07467926,48.0,1.0
91.0,96.0,93.5,182.0,192.0,187.0,0.05874162,1.0,100.62182806,108.58654462,114.97145684,3.22206893,3.47833859,3.22566482,0.0505864,45.0,0.9
91.0,97.0,94.0,182.0,194.0,188.0,0.0596202,0.9,100.81573169,109.16970282,115.88361182,3.28838484,4.06637807,2.90673169,0.05211879,43.0,0.96
91.0,98.0,94.5,182.0,196.0,189.0,0.06582073,0.94,100.17247582,110.83813351,118.01709042,3.78948961,3.53181562,2.83527764,0.05943916,46.0,0.98
91.0,99.0,95.0,182.0,198.0,190.0,0.04863549,0.9,100.03963257,112.77424325,118.16562492,4.13422354,3.29162052,2.76436218,0.04219058,43.0,0.96
91.0,100.0,95.5,182.0,200.0,191.0,0.04578507,0.94,100.45515304,114.32801975,119.4537285,3.57414449,3.67474995,2.72041312,0.03966804,42.0,0.9
91.0,101.0,96.0,182.0,202.0,192.0,0.03531416,0.84,100.16135505,115.51470177,119.52369802,3.93774612,3.76766366,3.57055855,0.02875799,37.0,0.9
91.0,102.0,96.5,182.0,204.0,193.0,0.02819472,0.78,100.66969943,117.44216413,120.66273736,3.63331363,3.10413595,2.65366295,0.02204759,35.0,0.92
91.0,103.0,97.0,182.0,206.0,194.0,0.03496682,0.82,99.49752833,117.79505909,121.80642622,4.27737268,3.60225222,3.09056536,0.03006641,40.0,0.98
91.0,104.0,97.5,182.0,208.0,195.0,0.01859937,0.68,99.7767423,119.59061449,121.69123136,4.08407983,3.79512697,3.80315179,0.01294527,30.0,0.92
91.0,105.0,98.0,182.0,210.0,196.0,0.00725353,0.56,99.9657687,122.90537581,123.69738762,3.253789,3.88394288,3.21955775,0.00117783,21.0,0.86
91.0,106.0,98.5,182.0,212.0,197.0,0.00614258,0.5,101.81133755,123.38928799,123.97782689,3.16953989,4.72326301,2.50102127,0.00035461,19.0,0.88
91.0,107.0,99.0,182.0,214.0,198.0,-0.00729611,0.44,100.16350729,125.39464534,124.41487287,3.51190654,3.33625615,3.37880377,-0.01273506,18.0,0.92
91.0,108.0,99.5,182.0,216.0,199.0,-0.00860659,0.36,100.83661473,126.96139454,125.80511871,3.82134068,3.57682009,3.02134435,-0.01412518,15.0,0.94
91.0,109.0,100.0,182.0,218.0,200.0,-0.01776489,0.3,99.53792612,129.0612614,126.64962859,3.62615079,4.28207982,2.98891712,-0.022945,14.0,0.98
91.0,110.0,100.5,182.0,220.0,201.0,-0.02209945,0.2,100.21700279,130.0079969,127.05289341,3.3938467,3.68914726,2.87593394,-0.02707167,9.0,0.98
91.0,111.0,101.0,182.0,222.0,202.0,-0.02527992,0.18,100.33499376,131.94718914,128.51464151,4.00147969,4.27510446,2.95492226,-0.03095679,6.0,0.92
91.0,112.0,101.5,182.0,224.0,203.0,-0.0411521,0.1,99.96883005,133.2303845,127.63818644,4.01555148,4.27638751,3.69902021,-0.04645636,4.0,0.98
