k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
93.0,37.0,65.0,92.84320000000005,36.99788000000001,64.92053999999999,-0.12895137,0.04,61.8245541,18.06957383,53.71864567,3.05555811,1.34498008,0.34519774
93.0,38.0,65.5,92.99732,37.97952,65.48842000000002,-0.11926274,0.02,61.76728758,18.41736855,54.28163132,2.8956574,1.58302693,0.25437617
93.0,39.0,66.0,92.98208000000002,38.94904,65.96556000000001,-0.11522008,0.02,62.00408809,18.96713306,54.73233243,2.96091369,1.68340585,0.25253364
93.0,40.0,66.5,92.9108,39.97128,66.44104,-0.11113682,0.02,62.20579217,20.17435867,55.18999999,2.69646658,1.14595197,0.27918974
93.0,41.0,67.0,92.98044000000003,41.00920000000001,66.99481999999999,-0.10186004,0.0,62.10926314,21.06307221,55.72081943,2.13796151,1.38675017,0.26446457
93.0,42.0,67.5,92.95307999999999,42.033,67.49304000000001,-0.09656002,0.02,62.29329937,21.9898397,56.21215386,2.15222082,1.34486253,0.24370922
93.0,43.0,68.0,93.05120000000001,43.01928,68.03523999999999,-0.08711569,0.0,62.19337883,22.14828776,56.70477719,2.2113371,1.98760475,0.25871701
93.0,44.0,68.5,93.01075999999999,44.04636000000001,68.52856,-0.0623668,0.08,61.05740317,22.74705184,57.13267512,2.79412453,2.03862954,0.26310622
93.0,45.0,69.0,93.06164000000001,45.041399999999996,69.05151999999998,-0.06561875,0.08,61.81722926,23.9993673,57.66664928,2.55624273,1.60112862,0.2616538
93.0,46.0,69.5,92.96807999999997,45.9792,69.47364000000002,-0.07115778,0.02,62.60845059,24.68246011,58.09100848,2.13437019,2.0180709,0.30160837
93.0,47.0,70.0,92.98836000000001,46.98768000000001,69.98801999999999,-0.05689153,0.06,62.16276013,25.43147868,58.54333585,2.36555447,1.54596596,0.22499325
93.0,48.0,70.5,93.00020000000002,48.02884,70.51452,-0.04325711,0.1,61.84538272,26.33795711,59.08421966,2.36026914,1.41330627,0.26514733
93.0,49.0,71.0,92.99699999999999,49.01644000000001,71.00672,-0.0335281,0.24,61.69603251,26.53223563,59.52538361,2.58690812,1.59873231,0.23528099
93.0,50.0,71.5,93.04272,49.99044,71.51658,-0.03193643,0.18,62.08181633,27.75127607,59.99984883,2.5071659,1.78745404,0.25619243
93.0,51.0,72.0,93.06811999999998,50.92084,71.99447999999998,-0.0334235,0.16,62.63295119,28.11154745,60.47074696,2.11626243,1.73561777,0.21052598
93.0,52.0,72.5,93.05344000000002,52.007599999999975,72.53052,-0.023155,0.22,62.46272693,29.49621318,60.96085774,1.90671004,1.72999287,0.26058383
93.0,53.0,73.0,92.90016000000001,53.000280000000004,72.95022,-0.0141606,0.28,62.35074953,30.09352536,61.38872835,2.22740521,2.06780777,0.23913697
93.0,54.0,73.5,92.91336,53.99923999999999,73.45630000000001,-0.00948152,0.3,62.49278837,30.56250778,61.84455377,1.87666177,1.77281986,0.24664223
93.0,55.0,74.0,92.98195999999999,55.03819999999999,74.01008,0.00190561,0.52,62.31985521,31.56825776,62.36296252,2.20343768,1.79000584,0.31190868
93.0,56.0,74.5,93.06136000000001,56.01035999999999,74.53586,0.00917239,0.56,62.36720923,32.22756885,62.85743617,2.27736042,2.14119982,0.22902814
93.0,57.0,75.0,93.03296000000002,56.96335999999999,74.99816,0.01746911,0.62,62.28976308,32.96391971,63.292449,2.30866631,1.81901194,0.21375753
93.0,58.0,75.5,92.9818,58.02228,75.50203999999998,0.03502265,0.8,61.73622151,33.65568221,63.76792601,2.80950892,1.77573153,0.31037491
93.0,59.0,76.0,93.10792,59.01316000000003,76.06054,0.02892847,0.72,62.62415716,34.2194887,64.309641,2.73384977,1.84316165,0.23772263
93.0,60.0,76.5,92.95480000000002,59.99419999999997,76.4745,0.04215557,0.9,62.17382326,35.73391137,64.71022355,2.26346938,1.99445504,0.2621674
93.0,61.0,77.0,93.05616000000002,61.08548,77.07082,0.05561351,0.94,61.91303231,36.57618493,65.25909096,2.37680422,1.77002436,0.26792586
93.0,62.0,77.5,92.97804000000001,62.00168000000002,77.48986000000001,0.06207301,1.0,61.93552043,36.78706528,65.66146676,2.55427906,2.21402676,0.30886638
93.0,63.0,78.0,92.94383999999998,62.97884000000002,77.96133999999999,0.05953465,0.98,62.51261264,37.63243703,66.11254588,2.65876951,1.7504355,0.24876468
93.0,64.0,78.5,93.04136000000004,64.09996000000001,78.57065999999999,0.08035739,1.0,61.81654074,38.10058423,66.66893199,2.5741256,2.08261364,0.25138755
93.0,65.0,79.0,92.86499999999998,64.981,78.92299999999999,0.07584388,1.0,62.37682332,39.17440003,67.00110775,2.47694352,1.93884121,0.25790016
93.0,66.0,79.5,92.94304000000002,66.05011999999999,79.49658,0.09866114,1.0,61.55589791,39.47329288,67.52715496,2.43175588,2.16691102,0.28079985
93.0,67.0,80.0,93.01720000000002,67.03504000000002,80.02611999999998,0.08882159,1.0,62.53701891,41.09480245,68.0344936,1.83918958,1.69549213,0.30405971
93.0,68.0,80.5,93.00536,68.01772000000001,80.51154000000001,0.10391452,1.0,62.19076051,41.8118569,68.5046036,2.85597745,2.3151212,0.31509718
93.0,69.0,81.0,92.91304000000005,68.97800000000001,80.94552000000002,0.12460268,1.0,61.39607382,42.33340754,68.90555514,2.80116605,1.63880083,0.2693409
93.0,70.0,81.5,92.88632,69.98588,81.43609999999998,0.11682317,1.0,62.19303404,43.24406715,69.3587921,2.32952703,1.7171938,0.24697945
93.0,71.0,82.0,92.91832000000004,70.98684,81.95257999999998,0.14319946,1.0,61.23067671,43.97618388,69.84899165,2.80618413,2.17257354,0.21956659
93.0,72.0,82.5,93.06768000000002,72.03667999999999,82.55218,0.14210992,1.0,61.74329203,44.91686727,70.41162564,2.36872738,1.90222568,0.27740617
93.0,73.0,83.0,93.04303999999998,73.12144,83.08223999999998,0.1432848,1.0,62.11220056,45.70285958,70.90725672,2.3807964,2.34176471,0.23721089
93.0,74.0,83.5,92.97143999999997,74.01252000000001,83.49197999999998,0.15020571,1.0,62.05696117,46.38060117,71.28113528,2.2731012,2.35512761,0.25548204
93.0,75.0,84.0,93.05724000000001,74.9214,83.98932,0.15419473,1.0,62.28111761,47.10790585,71.75501813,2.61371996,2.26394715,0.33374402
93.0,76.0,84.5,92.92508000000002,76.05916,84.49211999999997,0.15618199,1.0,62.57725252,48.16958319,72.25735351,2.29107638,1.87833423,0.2113804
93.0,77.0,85.0,93.05888,76.98595999999999,85.02242,0.16985576,1.0,62.26174182,49.0813811,72.72463683,2.44914213,2.1296132,0.22447211
93.0,78.0,85.5,93.07780000000002,77.97228,85.52504,0.17624871,1.0,62.36019394,50.22372068,73.21110722,2.71933516,1.87411284,0.2211682
93.0,79.0,86.0,93.10660000000001,78.97680000000001,86.0417,0.1916621,1.0,61.94043605,50.69592352,73.6705786,2.71538589,2.28668141,0.27851313
93.0,80.0,86.5,92.98376,79.9438,86.46377999999997,0.20543257,1.0,61.6114363,50.93790165,74.07659078,3.11906354,2.31495233,0.29817196
93.0,81.0,87.0,93.07507999999999,81.06195999999998,87.06851999999999,0.21756708,1.0,61.40659477,52.28241358,74.64570559,2.48379398,2.07531678,0.24561833
93.0,82.0,87.5,92.95267999999999,81.91116000000001,87.43191999999999,0.20524321,1.0,62.31126761,53.31816227,74.98004576,2.79476017,2.14720955,0.258007
93.0,83.0,88.0,93.02607999999996,83.00152,88.0138,0.22426636,1.0,61.77208882,53.73526064,75.53377361,2.4327995,2.91321999,0.28957441
93.0,84.0,88.5,92.97511999999999,84.01507999999998,88.49509999999998,0.22710741,1.0,61.98870284,54.99072599,75.99740147,2.7304193,2.24891959,0.26777017
93.0,85.0,89.0,93.134,85.00695999999996,89.07047999999999,0.22321147,1.0,62.53129564,55.38023603,76.5246345,2.69192569,2.45469629,0.26112656
93.0,86.0,89.5,93.02844000000003,86.0344,89.53141999999998,0.23819848,1.0,62.14802402,56.85764752,76.94880491,2.80153933,1.33395831,0.28937629
93.0,87.0,90.0,93.08048000000002,86.89420000000001,89.98734,0.23103317,1.0,62.71386886,56.97194925,77.37995761,2.67173269,2.20634585,0.2469311
93.0,88.0,90.5,92.97380000000001,88.05143999999999,90.51261999999997,0.25111922,1.0,62.22516858,58.0038048,77.89309831,2.3724488,2.36975451,0.28610859
93.0,89.0,91.0,92.94832000000001,89.05396000000002,91.00114000000002,0.25897669,1.0,61.82980454,59.47066367,78.33622179,2.66702531,2.150433,0.24238038
93.0,90.0,91.5,93.08944,89.96780000000001,91.52862000000005,0.2560852,1.0,62.58208827,59.93377124,78.81184644,1.99796941,2.34759369,0.30237763
93.0,91.0,92.0,92.9118,91.04076,91.97627999999999,0.26257477,1.0,61.87207358,60.56073483,79.22113104,2.87282705,2.47769617,0.26125861
93.0,92.0,92.5,92.96439999999998,91.94456000000002,92.45448000000005,0.26662891,1.0,61.96573861,60.94578641,79.68465216,2.31189763,2.74900387,0.36155132
93.0,93.0,93.0,93.04284,92.98579999999998,93.01431999999998,0.26421781,1.0,61.96965445,61.68629247,80.22599507,2.42912537,3.0148096,0.24820249
93.0,94.0,93.5,93.04587999999998,93.96355999999997,93.50472000000002,0.25775612,1.0,61.76555968,63.49821325,80.70317101,2.76000975,2.56014489,0.28724852
93.0,95.0,94.0,93.00972,94.95124000000001,93.98047999999997,0.25535614,1.0,62.23070255,63.82939686,81.14217,2.69298942,2.24584481,0.27427414
93.0,96.0,94.5,92.93903999999999,95.98499999999996,94.46202000000001,0.26088885,1.0,61.27614673,64.3066426,81.57569764,2.74164727,2.83040821,0.2757428
93.0,97.0,95.0,93.06472,96.96468,95.01469999999999,0.25257556,1.0,62.45630864,64.96474325,82.11650509,2.44298614,3.2022935,0.28816268
93.0,98.0,95.5,93.0584,98.02484000000003,95.54161999999997,0.2470747,1.0,61.78568538,66.24860342,82.60301407,3.28493907,2.35111885,0.37121055
93.0,99.0,96.0,92.96572,99.0224,95.99406,0.23732356,1.0,61.82512476,66.97658625,83.02057409,2.41208766,2.84287378,0.31977588
93.0,100.0,96.5,93.12676000000003,100.03792,96.58234000000004,0.22918642,1.0,62.70604196,68.04261896,83.57291839,2.20170623,2.20125547,0.29761486
93.0,101.0,97.0,93.00063999999996,101.01716,97.0089,0.20472588,1.0,62.16040185,69.76479774,83.96846247,2.59126383,2.1275263,0.29377466
93.0,102.0,97.5,92.94051999999999,102.00675999999997,97.47363999999999,0.2032673,1.0,62.25675423,70.21136325,84.42705425,2.02803707,2.24761318,0.33802401
93.0,103.0,98.0,93.02104000000003,102.9506,97.98582,0.20511899,1.0,62.82722836,70.50987906,84.8890665,1.92513789,2.21746429,0.18097582
93.0,104.0,98.5,93.09472000000001,104.06868000000003,98.58169999999998,0.20157844,1.0,61.38831991,71.1935968,85.44660398,2.69993691,2.62789249,0.29389307
93.0,105.0,99.0,93.00188000000001,104.90328000000001,98.95257999999995,0.19417995,1.0,62.43490965,71.96507979,85.77797734,2.03484766,3.11011439,0.30198824
93.0,106.0,99.5,93.11148000000001,105.95375999999999,99.53262000000001,0.18712539,1.0,62.27657739,72.83267816,86.34910082,2.40332308,2.68809914,0.34098704
93.0,107.0,100.0,93.05080000000002,106.97488,100.01283999999998,0.1705555,1.0,61.93101866,74.2562063,86.79550255,2.21808153,2.78458528,0.20783446
93.0,108.0,100.5,93.11879999999998,108.07336000000001,100.59608000000004,0.16499558,1.0,61.66732048,75.0647643,87.33352031,2.65133624,3.07902591,0.26911314
93.0,109.0,101.0,92.93388,108.83808,100.88598,0.16513568,1.0,62.29535819,75.27534534,87.61126973,2.25812984,2.47156433,0.23797257
93.0,110.0,101.5,92.91811999999999,109.93979999999999,101.42896,0.1579862,1.0,61.72903207,76.24844018,88.14261726,1.83835424,3.15801023,0.27072532
94.0,5.0,49.5,93.97480000000003,5.076039999999999,49.525420000000004,-0.41170652,0.0,62.73465142,0.34504634,36.86128396,3.4973721,0.1054746,1.3501104
94.0,6.0,50.0,94.03148000000002,6.01524,50.02336000000001,-0.40054952,0.0,63.25594338,0.52688815,37.89468448,2.16701174,0.11721718,0.70810639
94.0,7.0,50.5,94.07724,7.0247600000000014,50.551,-0.38967462,0.0,62.88667157,0.68190945,38.35280958,2.58284401,0.1194947,0.95052785
94.0,8.0,51.0,93.98471999999997,8.00528,50.99499999999999,-0.37638446,0.0,62.46058294,0.86580631,38.9274598,2.15202121,0.1889906,0.70214786
94.0,9.0,51.5,94.10096,8.983039999999999,51.54200000000001,-0.36860452,0.0,62.82097849,1.13017153,39.63440763,2.27432883,0.35126989,0.68868863
94.0,10.0,52.0,93.91699999999999,9.997839999999998,51.957419999999985,-0.35856722,0.0,62.52551914,1.36274958,40.07507069,2.35175132,0.42781333,0.77566796
94.0,11.0,52.5,93.96879999999996,10.975639999999999,52.47222,-0.35105803,0.0,62.91337887,1.68147946,40.79237053,2.27015038,0.49604825,0.64569001
94.0,12.0,53.0,94.05556000000003,12.02256,53.03906,-0.33723307,0.0,62.31296846,2.27273526,41.25483264,2.69377343,0.58334892,0.86953576
94.0,13.0,53.5,94.00864000000001,13.020919999999998,53.51478000000001,-0.33450009,0.0,63.31854947,2.69563598,42.09909754,2.3631184,0.66264134,0.62239836
94.0,14.0,54.0,93.92640000000002,13.976199999999997,53.95130000000001,-0.32441199,0.0,63.10626166,3.22550391,42.59501761,2.21498613,0.76874488,0.4601291
94.0,15.0,54.5,94.06188,14.980080000000003,54.52097999999999,-0.31374065,0.0,62.88199137,3.87403639,43.09919808,2.62968562,0.78812691,0.61332468
94.0,16.0,55.0,94.02504,16.06476,55.0449,-0.30283768,0.0,62.70308145,4.37526162,43.66667451,2.43189185,0.73776372,0.59386823
94.0,17.0,55.5,93.95392,17.001559999999998,55.47774,-0.30109363,0.0,63.39588856,5.17640821,44.25579969,2.34824751,0.58525597,0.39910448
94.0,18.0,56.0,93.94448,18.032960000000006,55.98872,-0.28981494,0.0,63.08922879,5.57902518,44.75781784,2.34827797,0.84123931,0.57452527
94.0,19.0,56.5,94.07855999999998,19.005720000000007,56.54214000000002,-0.28135822,0.0,63.12714542,6.11733571,45.32380622,2.17977853,1.0856608,0.42560707
94.0,20.0,57.0,94.03443999999999,20.038320000000002,57.03638,-0.27335106,0.0,63.12114444,6.62696062,45.81913468,2.31698254,1.08737353,0.51895839
94.0,21.0,57.5,94.05008000000004,20.974559999999997,57.51232,-0.26685192,0.0,63.22225074,7.34302274,46.2864223,2.68049237,0.83605774,0.56634328
94.0,22.0,58.0,94.00216000000002,22.014920000000004,58.008539999999996,-0.25636805,0.0,63.12412699,8.01229895,46.90431688,1.91241032,1.05088402,0.34203952
94.0,23.0,58.5,93.97056000000002,22.966639999999995,58.46859999999999,-0.25311908,0.0,63.50326252,8.35621225,47.36961326,2.42738902,1.19248478,0.36968333
94.0,24.0,59.0,93.87860000000002,23.984680000000004,58.93164000000001,-0.23947983,0.0,62.99166972,9.03546871,47.84498217,2.3655287,1.00750431,0.32932742
94.0,25.0,59.5,93.99307999999999,25.025119999999987,59.50909999999998,-0.23412079,0.0,63.27926652,9.94323174,48.42486941,2.01282568,0.91373302,0.40681016
94.0,26.0,60.0,94.00659999999999,25.975479999999994,59.99103999999999,-0.22342126,0.0,62.9447623,10.68746669,48.83751566,2.05196743,1.07277746,0.35974932
94.0,27.0,60.5,93.99212,27.026960000000003,60.509540000000015,-0.2068903,0.0,62.35094317,11.0533682,49.38535921,2.36320054,1.09869082,0.31315744
94.0,28.0,61.0,93.99531999999998,27.996359999999996,60.99583999999999,-0.20831586,0.0,63.06210315,11.734287,49.86568023,2.24128202,1.31592744,0.29556427
94.0,29.0,61.5,94.00876000000002,29.025840000000006,61.5173,-0.20090958,0.0,63.11497773,12.4721407,50.38888758,1.96227886,1.13370127,0.2433483
94.0,30.0,62.0,94.00507999999996,30.004320000000007,62.0047,-0.189922,0.0,62.89648173,13.01869337,50.8907431,2.22901176,1.24316918,0.259784
94.0,31.0,62.5,93.97803999999996,30.955600000000004,62.466820000000006,-0.19061009,0.0,63.49314328,13.86357911,51.33461421,2.12239067,1.05215266,0.25170726
94.0,32.0,63.0,93.92003999999999,31.958599999999993,62.939319999999995,-0.17707673,0.0,63.00542691,14.54115699,51.79982957,2.02113661,1.15146432,0.29434842
94.0,33.0,63.5,94.01831999999999,32.99640000000001,63.50736,-0.1645348,0.0,62.72446754,15.09650532,52.31092055,2.65657207,1.03679551,0.2611894
94.0,34.0,64.0,94.05751999999998,33.943160000000006,64.00034000000001,-0.16040598,0.0,62.96016055,15.95488221,52.78940494,2.39430568,1.27369931,0.32060553
94.0,35.0,64.5,94.09332,34.96464000000001,64.52898,-0.15957406,0.0,63.48857351,16.73008789,53.31144835,1.93931911,1.29040072,0.27344366
94.0,36.0,65.0,93.91147999999995,36.01036,64.96092,-0.14465328,0.0,62.92220446,17.17336851,53.74125599,2.46157906,1.6322917,0.30394628
94.0,37.0,65.5,94.08016000000002,37.00639999999999,65.54328,-0.13899596,0.0,63.14594753,17.80850107,54.25445337,2.94962571,1.55652148,0.40183879
94.0,38.0,66.0,94.01063999999998,38.04115999999999,66.0259,-0.13116986,0.0,63.08735482,18.59142928,54.73586654,2.39717754,1.613885,0.26739693
94.0,39.0,66.5,94.0298,39.00131999999999,66.51556000000002,-0.12638353,0.0,63.34363976,19.34184512,55.24002463,2.70711071,1.38916482,0.32167486
94.0,40.0,67.0,94.00664,39.94812000000001,66.97738000000003,-0.11437039,0.0,62.97178924,20.04519657,55.6956303,2.30746655,1.51111408,0.27023426
94.0,41.0,67.5,94.04315999999999,40.95796,67.50055999999998,-0.10411374,0.0,62.81073507,20.91679235,56.20052557,2.27927472,1.15438924,0.21971756
94.0,42.0,68.0,94.03372000000002,42.04592,68.03982,-0.09828103,0.0,62.93739493,21.81555711,56.69175912,2.04690349,1.27370419,0.24818663
94.0,43.0,68.5,93.912,42.962399999999995,68.43719999999999,-0.0910882,0.02,62.87883612,22.3367996,57.07543966,2.30307334,1.67383497,0.24178671
94.0,44.0,69.0,94.0708,44.01612,69.04346000000001,-0.08201243,0.0,62.86693368,23.19955366,57.64672179,2.15565281,1.82702904,0.2784138
94.0,45.0,69.5,94.00016,44.973200000000006,69.48667999999999,-0.07086174,0.08,62.61133355,23.87458753,58.0725542,2.64221666,1.58478321,0.21982897
94.0,46.0,70.0,94.03735999999998,46.03652,70.03694000000002,-0.06875993,0.04,62.9916665,24.69818185,58.5930502,2.17847925,1.74559247,0.24535175
94.0,47.0,70.5,94.00792000000001,47.02032,70.51411999999999,-0.06247068,0.04,63.0946916,25.3416984,59.07712872,2.27900802,1.66932399,0.25118876
94.0,48.0,71.0,93.99752000000001,47.99583999999999,70.99668000000001,-0.05774749,0.06,63.2363901,26.1899951,59.50823756,2.32843906,1.44465817,0.2381216
94.0,49.0,71.5,93.97391999999999,48.916199999999996,71.44506000000001,-0.04844194,0.06,63.03965308,26.58038103,59.92653804,2.00797207,1.65692491,0.26352276
94.0,50.0,72.0,93.95111999999999,50.05124000000001,72.00117999999999,-0.04307513,0.1,63.26933665,27.77742857,60.4541693,2.45436559,1.71262932,0.25161162
94.0,51.0,72.5,93.97332000000002,51.00036,72.48684000000002,-0.02934898,0.24,62.89139891,28.18544086,60.91612204,2.85150652,1.92050265,0.22900434
94.0,52.0,73.0,94.0272,51.867200000000004,72.9472,-0.03067421,0.2,63.40332564,28.57660011,61.34534228,2.7216486,1.88799357,0.25256082
94.0,53.0,73.5,93.96443999999998,53.09612,73.53028,-0.0146747,0.28,62.90020474,29.86763161,61.895837,2.29036291,1.88894741,0.2578689
94.0,54.0,74.0,93.94552,54.02892000000001,73.98722000000002,-0.01372893,0.18,63.3436853,30.64093455,62.34706187,2.79340328,1.71627087,0.28771383
94.0,55.0,74.5,94.08179999999999,55.030800000000006,74.55630000000001,-0.00059376,0.44,63.01191054,31.50589771,62.86332518,2.66863748,1.74409813,0.26775625
94.0,56.0,75.0,93.93248000000001,56.04011999999999,74.9863,0.0047363,0.46,63.06742912,32.10979601,63.2864203,2.23972619,1.72429031,0.24496056
94.0,57.0,75.5,93.98312,57.043639999999996,75.51338,0.01215646,0.58,63.11907092,32.76115203,63.78734051,2.46080292,1.62732278,0.26412105
94.0,58.0,76.0,93.91803999999998,57.99132,75.95468000000001,0.02188213,0.66,62.90988352,33.48829373,64.18271517,2.47763782,1.92044214,0.23120417
94.0,59.0,76.5,94.01087999999999,58.96568000000002,76.48827999999999,0.02109605,0.74,63.4172712,34.41977965,64.69448582,1.98983378,2.09913428,0.2465416
94.0,60.0,77.0,94.07035999999998,60.01608,77.04322,0.04199107,0.86,62.66970826,34.88712849,65.21484423,2.305808,2.04332857,0.21570039
94.0,61.0,77.5,94.07531999999999,60.988559999999985,77.53194,0.04119546,0.8,63.20689736,36.26353686,65.66197058,2.98260737,1.99986033,0.3193509
94.0,62.0,78.0,93.97875999999998,62.07047999999998,78.02461999999998,0.05468967,0.94,62.80974454,36.82910052,66.14466116,2.47013776,1.41981591,0.25012526
94.0,63.0,78.5,94.05608000000001,63.01004000000001,78.53305999999998,0.06519054,1.0,62.60366521,37.67867046,66.61675366,2.01693743,2.14180216,0.28203685
94.0,64.0,79.0,93.93444,64.00416,78.96929999999999,0.07195539,0.98,62.67341249,38.47379801,67.02430026,3.0014537,1.9439933,0.31012777
94.0,65.0,79.5,94.04680000000002,64.98192,79.51436000000001,0.06155957,0.98,63.69007592,39.14256833,67.53249412,2.19461982,1.66214669,0.25750645
94.0,66.0,80.0,93.98195999999996,65.99472,79.98834,0.08577556,1.0,62.76688903,40.07513995,67.98951672,2.92840198,2.13922354,0.22284655
94.0,67.0,80.5,93.95356,66.95556000000002,80.45455999999997,0.08237698,1.0,63.32192687,40.72543055,68.42817495,2.52708643,1.96317971,0.26046447
94.0,68.0,81.0,93.98292000000001,67.94892,80.96592000000003,0.10174055,1.0,62.62221912,41.25925552,68.89252708,2.41446479,2.11022741,0.26257037
94.0,69.0,81.5,94.05511999999999,69.00012000000001,81.52762000000003,0.1058933,1.0,62.87396712,42.65583969,69.42928121,2.39235299,2.4112093,0.26678778
94.0,70.0,82.0,94.12144,70.03428000000002,82.07786,0.10914387,1.0,63.17373309,42.53055192,69.93921072,2.64615349,2.38254715,0.27081808
94.0,71.0,82.5,94.04460000000003,71.01431999999998,82.52946000000001,0.12303168,1.0,62.77902316,44.21410514,70.37281404,2.71999142,2.02393515,0.24829082
94.0,72.0,83.0,93.94287999999999,72.00088000000001,82.97188,0.11976199,1.0,63.28897438,44.59468576,70.80353626,1.95293172,2.15363553,0.28094867
94.0,73.0,83.5,93.99188000000002,72.95096000000002,83.47142,0.1365617,1.0,62.78761559,44.88999477,71.2677585,2.30470769,2.82080475,0.2068477
94.0,74.0,84.0,94.08951999999998,74.01348000000002,84.05149999999999,0.13365734,1.0,63.42067708,46.57388836,71.79763066,2.36340159,2.00938896,0.26551232
94.0,75.0,84.5,94.08968,75.02200000000002,84.55583999999999,0.15239805,1.0,62.84120236,46.75485127,72.25871104,2.90714367,2.5410442,0.22743743
94.0,76.0,85.0,93.91376,75.92496000000001,84.91936000000004,0.15158611,1.0,63.12048229,48.41063068,72.61134306,2.06894869,2.02263049,0.31188524
94.0,77.0,85.5,94.02988000000003,77.01399999999998,85.52194000000001,0.1652584,1.0,62.96652553,49.09670256,73.20430202,2.98304206,1.95419501,0.3066929
94.0,78.0,86.0,93.95436,78.01884000000001,85.9866,0.16653432,1.0,63.20114714,49.98323037,73.62460083,2.33331268,2.09351532,0.28749856
94.0,79.0,86.5,93.98799999999996,78.96771999999999,86.47786000000002,0.18317485,1.0,62.71683684,50.53182573,74.09258339,2.45372321,2.34929286,0.21809304
94.0,80.0,87.0,94.03924,80.07755999999999,87.0584,0.18666048,1.0,62.974761,51.2686478,74.61258173,2.47071847,2.39729369,0.29069915
94.0,81.0,87.5,93.87263999999998,80.99396,87.43330000000002,0.18811751,1.0,63.1819477,51.88295561,74.95862864,2.39522176,2.39006272,0.23325221
94.0,82.0,88.0,94.07483999999998,81.95284000000001,88.01384,0.20222408,1.0,62.91160266,53.49922905,75.53155153,2.31166002,1.96370058,0.28080218
94.0,83.0,88.5,93.95408000000002,83.01444,88.48425999999999,0.2218117,1.0,62.27314325,54.12261989,75.96118447,2.89751045,2.0019667,0.29163287
94.0,84.0,89.0,94.03204,83.9208,88.97642,0.21303358,1.0,63.08577161,54.53074138,76.42711666,3.08353677,2.39166762,0.23564366
94.0,85.0,89.5,94.11867999999998,85.03447999999999,89.57657999999999,0.23083839,1.0,62.56192339,55.62386712,76.9901232,3.34372554,2.38041396,0.30734924
94.0,86.0,90.0,93.99119999999999,85.94716,89.96918000000004,0.23743623,1.0,62.56700215,56.85658181,77.36467474,2.52762202,1.7642253,0.27502623
94.0,87.0,90.5,94.02852000000001,87.06096,90.54474000000002,0.24328996,1.0,62.47988601,57.76513615,77.92285028,3.2464951,2.08205387,0.24562707
94.0,88.0,91.0,93.9226,88.09736,91.00998,0.24933434,1.0,62.59586326,58.12671185,78.33661172,2.70049262,2.08671649,0.27778491
94.0,89.0,91.5,93.96059999999996,89.05668,91.50863999999997,0.25487942,1.0,62.64641457,58.62325995,78.8200208,2.43982571,2.93753667,0.28670867
94.0,90.0,92.0,94.02108,89.98443999999999,92.00276000000002,0.24795855,1.0,63.39904188,58.93658091,79.27789989,2.19413321,2.86297677,0.31141783
94.0,91.0,92.5,94.02964,91.02432000000003,92.52697999999998,0.26112934,1.0,62.87334408,60.25336645,79.74591761,2.83709112,2.58465678,0.32210317
94.0,92.0,93.0,94.01599999999999,92.03667999999999,93.02634,0.26340826,1.0,62.83607046,61.1791327,80.23163993,2.70536846,2.37452093,0.26482519
94.0,93.0,93.5,94.06816,92.97576,93.52196000000002,0.26201501,1.0,63.06211981,62.15045553,80.7026158,2.45590962,2.46409637,0.27525437
94.0,94.0,94.0,94.01663999999997,93.93748,93.97706000000002,0.2598823,1.0,62.88421868,63.15591476,81.13341449,2.64089,2.58101083,0.31776508
94.0,95.0,94.5,93.98648000000001,94.89908,94.44278,0.25641969,1.0,63.13114427,64.31951323,81.55412126,2.38954417,2.07143837,0.29007393
94.0,96.0,95.0,93.99172,95.9264,94.95906000000001,0.25584272,1.0,62.88214367,64.84352019,82.0357601,2.49470488,2.44719376,0.24105495
94.0,97.0,95.5,93.91267999999997,96.99859999999998,95.45564,0.25991542,1.0,63.00180936,64.98943416,82.49632699,2.07542401,2.76362661,0.25245719
94.0,98.0,96.0,93.97944,97.93440000000001,95.95692,0.24703784,1.0,63.10485354,66.32218606,82.97857189,2.13271156,2.04308472,0.33428072
94.0,99.0,96.5,93.96924000000001,99.02068,96.49496,0.23191964,1.0,62.47767056,67.65277851,83.51305984,2.61284347,2.6277259,0.27168997
94.0,100.0,97.0,94.04039999999999,100.03044000000004,97.03542000000002,0.23074204,1.0,63.35543119,68.22115693,83.98903187,2.61991557,2.44004773,0.28012851
94.0,101.0,97.5,94.15063999999998,101.05048000000001,97.60056,0.23433753,1.0,62.67883035,68.36269718,84.53551987,2.35856867,2.90716383,0.28543331
94.0,102.0,98.0,93.97696000000002,101.93220000000001,97.95458000000002,0.22279283,1.0,63.22191029,69.42450932,84.86210016,2.03891757,2.24997543,0.2998158
94.0,103.0,98.5,94.02248,102.96444000000001,98.49346,0.2091212,1.0,63.17620962,70.6289147,85.35333485,2.45886539,2.4127777,0.26536421
94.0,104.0,99.0,94.04227999999999,103.95883999999997,99.00056000000001,0.19803202,1.0,63.04890269,71.73485953,85.84470871,2.01656101,2.60692992,0.2771697
94.0,105.0,99.5,93.91771999999997,105.06740000000003,99.49256000000001,0.2086542,1.0,62.6040812,71.41780686,86.30018816,2.66973685,2.88413932,0.28564829
