k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
94.0,80.0,87.0,93.97120000000001,160.0,126.98559999999998,0.16786788,1.0,65.49655177,83.73866443,97.63230874,2.61354776,3.61016547,0.71278681,0.20208383,50.0,1.0
94.0,81.0,87.5,93.85535999999998,162.0,127.92768000000002,0.14960545,1.0,65.12072362,85.87168571,98.60888883,3.03190908,3.0553147,0.81284807,0.18366232,50.0,1.0
94.0,82.0,88.0,93.94207999999998,164.0,128.97104000000002,0.13654985,1.0,66.1097956,87.44139262,99.2779292,1.89340867,3.03166427,0.74921922,0.16922254,50.0,1.0
94.0,83.0,88.5,94.08295999999999,166.0,130.04148000000004,0.14159363,1.0,65.95421909,87.79888584,100.06002157,1.99007405,3.90099808,0.94292311,0.17100129,50.0,1.0
94.0,84.0,89.0,93.90647999999999,168.0,130.95324,0.11557346,1.0,65.71476597,90.54071294,100.90340898,2.20787786,3.01607409,0.59373147,0.14665436,50.0,1.0
94.0,85.0,89.5,93.99248000000003,170.0,131.99623999999997,0.12300193,1.0,65.72783648,90.52917911,101.46716341,2.50945891,4.29842668,1.02588255,0.15188536,50.0,1.0
94.0,86.0,90.0,94.03511999999999,172.0,133.01756,0.11036648,1.0,65.8323478,92.2676245,102.30283451,2.27360694,3.85169136,1.03755709,0.13689088,50.0,1.0
94.0,87.0,90.5,94.06768,174.0,134.03384,0.09638253,1.0,66.41069238,94.24207647,103.20236997,2.14520253,3.45877883,0.77127723,0.12533418,50.0,1.0
94.0,88.0,91.0,94.0272,176.0,135.0136,0.08279519,1.0,66.08913162,96.09445541,103.93124171,2.32041374,3.55319997,0.8479207,0.11023298,50.0,1.0
94.0,89.0,91.5,93.95711999999997,178.0,135.97856,0.07696898,1.0,66.06007224,97.31910135,104.67954435,2.21623168,3.6720602,0.73232649,0.10365996,50.0,1.0
94.0,90.0,92.0,94.13551999999999,180.0,137.06776,0.0723362,1.0,65.09037141,98.40734461,105.35633828,2.54530633,4.41167858,1.32819824,0.09821484,50.0,1.0
94.0,91.0,92.5,94.05816,182.0,138.02908,0.06608456,1.0,65.8216959,99.88752683,106.39523305,2.44114253,3.13004453,0.61854326,0.09301961,50.0,1.0
94.0,92.0,93.0,93.86136,184.0,138.93068000000002,0.05064129,0.96,65.47834532,102.05385567,107.07885154,2.4071558,3.97652306,0.79934265,0.07545491,50.0,0.96
94.0,93.0,93.5,93.97815999999997,186.0,139.98908000000006,0.04152155,0.96,65.70986752,103.71169765,107.93535776,2.13642803,3.09903444,0.70660487,0.06509177,50.0,0.96
94.0,94.0,94.0,94.04599999999999,188.0,141.02299999999997,0.03597256,0.92,65.99839334,105.22274536,108.91419169,2.13598259,3.29322772,0.68134299,0.06020962,50.0,0.92
94.0,95.0,94.5,94.05288000000004,190.0,142.02643999999998,0.02733169,0.84,65.17719773,106.84795979,109.68670884,2.31532511,3.03784809,0.69437829,0.05222234,50.0,0.84
94.0,96.0,95.0,94.08496000000001,192.0,143.04248,0.018102,0.7,65.85417826,108.38444544,110.21127593,1.92195284,4.19313757,1.05104203,0.04080838,48.0,0.7
94.0,97.0,95.5,93.94664,194.0,143.97331999999997,0.01428785,0.64,65.76102212,109.69879623,111.1666282,2.48705469,3.50645041,0.72411908,0.03641796,45.0,0.66
94.0,98.0,96.0,94.02079999999997,196.0,145.0104,0.00629241,0.62,65.86305239,111.28361001,111.91319982,2.78522399,3.06029226,0.8795088,0.02798865,45.0,0.68
94.0,99.0,96.5,94.02008000000002,198.0,146.01004000000003,0.00406977,0.5,65.94926714,112.33446221,112.71738419,2.44379447,3.07007429,0.72617192,0.02359237,42.0,0.66
94.0,100.0,97.0,93.90120000000003,200.0,146.9506,-0.0045687,0.4,65.6722359,113.99371181,113.40038077,2.41323358,3.19578115,0.99001696,0.01668246,39.0,0.6
94.0,101.0,97.5,94.10408000000002,202.0,148.05204000000006,-0.00920845,0.32,65.77701243,115.36962505,114.19427199,2.31304559,4.15392546,1.25719418,0.00946193,29.0,0.72
94.0,102.0,98.0,94.00656000000001,204.0,149.00328000000002,-0.01529857,0.28,65.70373075,116.86881353,115.01451668,2.38622649,3.32598783,1.11980965,0.00450442,27.0,0.66
94.0,103.0,98.5,94.0176,206.0,150.00879999999998,-0.02645302,0.14,65.92252718,119.28278275,116.05296576,2.16866492,3.35676923,0.89883111,-0.00667587,18.0,0.78
94.0,104.0,99.0,94.11063999999999,208.0,151.05532000000002,-0.03669772,0.1,66.14894995,121.65321361,117.09961686,2.41288076,3.74529497,0.9746776,-0.01481309,12.0,0.82
94.0,105.0,99.5,94.01216000000001,210.0,152.00608,-0.03238369,0.08,65.48822978,121.53379336,117.51295589,3.16876483,3.70060838,1.02100141,-0.01385663,9.0,0.86
94.0,106.0,100.0,94.16063999999999,212.0,153.08032,-0.03919627,0.08,66.08092096,123.3131482,118.35259128,2.6304596,4.44188443,1.08827558,-0.0223169,7.0,0.86
94.0,107.0,100.5,94.02431999999999,214.0,154.01215999999997,-0.04678247,0.04,65.4255237,125.40251502,119.44355817,2.55488085,3.69931098,0.72096292,-0.0283735,5.0,0.92
94.0,108.0,101.0,94.07416,216.0,155.03707999999997,-0.05126222,0.04,65.38409231,126.88273532,120.30000496,2.60173458,3.45989229,0.70128787,-0.03381822,4.0,0.94
94.0,109.0,101.5,94.11880000000002,218.0,156.05939999999998,-0.05681196,0.0,65.67936012,128.1815919,120.81006035,2.6127542,4.16303261,1.43341303,-0.04045394,0.0,0.94
94.0,110.0,102.0,93.97287999999999,220.0,156.98644000000004,-0.06851263,0.0,65.61693669,131.11075217,122.08368628,2.05436481,2.72152653,0.76723312,-0.05077439,0.0,0.98
94.0,111.0,102.5,94.08200000000001,222.0,158.041,-0.06735686,0.02,65.53646238,131.85391569,122.88296366,2.56077032,3.87835068,0.86651892,-0.04967774,1.0,0.98
94.0,112.0,103.0,93.94552000000002,224.0,158.97276,-0.0719688,0.0,65.32208404,132.94740874,123.31013451,2.75657663,3.55557976,0.99557588,-0.0568321,0.0,1.0
94.0,113.0,103.5,94.12960000000001,226.0,160.06479999999996,-0.07457023,0.0,65.25112856,134.31754512,124.24017605,3.0124086,3.5403146,1.21210042,-0.05916985,0.0,1.0
94.0,114.0,104.0,93.92559999999996,228.0,160.96280000000002,-0.0858102,0.0,66.18233973,136.9221819,125.09122726,2.08748505,4.22968852,1.50882788,-0.07013377,1.0,0.98
94.0,115.0,104.5,94.01279999999998,230.0,162.0064,-0.08977935,0.0,65.55399222,138.56345096,126.04388854,2.4180893,3.97899429,1.2997376,-0.07410841,0.0,1.0
94.0,116.0,105.0,94.01688,232.0,163.00843999999998,-0.09017706,0.0,65.53287327,139.38955524,126.75557352,2.20683455,3.57138694,1.10836695,-0.07656966,0.0,1.0
94.0,117.0,105.5,93.88135999999999,234.0,163.94068,-0.0986196,0.0,65.50608167,141.53020641,127.49491104,2.64216546,4.10801676,1.40866908,-0.0838888,0.0,1.0
94.0,118.0,106.0,93.94759999999997,236.0,164.9738,-0.10246689,0.0,65.50852558,143.34380365,128.57490564,2.51132476,4.31872229,1.47420187,-0.0886484,0.0,1.0
94.0,119.0,106.5,93.95832000000001,238.0,165.97916,-0.10966617,0.0,65.79322865,145.95203544,129.83929525,2.5935813,4.73474571,1.32726045,-0.09262921,0.0,1.0
94.0,120.0,107.0,94.00536000000002,240.0,167.00268,-0.11019255,0.0,65.56074225,146.49874179,130.279448,2.61562657,4.24079159,1.34912284,-0.09698109,0.0,1.0
95.0,4.0,49.5,94.93200000000003,8.0,51.466,-0.37276212,0.0,66.58064713,0.58208839,41.69778065,2.67760172,0.13851152,0.3014142,-0.30026968,0.0,1.0
95.0,5.0,50.0,95.11112000000001,10.0,52.55555999999999,-0.35527547,0.0,66.43761698,0.80024388,42.77482217,2.53088498,0.10291205,0.28536339,-0.27867408,0.0,1.0
95.0,6.0,50.5,94.94152,12.0,53.47076000000001,-0.34427057,0.0,66.62564116,1.16559401,43.64251415,2.21487902,0.40877908,0.25066784,-0.26590084,0.0,1.0
95.0,7.0,51.0,95.00896000000003,14.0,54.504480000000015,-0.33338272,0.0,66.89260513,1.50852002,44.55695464,1.88860126,0.54203553,0.23760381,-0.25303136,0.0,1.0
95.0,8.0,51.5,95.17464,16.0,55.58732,-0.31602677,0.0,66.64876174,2.13103465,45.46576878,3.24226858,0.74637493,0.32062795,-0.23287743,1.0,0.98
95.0,9.0,52.0,94.96320000000003,18.0,56.481600000000036,-0.30498964,0.0,66.57389079,2.82041974,46.21998118,2.17495242,0.79908041,0.24280649,-0.22093564,0.0,1.0
95.0,10.0,52.5,95.01423999999999,20.0,57.50711999999999,-0.29099368,0.0,66.46071311,3.57397971,47.06595898,2.32942374,0.87685663,0.29586909,-0.20621776,0.0,1.0
95.0,11.0,53.0,94.81200000000001,22.0,58.406000000000006,-0.28864035,0.0,67.21772561,4.04542664,47.77366515,1.98111739,0.81618757,0.30320037,-0.20655168,0.0,1.0
95.0,12.0,53.5,94.98376,24.0,59.491879999999995,-0.26883999,0.0,66.60501177,5.04263909,48.63637591,2.46910762,0.93433154,0.28865369,-0.18369826,0.0,1.0
95.0,13.0,54.0,94.83239999999999,26.0,60.416199999999996,-0.26177027,0.0,66.92550458,5.67249803,49.35319478,2.24897707,0.90559773,0.30540451,-0.17799361,0.0,1.0
95.0,14.0,54.5,95.06432000000001,28.0,61.532160000000005,-0.24900453,0.0,66.96188706,6.7279702,50.23424179,2.21645859,1.06047929,0.24210315,-0.16338361,0.0,1.0
95.0,15.0,55.0,95.1032,30.0,62.551599999999986,-0.23623722,0.0,66.87292042,7.14716062,51.02017532,2.15537205,1.21642863,0.27649518,-0.1527648,0.0,1.0
95.0,16.0,55.5,95.05647999999998,32.0,63.52823999999999,-0.22112564,0.0,66.52379488,8.02539789,51.74877925,2.36776709,1.36978789,0.28021371,-0.13573873,0.0,1.0
95.0,17.0,56.0,95.01752000000002,34.0,64.50876000000004,-0.21521536,0.0,66.90652686,8.95340522,52.46107162,2.01034513,1.11622184,0.2683915,-0.13203411,0.0,1.0
95.0,18.0,56.5,95.15624,36.0,65.57812000000001,-0.2016768,0.0,66.79125883,9.91201953,53.24741039,2.48985525,1.13701825,0.28129597,-0.11787338,1.0,0.98
95.0,19.0,57.0,95.07472,38.0,66.53736,-0.19294162,0.0,66.95173065,10.85979746,53.96401209,2.44727824,1.38450766,0.30221609,-0.10947164,1.0,0.98
95.0,20.0,57.5,94.86768000000002,40.0,67.43383999999999,-0.18156774,0.0,66.80113497,11.83665619,54.60795886,2.28758273,1.3830124,0.28513875,-0.10018602,1.0,0.98
95.0,21.0,58.0,94.94272,42.0,68.47135999999999,-0.16361884,0.0,66.32778006,12.64456656,55.40193147,2.39594147,1.45957811,0.26499123,-0.08017838,3.0,0.92
95.0,22.0,58.5,95.13232000000004,44.0,69.56616000000001,-0.16023921,0.0,67.04006857,13.80821124,56.21840758,2.54704773,1.42975763,0.32285427,-0.08061493,3.0,0.92
95.0,23.0,59.0,94.94335999999996,46.0,70.47167999999996,-0.14765524,0.0,66.72036066,14.70732707,56.8187363,1.97243144,1.73587837,0.32489967,-0.06765975,2.0,0.94
95.0,24.0,59.5,94.85799999999999,48.0,71.42900000000003,-0.13135064,0.0,66.2439151,15.99227174,57.47910671,2.22159131,1.60979331,0.33360436,-0.04966964,5.0,0.9
95.0,25.0,60.0,95.02447999999998,50.0,72.51224,-0.12185904,0.02,66.52216062,16.76091664,58.3093074,2.76991271,1.46376916,0.26533685,-0.04262873,7.0,0.82
95.0,26.0,60.5,94.99127999999999,52.0,73.49564000000001,-0.11266501,0.02,66.60210432,17.67105577,59.00683571,2.52494629,1.87308385,0.32793926,-0.03467406,6.0,0.84
95.0,27.0,61.0,95.08736,54.0,74.54368000000001,-0.10373883,0.0,66.77846942,18.93657332,59.78823008,2.16485137,1.45225245,0.28685277,-0.02740579,10.0,0.72
95.0,28.0,61.5,94.92736000000001,56.0,75.46368000000001,-0.09371697,0.0,66.70113655,20.06221392,60.39538106,2.04680198,1.45742166,0.31263755,-0.01842568,9.0,0.74
95.0,29.0,62.0,95.10840000000002,58.0,76.5542,-0.08111349,0.04,66.75438403,20.92099897,61.23566581,2.66272347,2.06462276,0.27259071,-0.00711954,15.0,0.6
95.0,30.0,62.5,94.90159999999996,60.0,77.45079999999999,-0.05936815,0.1,65.92830256,21.51296705,61.8409152,3.33019185,1.91867887,0.30299648,0.01689075,23.0,0.56
95.0,31.0,63.0,95.03135999999999,62.0,78.51568,-0.06052154,0.04,66.66786726,22.3786386,62.56046484,2.32629439,2.14675524,0.34021825,0.01113099,28.0,0.42
95.0,32.0,63.5,94.97879999999999,64.0,79.4894,-0.05133401,0.02,66.75900118,24.10987176,63.28785184,1.76892515,1.7515158,0.30217996,0.01931901,32.0,0.28
95.0,33.0,64.0,95.01839999999999,66.0,80.5092,-0.04419227,0.08,67.03464433,25.27260605,64.01370266,2.07253029,1.89798173,0.28909204,0.0227796,32.0,0.42
95.0,34.0,64.5,94.99319999999996,68.0,81.49659999999997,-0.02266552,0.22,66.27415168,25.86879109,64.69228767,2.33873345,1.89305767,0.28564619,0.045875,43.0,0.34
95.0,35.0,65.0,95.12312,70.0,82.56156000000001,-0.01711482,0.26,66.68561079,27.18096047,65.44340869,2.6241759,2.06681944,0.36122317,0.04808224,40.0,0.4
95.0,36.0,65.5,94.98240000000001,72.0,83.4912,-0.01457693,0.26,67.1509953,28.08904825,66.10299835,2.1358274,2.008183,0.34192957,0.04811371,44.0,0.34
95.0,37.0,66.0,95.10840000000002,74.0,84.5542,0.00485213,0.46,66.70353674,29.12296891,66.917281,2.72225705,2.32234896,0.35476743,0.06765828,44.0,0.54
95.0,38.0,66.5,94.90063999999998,76.0,85.45031999999999,0.00837113,0.52,67.02805523,30.23897131,67.51714024,2.18231113,2.26723671,0.32967209,0.06661527,49.0,0.52
95.0,39.0,67.0,94.96840000000002,78.0,86.4842,0.03439895,0.8,66.09509599,31.39367142,68.26177268,2.58359202,2.27210383,0.32945786,0.09396636,49.0,0.82
95.0,40.0,67.5,94.9444,80.0,87.47219999999999,0.03411315,0.82,66.73328782,32.85945404,68.92480784,2.38276086,1.64982001,0.32781569,0.09362064,49.0,0.84
95.0,41.0,68.0,95.03631999999999,82.0,88.51816,0.05124753,0.98,66.39706176,33.84261601,69.69973299,2.4949391,2.05528561,0.31701303,0.10873038,49.0,1.0
95.0,42.0,68.5,94.96072,84.0,89.48036000000003,0.06246915,0.98,66.33911501,34.52973107,70.39888709,2.3106075,2.23726678,0.30502733,0.11651745,50.0,0.98
95.0,43.0,69.0,95.13712000000005,86.0,90.56855999999996,0.06023803,1.0,67.22019882,35.60160463,71.18761493,2.34706437,2.21272356,0.43664133,0.10847715,50.0,1.0
95.0,44.0,69.5,94.99112,88.0,91.49556000000001,0.08657818,1.0,66.23619251,37.51254054,71.86315751,2.52610172,1.86130986,0.2882201,0.14355957,50.0,1.0
95.0,45.0,70.0,94.89623999999998,90.0,92.44811999999997,0.09813796,1.0,66.12760301,38.92768847,72.55054304,2.02023523,2.51161291,0.36845739,0.15164244,50.0,1.0
95.0,46.0,70.5,94.86687999999997,92.0,93.43343999999999,0.09653748,1.0,66.83376513,39.42754799,73.20977443,2.16556201,2.31639093,0.34093512,0.14105135,50.0,1.0
95.0,47.0,71.0,95.00167999999998,94.0,94.50084000000003,0.11913168,1.0,66.20783106,40.03894907,73.98950224,2.52736801,3.24087775,0.44680092,0.16450263,50.0,1.0
95.0,48.0,71.5,95.07104000000001,96.0,95.53551999999998,0.13049536,1.0,66.23174941,42.18281048,74.74018507,2.78000866,2.62464136,0.3994307,0.17849639,50.0,1.0
95.0,49.0,72.0,95.03656,98.0,96.51828000000002,0.12714897,1.0,66.99364647,43.25557261,75.44840605,1.96669577,2.46356123,0.36896202,0.17055571,50.0,1.0
95.0,50.0,72.5,94.97175999999999,100.0,97.48588,0.14893755,1.0,66.31386586,44.54315771,76.09339127,2.37078517,2.76821327,0.40077695,0.19302323,50.0,1.0
95.0,51.0,73.0,95.00200000000001,102.0,98.50099999999999,0.14812309,1.0,66.96916709,45.14879185,76.81273457,2.13457729,2.91340851,0.36755297,0.18503148,50.0,1.0
95.0,52.0,73.5,94.85967999999997,104.0,99.42983999999998,0.16223609,1.0,66.81138683,47.15852456,77.5462352,2.39287025,3.11603434,0.40002379,0.20216405,50.0,1.0
95.0,53.0,74.0,95.02695999999997,106.0,100.51348000000002,0.17270824,1.0,66.78414338,47.9838841,78.25671311,1.84085685,2.55274522,0.41964607,0.21097613,50.0,1.0
95.0,54.0,74.5,95.02088000000002,108.0,101.51044,0.18566964,1.0,66.73428228,49.67376549,79.04349933,2.18982725,2.56253959,0.39566099,0.22574099,50.0,1.0
95.0,55.0,75.0,95.05952,110.0,102.52975999999998,0.20362079,1.0,66.40735049,50.88331792,79.76714141,3.11506154,2.43214583,0.34301139,0.23860678,50.0,1.0
95.0,56.0,75.5,94.95847999999998,112.0,103.47923999999995,0.21142604,1.0,66.42911469,51.47227623,80.36000037,2.48853072,3.06122773,0.48149931,0.24519882,50.0,1.0
95.0,57.0,76.0,94.86911999999998,114.0,104.43456000000002,0.22488063,1.0,66.37473484,53.6307183,81.14310623,2.93213563,2.62274617,0.37463002,0.25880436,50.0,1.0
95.0,58.0,76.5,95.04351999999999,116.0,105.52176,0.21986979,1.0,67.1925774,53.83803512,81.8971979,1.99800109,2.77643328,0.46370409,0.24715528,50.0,1.0
95.0,59.0,77.0,95.04312000000002,118.0,106.52156000000001,0.24285771,1.0,66.59205281,56.30194295,82.67288643,2.23652159,2.59875403,0.41455115,0.27469379,50.0,1.0
95.0,60.0,77.5,94.98016,120.0,107.49007999999999,0.2547669,1.0,66.48612497,56.79919478,83.33619778,2.3907127,2.85065899,0.54578199,0.28442684,50.0,1.0
95.0,61.0,78.0,95.05040000000001,122.0,108.52520000000004,0.26984604,1.0,66.25807534,58.20549093,83.98405307,2.80551848,3.1655791,0.53753557,0.29602206,50.0,1.0
95.0,62.0,78.5,95.09751999999999,124.0,109.54876000000002,0.27546168,1.0,66.58827111,59.4946624,84.86121611,2.50661963,3.00426491,0.50027321,0.30155962,50.0,1.0
95.0,63.0,79.0,95.05864000000003,126.0,110.52932000000003,0.27258002,1.0,67.19235678,60.48723277,85.53438318,2.20379675,2.74241337,0.4463962,0.29447948,50.0,1.0
95.0,64.0,79.5,94.92983999999998,128.0,111.46492,0.28113545,1.0,67.36694875,62.53657226,86.28740108,2.20892071,2.82361381,0.51801163,0.30030845,50.0,1.0
95.0,65.0,80.0,94.90855999999998,130.0,112.45427999999998,0.29689979,1.0,66.79365639,63.05479681,86.99287528,2.13107156,3.10216752,0.580966,0.3183207,50.0,1.0
95.0,66.0,80.5,94.96784000000001,132.0,113.48391999999998,0.30852986,1.0,66.62265532,63.88216979,87.72877414,2.33630204,3.32519062,0.67121132,0.3322842,50.0,1.0
95.0,67.0,81.0,94.93984,134.0,114.46991999999996,0.30922017,1.0,66.05082818,66.001285,88.47296332,3.01323128,2.76612684,0.52236046,0.33942897,50.0,1.0
95.0,68.0,81.5,95.08104000000003,136.0,115.54051999999997,0.30035858,1.0,66.49787278,67.7213161,89.2962098,2.83402793,2.44722357,0.53849434,0.33056451,50.0,1.0
95.0,69.0,82.0,95.07336000000004,138.0,116.53667999999998,0.28629056,1.0,66.65483291,69.90753407,90.14202784,2.2076168,2.72261043,0.42483561,0.32659147,50.0,1.0
95.0,70.0,82.5,95.02328,140.0,117.51164,0.29349263,1.0,66.18050208,70.1004606,90.70535095,3.31463607,3.11092955,0.69548538,0.3279231,50.0,1.0
95.0,71.0,83.0,94.83152,142.0,118.41576,0.27400799,1.0,66.09022707,71.68963773,91.40924878,2.53272646,2.71209413,0.52883116,0.31631706,50.0,1.0
95.0,72.0,83.5,95.10840000000002,144.0,119.55420000000002,0.2646571,1.0,66.40672252,72.8252465,92.21964728,2.58387787,2.87686879,0.73120835,0.29935872,50.0,1.0
95.0,73.0,84.0,95.10935999999998,146.0,120.55468,0.24474886,1.0,66.78542951,74.82164692,93.03846326,2.0625463,3.61230691,0.72598817,0.28298894,50.0,1.0
95.0,74.0,84.5,94.94272000000001,148.0,121.47136000000002,0.24875086,1.0,66.46000862,74.83159208,93.53532643,3.48007043,4.26177186,1.03249371,0.28291713,50.0,1.0
95.0,75.0,85.0,95.0092,150.0,122.50460000000001,0.23301073,1.0,66.24055334,76.63414782,94.44568591,2.64451538,3.22079724,0.76281318,0.27062349,50.0,1.0
95.0,76.0,85.5,94.98664,152.0,123.49332,0.20838659,1.0,67.06612282,78.88831482,95.2336487,1.93726855,2.56042303,0.49546454,0.24530551,50.0,1.0
95.0,77.0,86.0,95.09880000000001,154.0,124.5494,0.19342788,1.0,66.76882976,80.7472403,96.18464266,2.24984741,3.60911286,0.65592724,0.23241814,50.0,1.0
95.0,78.0,86.5,94.88032000000001,156.0,125.44015999999999,0.18408097,1.0,66.25709325,81.7736817,96.66837138,3.6309318,3.50664797,0.76700997,0.21594859,50.0,1.0
95.0,79.0,87.0,95.00808000000002,158.0,126.50403999999999,0.18834439,1.0,66.36866516,82.09489804,97.39707056,2.63451368,3.55075912,0.79944456,0.22302313,50.0,1.0
95.0,80.0,87.5,95.00688,160.0,127.50344,0.17423659,1.0,65.89514022,83.68706955,98.12583195,3.07169365,3.48745746,0.83984321,0.20792576,50.0,1.0
95.0,81.0,88.0,94.95304,162.0,128.47652,0.15761064,1.0,66.28405281,85.6735376,99.04366158,3.11786783,3.32801028,0.79198382,0.19108377,50.0,1.0
95.0,82.0,88.5,94.98648000000001,164.0,129.49324000000001,0.15621502,1.0,66.4425498,86.31103612,99.65898499,2.23808324,3.37071962,0.75658746,0.18590767,50.0,1.0
95.0,83.0,89.0,94.9632,166.0,130.48160000000001,0.13889699,1.0,66.98694845,88.44058568,100.59780431,2.25493518,3.2942729,0.65103683,0.17082126,50.0,1.0
95.0,84.0,89.5,95.06160000000001,168.0,131.53080000000003,0.12453919,1.0,66.71711468,90.27032475,101.35709496,2.35018396,3.71650063,0.7748238,0.15516596,50.0,1.0
95.0,85.0,90.0,95.02864000000004,170.0,132.51432,0.11812745,1.0,66.36300933,91.44550984,102.06380359,2.40823245,4.24223077,1.03050867,0.14674576,50.0,1.0
95.0,86.0,90.5,95.09168,172.0,133.54584000000003,0.10039779,1.0,66.8906652,93.84833606,103.15399126,2.49143762,3.33423902,0.72601102,0.12999482,50.0,1.0
95.0,87.0,91.0,94.94096000000002,174.0,134.47047999999998,0.09811123,1.0,66.80618157,94.51339342,103.64876897,2.31150499,3.67022169,0.84242409,0.12624958,50.0,1.0
95.0,88.0,91.5,94.99752000000004,176.0,135.49875999999998,0.09279272,1.0,66.90833528,95.58226976,104.3339684,2.27424587,3.54586895,0.8375921,0.11926212,50.0,1.0
95.0,89.0,92.0,94.9576,178.0,136.47880000000004,0.0855531,1.0,66.55800587,97.12941227,105.31613175,2.60655974,3.4822074,0.70304296,0.11324252,50.0,1.0
95.0,90.0,92.5,95.01128000000004,180.0,137.50564,0.06866284,1.0,66.56099833,99.38094737,106.10170497,2.41932634,3.33459787,0.8592392,0.09611678,50.0,1.0
95.0,91.0,93.0,94.97208000000002,182.0,138.48604000000003,0.06288655,1.0,66.7301408,100.61348647,106.79473821,2.27727183,4.02577843,0.94911088,0.08937735,50.0,1.0
95.0,92.0,93.5,94.92360000000001,184.0,139.4618,0.0581407,1.0,67.11750643,101.74985097,107.57901277,2.03319158,3.01479137,0.72175387,0.08412984,50.0,1.0
95.0,93.0,94.0,94.94200000000001,186.0,140.47100000000003,0.05111564,0.98,66.70857291,103.16755622,108.32954035,2.57084916,3.54189293,0.79275416,0.07463193,50.0,0.98
95.0,94.0,94.5,95.01688000000001,188.0,141.50843999999998,0.03801671,0.9,66.36059046,105.3310792,109.20974619,2.36364271,3.88004329,0.98733398,0.06214469,50.0,0.9
95.0,95.0,95.0,95.01407999999998,190.0,142.50704000000005,0.04099117,0.92,66.62632046,105.61612933,109.78677915,2.38550003,4.50358585,1.29506094,0.06289791,50.0,0.92
95.0,96.0,95.5,94.99128,192.0,143.49563999999995,0.02794884,0.88,66.16025093,107.70817643,110.6363967,2.70525734,3.21495077,0.8087499,0.05070473,50.0,0.88
95.0,97.0,96.0,94.93472,194.0,144.46735999999999,0.02700979,0.78,66.43078582,108.68752788,111.50073753,2.56909943,3.99255817,1.06217305,0.04843302,48.0,0.8
95.0,98.0,96.5,95.00928000000002,196.0,145.50464000000002,0.01151276,0.6,66.85993443,111.22891231,112.43927251,2.8375845,3.09102718,0.98883703,0.03437052,48.0,0.62
95.0,99.0,97.0,94.95656,198.0,146.47827999999998,0.00632489,0.52,67.15244899,112.63910357,113.23579735,2.34780991,3.87952512,0.89605788,0.0277861,41.0,0.64
95.0,100.0,97.5,94.81904,200.0,147.40952000000001,0.00106475,0.48,65.96507033,113.82661413,113.83438226,2.34290015,4.04233856,1.13397665,0.02127138,37.0,0.66
95.0,101.0,98.0,95.04087999999997,202.0,148.52044,0.00169346,0.48,66.49406886,114.44762231,114.5192786,2.43017314,4.12939148,0.99931436,0.0189603,36.0,0.62
95.0,102.0,98.5,95.18656000000001,204.0,149.59328000000002,-0.00842114,0.32,66.70355332,116.76985853,115.66109043,2.48045392,4.40137128,1.35021914,0.01109579,32.0,0.62
95.0,103.0,99.0,94.88135999999999,206.0,150.44068,-0.02173365,0.14,66.20122669,119.12858422,116.4496039,2.72906112,3.53253626,0.77349536,-0.00213062,20.0,0.64
95.0,104.0,99.5,94.88392000000002,208.0,151.44196,-0.02319621,0.2,66.28373661,120.1385501,117.23953817,3.12120024,4.00375014,1.0261881,-0.00390556,19.0,0.78
95.0,105.0,100.0,95.04359999999998,210.0,152.5218,-0.03116512,0.1,66.94073356,122.16954055,118.24129709,2.40906153,4.22171671,0.94240865,-0.01273065,10.0,0.84
95.0,106.0,100.5,95.11504,212.0,153.55751999999995,-0.03820109,0.04,66.94164966,123.81813998,118.99764593,2.72943303,3.87902627,1.02626603,-0.02071954,5.0,0.9
95.0,107.0,101.0,95.10744000000001,214.0,154.55371999999997,-0.0464509,0.06,67.24741495,125.67586253,119.7451129,2.34767997,4.093841,1.28189399,-0.02927571,3.0,1.0
95.0,108.0,101.5,94.97383999999997,216.0,155.48692000000003,-0.04827707,0.02,65.79435974,126.83086259,120.61257786,2.57697218,3.98950502,1.04414012,-0.03002844,2.0,0.94
95.0,109.0,102.0,94.98903999999997,218.0,156.49451999999997,-0.05968847,0.02,66.79174961,129.31654825,121.53601193,1.58309811,3.40412263,1.14293191,-0.04151332,1.0,1.0
95.0,110.0,102.5,95.00415999999997,220.0,157.50208,-0.06506399,0.0,66.78257029,131.07939473,122.48442274,2.33317465,3.54745255,1.20207445,-0.04724126,0.0,0.98
95.0,111.0,103.0,95.18392000000001,222.0,158.59195999999994,-0.06541839,0.0,66.98761548,132.10309643,123.37189736,2.20226116,4.03877038,1.12239219,-0.04787713,2.0,0.96
95.0,112.0,103.5,94.92536,224.0,159.46267999999998,-0.06761268,0.0,66.50571953,132.81472659,123.74987795,2.8013663,4.01238317,1.29889094,-0.05106015,0.0,1.0
95.0,113.0,104.0,94.99567999999995,226.0,160.49784000000002,-0.08037003,0.0,66.36018499,136.00223567,125.01280374,2.57451018,3.39846669,0.98676638,-0.06296675,0.0,1.0
95.0,114.0,104.5,94.88983999999999,228.0,161.44492,-0.08298295,0.0,66.61054693,137.20019837,125.74184596,2.25782907,3.75561088,0.97631716,-0.06709481,0.0,1.0
