k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
82.0,5.0,43.5,82.0,5.0,43.5,-0.4659128,0.0,64.9232476,1.02144372,34.67466046,0.09847689,0.01513103,0.05893576
82.0,6.0,44.0,82.0,6.0,44.0,-0.45888443,0.0,64.92166403,1.56238093,35.13009328,0.11083826,0.01705268,0.06250019
82.0,7.0,44.5,82.0,7.0,44.5,-0.45205422,0.0,64.91182208,2.13961111,35.56809921,0.1197726,0.02406964,0.05358996
82.0,8.0,45.0,82.0,8.0,45.0,-0.44519303,0.0,64.94683112,2.75824243,36.03290027,0.10236133,0.02882258,0.04857381
82.0,9.0,45.5,82.0,9.0,45.5,-0.43815857,0.0,64.89959979,3.39937788,36.46325743,0.1040596,0.02635984,0.06254077
82.0,10.0,46.0,82.0,10.0,46.0,-0.43141248,0.0,64.92343585,4.06683119,36.91461538,0.10593895,0.03092234,0.06622787
82.0,11.0,46.5,82.0,11.0,46.5,-0.42457071,0.0,64.94379904,4.74122887,37.37052812,0.1021132,0.0319168,0.06211904
82.0,12.0,47.0,82.0,12.0,47.0,-0.41782785,0.0,64.94213372,5.44593385,37.80744421,0.10275185,0.03629755,0.06224479
82.0,13.0,47.5,82.0,13.0,47.5,-0.41069815,0.0,64.93160761,6.15198846,38.26425311,0.10112091,0.03547653,0.0523787
82.0,14.0,48.0,82.0,14.0,48.0,-0.40384783,0.0,64.93479007,6.8794593,38.71096288,0.08999273,0.04026573,0.06360117
82.0,15.0,48.5,82.0,15.0,48.5,-0.39687087,0.0,64.91202427,7.62279682,39.15024337,0.11303369,0.04827287,0.05649263
82.0,16.0,49.0,82.0,16.0,49.0,-0.38992251,0.0,64.92578211,8.36074325,39.60971215,0.07349226,0.05329813,0.05690868
82.0,17.0,49.5,82.0,17.0,49.5,-0.3831016,0.0,64.93091657,9.11419609,40.05572238,0.1163722,0.04035177,0.05621212
82.0,18.0,50.0,82.0,18.0,50.0,-0.37613941,0.0,64.94651555,9.87937631,40.51750148,0.1084285,0.04586623,0.06088016
82.0,19.0,50.5,82.0,19.0,50.5,-0.36922616,0.0,64.91623349,10.66569445,40.94733385,0.12446307,0.04185948,0.05099708
82.0,20.0,51.0,82.0,20.0,51.0,-0.36239269,0.0,64.93676388,11.43690101,41.40404069,0.10604654,0.0462479,0.06957994
82.0,21.0,51.5,82.0,21.0,51.5,-0.35530671,0.0,64.93838773,12.21593885,41.86527081,0.09674611,0.05157234,0.05499338
82.0,22.0,52.0,82.0,22.0,52.0,-0.34828795,0.0,64.93188263,12.99400866,42.31683132,0.08739329,0.05146856,0.05816527
82.0,23.0,52.5,82.0,23.0,52.5,-0.34138345,0.0,64.93251456,13.79448344,42.76552967,0.10984364,0.05419819,0.05408436
82.0,24.0,53.0,82.0,24.0,53.0,-0.3344528,0.0,64.95411271,14.60119894,43.2299552,0.10069257,0.05052579,0.06434007
82.0,25.0,53.5,82.0,25.0,53.5,-0.32755657,0.0,64.91583617,15.40284534,43.65215646,0.09890608,0.05470267,0.05196864
82.0,26.0,54.0,82.0,26.0,54.0,-0.32075053,0.0,64.94986147,16.20579885,44.11710356,0.0968881,0.05931851,0.05473773
82.0,27.0,54.5,82.0,27.0,54.5,-0.31349104,0.0,64.93378773,17.01719525,44.57753219,0.10296203,0.0514103,0.07281677
82.0,28.0,55.0,82.0,28.0,55.0,-0.30621397,0.0,64.93135956,17.82971161,45.04834083,0.11474202,0.06178516,0.05597601
82.0,29.0,55.5,82.0,29.0,55.5,-0.29942035,0.0,64.93042549,18.64487519,45.48884075,0.10851979,0.05772925,0.06306222
82.0,30.0,56.0,82.0,30.0,56.0,-0.2923772,0.0,64.92748207,19.47156659,45.94408619,0.093146,0.06349105,0.05991062
82.0,31.0,56.5,82.0,31.0,56.5,-0.28527245,0.0,64.94564577,20.30133991,46.41836202,0.08575887,0.06001149,0.0568339
82.0,32.0,57.0,82.0,32.0,57.0,-0.27836361,0.0,64.92709009,21.14147913,46.85362156,0.11525105,0.05824217,0.06905204
82.0,33.0,57.5,82.0,33.0,57.5,-0.2711496,0.0,64.9251907,21.97547417,47.32061304,0.12791074,0.06489511,0.06695226
82.0,34.0,58.0,82.0,34.0,58.0,-0.26398867,0.0,64.90750245,22.79493921,47.77257301,0.10438757,0.0601956,0.06207412
82.0,35.0,58.5,82.0,35.0,58.5,-0.2574589,0.0,64.9428923,23.63505109,48.22268271,0.09589177,0.07499636,0.06086769
82.0,36.0,59.0,82.0,36.0,59.0,-0.25031116,0.0,64.94235848,24.4767308,48.68647226,0.09498848,0.07928927,0.06024062
82.0,37.0,59.5,82.0,37.0,59.5,-0.24341227,0.0,64.95090947,25.33251979,49.14096846,0.0985868,0.07266113,0.05668371
82.0,38.0,60.0,82.0,38.0,60.0,-0.23619702,0.0,64.9328918,26.16938382,49.59575794,0.13114734,0.07091807,0.06614376
82.0,39.0,60.5,82.0,39.0,60.5,-0.22915997,0.0,64.91482106,27.0258194,50.0388361,0.11117831,0.07041443,0.06939742
82.0,40.0,61.0,82.0,40.0,61.0,-0.22204418,0.0,64.92697785,27.84435632,50.51021129,0.10780158,0.09141412,0.06499725
82.0,41.0,61.5,82.0,41.0,61.5,-0.21492063,0.0,64.9102505,28.70892099,50.95960125,0.10005172,0.07865831,0.06793288
82.0,42.0,62.0,82.0,42.0,62.0,-0.20851036,0.0,64.96879372,29.5761584,51.42202236,0.09363187,0.08550823,0.07660318
82.0,43.0,62.5,82.0,43.0,62.5,-0.20066053,0.0,64.90499839,30.42503756,51.88099516,0.1168837,0.06846199,0.05636952
82.0,44.0,63.0,82.0,44.0,63.0,-0.19423966,0.0,64.94767638,31.27228484,52.33212637,0.113971,0.07395503,0.07352873
82.0,45.0,63.5,82.0,45.0,63.5,-0.18722799,0.0,64.9580282,32.16500838,52.79594384,0.10908577,0.06936802,0.07469041
82.0,46.0,64.0,82.0,46.0,64.0,-0.17965298,0.0,64.92808475,33.02092533,53.2634575,0.09295172,0.06193594,0.06999017
82.0,47.0,64.5,82.0,47.0,64.5,-0.17260119,0.0,64.9373266,33.85856736,53.72892252,0.10975911,0.07876218,0.05906036
82.0,48.0,65.0,82.0,48.0,65.0,-0.16587814,0.0,64.9521958,34.74890263,54.17790768,0.09807349,0.06656434,0.05909922
82.0,49.0,65.5,82.0,49.0,65.5,-0.15871091,0.0,64.9282907,35.59492179,54.62330311,0.10316138,0.08100246,0.07998436
82.0,50.0,66.0,82.0,50.0,66.0,-0.15128674,0.0,64.9014729,36.49582072,55.08262627,0.09857317,0.07584953,0.07713581
82.0,51.0,66.5,82.0,51.0,66.5,-0.1442998,0.0,64.91202647,37.34791391,55.54503069,0.12795543,0.08015643,0.06430233
82.0,52.0,67.0,82.0,52.0,67.0,-0.13715887,0.0,64.9187322,38.21909296,56.01444643,0.10615481,0.08140965,0.07476624
82.0,53.0,67.5,82.0,53.0,67.5,-0.13036472,0.0,64.93418594,39.08404747,56.46895654,0.09307734,0.09289596,0.06977734
82.0,54.0,68.0,82.0,54.0,68.0,-0.12266617,0.0,64.90663299,39.97758296,56.94456781,0.12082807,0.08336656,0.06287007
82.0,55.0,68.5,82.0,55.0,68.5,-0.11595593,0.0,64.91639785,40.81555204,57.38875907,0.12325133,0.08149223,0.06217333
82.0,56.0,69.0,82.0,56.0,69.0,-0.1090923,0.0,64.92737128,41.71525627,57.84406699,0.13311684,0.09056445,0.06840053
82.0,57.0,69.5,82.0,57.0,69.5,-0.10142987,0.0,64.92636097,42.61930679,58.3407608,0.11202301,0.08713319,0.06144055
82.0,58.0,70.0,82.0,58.0,70.0,-0.09481601,0.0,64.92316985,43.47666793,58.76726074,0.11725146,0.08904173,0.07013047
82.0,59.0,70.5,82.0,59.0,70.5,-0.08754692,0.0,64.94297979,44.36320006,59.25727846,0.10157538,0.07432996,0.08556265
82.0,60.0,71.0,82.0,60.0,71.0,-0.08084285,0.0,64.938486,45.23055045,59.68853788,0.10344237,0.10888501,0.07712214
82.0,61.0,71.5,82.0,61.0,71.5,-0.07346472,0.0,64.95377133,46.12652681,60.18182294,0.09413754,0.0944322,0.08032776
82.0,62.0,72.0,82.0,62.0,72.0,-0.06580729,0.0,64.92097436,47.03196525,60.64857265,0.09632273,0.08124195,0.06209328
82.0,63.0,72.5,82.0,63.0,72.5,-0.05903204,0.0,64.93588073,47.89794923,61.10247197,0.09606396,0.09043649,0.07852466
82.0,64.0,73.0,82.0,64.0,73.0,-0.05196224,0.0,64.92177407,48.80298755,61.54806202,0.12155362,0.10209878,0.05840474
82.0,65.0,73.5,82.0,65.0,73.5,-0.04506035,0.0,64.93011343,49.69018218,62.00419051,0.09768739,0.0897069,0.07111419
82.0,66.0,74.0,82.0,66.0,74.0,-0.03790581,0.0,64.94881218,50.57392633,62.48671928,0.10608987,0.10456211,0.07167534
82.0,67.0,74.5,82.0,67.0,74.5,-0.0302062,0.0,64.92291558,51.46598451,62.96173405,0.08825521,0.08367539,0.06619992
82.0,68.0,75.0,82.0,68.0,75.0,-0.02355391,0.0,64.938181,52.36054677,63.40853641,0.09785983,0.0889964,0.08916472
82.0,69.0,75.5,82.0,69.0,75.5,-0.01638419,0.0,64.92753836,53.23942488,63.863582,0.10362465,0.08383232,0.09092123
82.0,70.0,76.0,82.0,70.0,76.0,-0.00938639,0.0,64.93322711,54.1447118,64.3235468,0.10882857,0.10643426,0.07979294
82.0,71.0,76.5,82.0,71.0,76.5,-0.00207051,0.12,64.94065266,55.02635119,64.80603303,0.10955737,0.10884485,0.07209303
82.0,72.0,77.0,82.0,72.0,77.0,0.00510988,1.0,64.91895724,55.93518296,65.25056333,0.09514891,0.08989135,0.08339237
82.0,73.0,77.5,82.0,73.0,77.5,0.01212242,1.0,64.94766424,56.8299606,65.73484559,0.0970512,0.1026316,0.08384485
82.0,74.0,78.0,82.0,74.0,78.0,0.01995876,1.0,64.90138142,57.72328035,66.19650141,0.11965325,0.07898633,0.05678127
82.0,75.0,78.5,82.0,75.0,78.5,0.02647178,1.0,64.94811384,58.63165316,66.66722258,0.11211845,0.089533,0.06935839
82.0,76.0,79.0,82.0,76.0,79.0,0.03374835,1.0,64.94282928,59.52363827,67.13434424,0.11202179,0.09989846,0.06582274
82.0,77.0,79.5,82.0,77.0,79.5,0.04062572,1.0,64.94890045,60.43240491,67.58736349,0.09020657,0.07958012,0.07214068
82.0,78.0,80.0,82.0,78.0,80.0,0.04811926,1.0,64.93532246,61.31461941,68.05983659,0.09552075,0.0991809,0.07716497
82.0,79.0,80.5,82.0,79.0,80.5,0.05519093,1.0,64.94784975,62.23501826,68.53227963,0.08138724,0.0992145,0.07121829
82.0,80.0,81.0,82.0,80.0,81.0,0.06276075,1.0,64.90480275,63.13458072,68.97795425,0.14128086,0.10652299,0.06934458
82.0,81.0,81.5,82.0,81.0,81.5,0.069545,1.0,64.93156826,64.01517426,69.44707648,0.10072942,0.10608393,0.06713816
82.0,82.0,82.0,82.0,82.0,82.0,0.07589257,1.0,64.94141881,64.92506113,69.92188591,0.10058341,0.12150929,0.0885244
82.0,83.0,82.5,82.0,83.0,82.5,0.06921656,1.0,64.89733352,65.82336869,70.37930503,0.10555489,0.09974468,0.07023926
82.0,84.0,83.0,82.0,84.0,83.0,0.06184384,1.0,64.93338059,66.7363735,70.86342,0.11081466,0.1121235,0.08144538
82.0,85.0,83.5,82.0,85.0,83.5,0.05481269,1.0,64.9011624,67.63280804,71.3397791,0.10676735,0.10612438,0.08620242
82.0,86.0,84.0,82.0,86.0,84.0,0.04685662,1.0,64.93078278,68.56993849,71.78275283,0.12499861,0.09111466,0.06756031
82.0,87.0,84.5,82.0,87.0,84.5,0.03988692,1.0,64.91719891,69.49015052,72.26171018,0.11905519,0.10835105,0.07316162
82.0,88.0,85.0,82.0,88.0,85.0,0.0334449,1.0,64.94528372,70.37920859,72.73289664,0.11928541,0.10224668,0.08071702
82.0,89.0,85.5,82.0,89.0,85.5,0.02693616,1.0,64.92611138,71.25780491,73.17704361,0.1016496,0.11973069,0.074962
82.0,90.0,86.0,82.0,90.0,86.0,0.02020069,1.0,64.91176989,72.19520168,73.65349712,0.11730542,0.09086711,0.08792643
82.0,91.0,86.5,82.0,91.0,86.5,0.014086,1.0,64.95348184,73.08628943,74.11562869,0.09229965,0.11317383,0.07555921
82.0,92.0,87.0,82.0,92.0,87.0,0.00766486,1.0,64.93583759,74.03859407,74.60596091,0.09602016,0.1103239,0.08112263
82.0,93.0,87.5,82.0,93.0,87.5,0.00211467,0.88,64.90972568,74.89420882,75.05238992,0.12881574,0.12685301,0.08072038
82.0,94.0,88.0,82.0,94.0,88.0,-0.00410187,0.0,64.90190145,75.85364123,75.5423382,0.11304758,0.11401034,0.07230803
82.0,95.0,88.5,82.0,95.0,88.5,-0.00943823,0.0,64.93906365,76.74992003,76.02542656,0.10141832,0.0992868,0.07159136
82.0,96.0,89.0,82.0,96.0,89.0,-0.01543186,0.0,64.9388846,77.66515408,76.46648623,0.11243444,0.1151278,0.07692262
82.0,97.0,89.5,82.0,97.0,89.5,-0.02078888,0.0,64.92721346,78.58151416,76.94776184,0.10228153,0.10491194,0.07644111
82.0,98.0,90.0,82.0,98.0,90.0,-0.02621101,0.0,64.92619033,79.48875975,77.40515697,0.11237963,0.10105742,0.0819468
82.0,99.0,90.5,82.0,99.0,90.5,-0.03153643,0.0,64.93225705,80.41853577,77.88232149,0.114896,0.10365193,0.07594182
82.0,100.0,91.0,82.0,100.0,91.0,-0.03644284,0.0,64.9297818,81.32494886,78.36112449,0.0970313,0.11013049,0.08216715
82.0,101.0,91.5,82.0,101.0,91.5,-0.04177907,0.0,64.93747305,82.24880654,78.81238553,0.09086359,0.1121846,0.07249592
82.0,102.0,92.0,82.0,102.0,92.0,-0.04651228,0.0,64.92372924,83.14607126,79.27860726,0.10304279,0.11625966,0.0769422
82.0,103.0,92.5,82.0,103.0,92.5,-0.0515589,0.0,64.95361522,84.0719629,79.73721362,0.09973467,0.10152176,0.0862609
82.0,104.0,93.0,82.0,104.0,93.0,-0.05591156,0.0,64.92772065,84.99194913,80.23977068,0.1027198,0.11754278,0.07618911
82.0,105.0,93.5,82.0,105.0,93.5,-0.06045645,0.0,64.90646285,85.88727567,80.69467154,0.10649273,0.12684501,0.08290441
82.0,106.0,94.0,82.0,106.0,94.0,-0.06556214,0.0,64.92435133,86.87054554,81.1750171,0.10951549,0.10079851,0.06331438
82.0,107.0,94.5,82.0,107.0,94.5,-0.06991185,0.0,64.90223977,87.75487235,81.61961246,0.12155631,0.12825122,0.08519813
82.0,108.0,95.0,82.0,108.0,95.0,-0.07434061,0.0,64.92931156,88.67406264,82.08186324,0.1107535,0.1222347,0.07394961
82.0,109.0,95.5,82.0,109.0,95.5,-0.07859637,0.0,64.914924,89.60661078,82.56375048,0.11745447,0.11368508,0.09712408
82.0,110.0,96.0,82.0,110.0,96.0,-0.0827213,0.0,64.91855987,90.53121541,83.04222942,0.10727898,0.12148643,0.08993598
83.0,5.0,44.0,83.0,5.0,44.0,-0.46642108,0.0,65.84886586,1.02161048,35.13554166,0.09506122,0.01444854,0.05155432
83.0,6.0,44.5,83.0,6.0,44.5,-0.45930842,0.0,65.81988262,1.55654349,35.58822564,0.11591435,0.0170832,0.06303279
83.0,7.0,45.0,83.0,7.0,45.0,-0.4526641,0.0,65.82503237,2.13849643,36.02837498,0.09781019,0.02314135,0.06181281
83.0,8.0,45.5,83.0,8.0,45.5,-0.44584835,0.0,65.81732325,2.7569791,36.47271911,0.11750289,0.02214342,0.05529955
83.0,9.0,46.0,83.0,9.0,46.0,-0.43913198,0.0,65.83849619,3.40442658,36.92665629,0.09905773,0.02370823,0.04311276
83.0,10.0,46.5,83.0,10.0,46.5,-0.43220713,0.0,65.81784536,4.06506623,37.37084563,0.10288408,0.0254059,0.04908242
83.0,11.0,47.0,83.0,11.0,47.0,-0.42550779,0.0,65.84978234,4.74797884,37.8301475,0.08821713,0.02712414,0.05475236
83.0,12.0,47.5,83.0,12.0,47.5,-0.41871742,0.0,65.84780506,5.44663899,38.27612979,0.10756756,0.02718189,0.06090716
83.0,13.0,48.0,83.0,13.0,48.0,-0.41175177,0.0,65.82576315,6.16014962,38.72183507,0.09101153,0.03912864,0.06480611
83.0,14.0,48.5,83.0,14.0,48.5,-0.40482185,0.0,65.82340893,6.88109866,39.17659589,0.11040784,0.0377272,0.06012098
83.0,15.0,49.0,83.0,15.0,49.0,-0.39812714,0.0,65.84090752,7.62263233,39.62780126,0.08906705,0.03884479,0.04912217
83.0,16.0,49.5,83.0,16.0,49.5,-0.39148316,0.0,65.83029496,8.36839213,40.05876958,0.10130103,0.04237919,0.05638612
83.0,17.0,50.0,83.0,17.0,50.0,-0.38449927,0.0,65.82621103,9.12984202,40.51599666,0.11659903,0.04125656,0.06376114
83.0,18.0,50.5,83.0,18.0,50.5,-0.37736263,0.0,65.81811975,9.88225958,40.98076942,0.10685556,0.04561261,0.06759647
83.0,19.0,51.0,83.0,19.0,51.0,-0.37094958,0.0,65.82773646,10.64831167,41.40888245,0.11546756,0.0511844,0.06225665
83.0,20.0,51.5,83.0,20.0,51.5,-0.36405122,0.0,65.85652261,11.43774779,41.88128516,0.11543619,0.05514361,0.05957226
83.0,21.0,52.0,83.0,21.0,52.0,-0.35723556,0.0,65.85218413,12.20613696,42.32737749,0.09230733,0.05401543,0.05930408
83.0,22.0,52.5,83.0,22.0,52.5,-0.35044819,0.0,65.86085052,12.99987465,42.77997363,0.09770025,0.05140107,0.06050643
83.0,23.0,53.0,83.0,23.0,53.0,-0.34345927,0.0,65.84870844,13.78748318,43.23226158,0.10644311,0.04951035,0.06183269
83.0,24.0,53.5,83.0,24.0,53.5,-0.33650474,0.0,65.84533274,14.59332475,43.68798605,0.09102434,0.05205392,0.0625568
83.0,25.0,54.0,83.0,25.0,54.0,-0.32978248,0.0,65.84861567,15.39512113,44.13280819,0.0997948,0.05221207,0.06235191
83.0,26.0,54.5,83.0,26.0,54.5,-0.32279616,0.0,65.84659431,16.20360575,44.59148043,0.1081139,0.05808315,0.05669815
83.0,27.0,55.0,83.0,27.0,55.0,-0.31608013,0.0,65.84252387,17.02813245,45.03088242,0.12748292,0.0555712,0.06771093
83.0,28.0,55.5,83.0,28.0,55.5,-0.30907489,0.0,65.82961803,17.83452148,45.48327664,0.08310176,0.05997125,0.05493305
83.0,29.0,56.0,83.0,29.0,56.0,-0.30214331,0.0,65.82452139,18.66282033,45.93592709,0.1164252,0.05473234,0.06345005
83.0,30.0,56.5,83.0,30.0,56.5,-0.29524609,0.0,65.86446181,19.46505722,46.41814941,0.08587836,0.06615573,0.05701778
83.0,31.0,57.0,83.0,31.0,57.0,-0.28804194,0.0,65.82924319,20.30532101,46.8675724,0.10092207,0.0579319,0.06465425
83.0,32.0,57.5,83.0,32.0,57.5,-0.28141093,0.0,65.82380003,21.14927712,47.3001592,0.11089007,0.05682469,0.07331715
83.0,33.0,58.0,83.0,33.0,58.0,-0.27446932,0.0,65.82239063,21.96419533,47.75609039,0.08896484,0.05529887,0.0694576
83.0,34.0,58.5,83.0,34.0,58.5,-0.26762445,0.0,65.84589903,22.80753387,48.2238295,0.10146125,0.06155695,0.0700718
83.0,35.0,59.0,83.0,35.0,59.0,-0.26053618,0.0,65.83527468,23.63099144,48.68269562,0.11423146,0.05458429,0.06249669
83.0,36.0,59.5,83.0,36.0,59.5,-0.25384121,0.0,65.85187308,24.47184287,49.13581486,0.11508049,0.0791159,0.06414659
83.0,37.0,60.0,83.0,37.0,60.0,-0.24690963,0.0,65.83982951,25.32270796,49.58318545,0.12464566,0.05613431,0.06834426
83.0,38.0,60.5,83.0,38.0,60.5,-0.23961221,0.0,65.84777457,26.17220105,50.06973094,0.10723563,0.08058784,0.07083719
83.0,39.0,61.0,83.0,39.0,61.0,-0.23301384,0.0,65.83876636,27.02084125,50.49728301,0.11372568,0.08255099,0.07176526
83.0,40.0,61.5,83.0,40.0,61.5,-0.225998,0.0,65.84209501,27.86916029,50.96180947,0.10343976,0.07069285,0.06790444
83.0,41.0,62.0,83.0,41.0,62.0,-0.21881048,0.0,65.81917806,28.73667529,51.41713297,0.10275479,0.0782906,0.05221696
83.0,42.0,62.5,83.0,42.0,62.5,-0.2118892,0.0,65.83073821,29.59476541,51.88175332,0.11281701,0.07409801,0.0610516
83.0,43.0,63.0,83.0,43.0,63.0,-0.20506436,0.0,65.83818161,30.43107866,52.33701551,0.10115986,0.07168829,0.06712445
83.0,44.0,63.5,83.0,44.0,63.5,-0.1982418,0.0,65.83777416,31.28370302,52.78589271,0.08404155,0.07816763,0.07410551
83.0,45.0,64.0,83.0,45.0,64.0,-0.19125136,0.0,65.86073777,32.16774106,53.26466641,0.10556441,0.071142,0.07032468
83.0,46.0,64.5,83.0,46.0,64.5,-0.18452585,0.0,65.85658682,33.01937653,53.70418947,0.11052685,0.07575214,0.05806155
83.0,47.0,65.0,83.0,47.0,65.0,-0.17679586,0.0,65.81559107,33.88220505,54.17949128,0.11456201,0.07971518,0.07323871
83.0,48.0,65.5,83.0,48.0,65.5,-0.17052829,0.0,65.86508411,34.73184451,54.63316072,0.0837255,0.07077409,0.07052401
83.0,49.0,66.0,83.0,49.0,66.0,-0.16311109,0.0,65.83355405,35.60957009,55.09524707,0.09119705,0.08854452,0.0682708
83.0,50.0,66.5,83.0,50.0,66.5,-0.1561293,0.0,65.82986429,36.48171654,55.5517288,0.10498728,0.07521392,0.06240779
83.0,51.0,67.0,83.0,51.0,67.0,-0.14860752,0.0,65.83181063,37.35432493,56.04858434,0.10895914,0.08448967,0.06558978
83.0,52.0,67.5,83.0,52.0,67.5,-0.14203785,0.0,65.82721216,38.20509283,56.47715095,0.10006485,0.08148338,0.07268194
83.0,53.0,68.0,83.0,53.0,68.0,-0.13444416,0.0,65.80156479,39.08927795,56.95476554,0.11068499,0.08386508,0.05641941
83.0,54.0,68.5,83.0,54.0,68.5,-0.12835179,0.0,65.81617308,39.97248998,57.36841021,0.11081693,0.07495823,0.08293876
83.0,55.0,69.0,83.0,55.0,69.0,-0.12110432,0.0,65.84020215,40.85229407,57.86650838,0.11467713,0.08470704,0.06301187
83.0,56.0,69.5,83.0,56.0,69.5,-0.11408022,0.0,65.84892192,41.73529492,58.33673364,0.09853534,0.06160582,0.06924212
83.0,57.0,70.0,83.0,57.0,70.0,-0.10673455,0.0,65.81886652,42.60885679,58.79360274,0.10046167,0.07582997,0.07418734
83.0,58.0,70.5,83.0,58.0,70.5,-0.09996165,0.0,65.82966374,43.48150258,59.24914311,0.08256218,0.08835714,0.07269725
83.0,59.0,71.0,83.0,59.0,71.0,-0.09326768,0.0,65.82908603,44.3351118,59.68921908,0.10058076,0.09650036,0.08965911
83.0,60.0,71.5,83.0,60.0,71.5,-0.08557603,0.0,65.80962532,45.26380053,60.17768988,0.1264237,0.09525445,0.05705609
83.0,61.0,72.0,83.0,61.0,72.0,-0.07930333,0.0,65.86298346,46.14364649,60.6396998,0.1045806,0.09978717,0.06591428
83.0,62.0,72.5,83.0,62.0,72.5,-0.07226337,0.0,65.85617681,46.99976035,61.09703222,0.11054158,0.08483328,0.07676976
83.0,63.0,73.0,83.0,63.0,73.0,-0.06508184,0.0,65.84412084,47.89033509,61.55873779,0.0936893,0.08630459,0.05715919
83.0,64.0,73.5,83.0,64.0,73.5,-0.05819913,0.0,65.83545901,48.7939237,62.00374456,0.10592534,0.09226415,0.06562722
83.0,65.0,74.0,83.0,65.0,74.0,-0.050992,0.0,65.83690053,49.69389201,62.4795994,0.10407377,0.09007231,0.09745896
83.0,66.0,74.5,83.0,66.0,74.5,-0.04373072,0.0,65.81212368,50.56730599,62.93396902,0.10910606,0.08186163,0.06485257
83.0,67.0,75.0,83.0,67.0,75.0,-0.03657068,0.0,65.81986749,51.46218183,63.4126304,0.11878606,0.10595367,0.07402603
83.0,68.0,75.5,83.0,68.0,75.5,-0.02962406,0.0,65.83048237,52.37058792,63.88019968,0.1002674,0.08769842,0.07051036
83.0,69.0,76.0,83.0,69.0,76.0,-0.02289994,0.0,65.83856174,53.25196237,64.33065155,0.12045958,0.10607402,0.0729599
83.0,70.0,76.5,83.0,70.0,76.5,-0.01539279,0.0,65.82521732,54.1450294,64.81171091,0.13927087,0.10058957,0.07213632
83.0,71.0,77.0,83.0,71.0,77.0,-0.00863303,0.0,65.83699933,55.04690558,65.26848383,0.10101021,0.09007292,0.07119764
83.0,72.0,77.5,83.0,72.0,77.5,-0.00173455,0.24,65.83723541,55.91534722,65.72286466,0.11040902,0.09588098,0.06486579
83.0,73.0,78.0,83.0,73.0,78.0,0.0051719,1.0,65.85618144,56.83837189,66.19661319,0.11748209,0.10555891,0.07662868
83.0,74.0,78.5,83.0,74.0,78.5,0.01217254,1.0,65.87221096,57.74787016,66.67390983,0.09428174,0.1116745,0.06428223
83.0,75.0,79.0,83.0,75.0,79.0,0.01923218,1.0,65.83841368,58.65194231,67.10443852,0.1207788,0.08610346,0.07962899
83.0,76.0,79.5,83.0,76.0,79.5,0.02667111,1.0,65.84562987,59.49981868,67.60159976,0.12395316,0.10665155,0.06491198
83.0,77.0,80.0,83.0,77.0,80.0,0.03364893,1.0,65.83938681,60.38974778,68.05465501,0.10142387,0.1170617,0.0705279
83.0,78.0,80.5,83.0,78.0,80.5,0.04066622,1.0,65.84612724,61.31682826,68.52372697,0.09024244,0.09853734,0.07757795
83.0,79.0,81.0,83.0,79.0,81.0,0.04806215,1.0,65.82919981,62.22219374,68.9929168,0.10801789,0.11407586,0.07199909
83.0,80.0,81.5,83.0,80.0,81.5,0.05520289,1.0,65.82095834,63.15793254,69.45423382,0.11797705,0.09295569,0.07699606
83.0,81.0,82.0,83.0,81.0,82.0,0.06221896,1.0,65.83059509,64.0256407,69.92638947,0.08802412,0.09643974,0.07589483
83.0,82.0,82.5,83.0,82.0,82.5,0.06909829,1.0,65.84811302,64.93676492,70.39792963,0.11096003,0.10182001,0.08885504
83.0,83.0,83.0,83.0,83.0,83.0,0.07527574,1.0,65.83786407,65.86759815,70.87118599,0.10112234,0.11350485,0.06592494
83.0,84.0,83.5,83.0,84.0,83.5,0.06867371,1.0,65.84236809,66.73287248,71.3155146,0.10776805,0.11178711,0.07740208
83.0,85.0,84.0,83.0,85.0,84.0,0.0611989,1.0,65.82857446,67.65417509,71.79435743,0.10423676,0.10649128,0.08324399
83.0,86.0,84.5,83.0,86.0,84.5,0.05428979,1.0,65.81491596,68.52552079,72.24563884,0.0963342,0.09425726,0.07942539
83.0,87.0,85.0,83.0,87.0,85.0,0.04683075,1.0,65.84124896,69.47884092,72.7324359,0.10475393,0.10579781,0.0739213
83.0,88.0,85.5,83.0,88.0,85.5,0.03980538,1.0,65.85309027,70.39908263,73.20116355,0.09838105,0.11587532,0.07469082
83.0,89.0,86.0,83.0,89.0,86.0,0.0336986,1.0,65.84815159,71.27291071,73.67456723,0.09173326,0.10288788,0.06860593
83.0,90.0,86.5,83.0,90.0,86.5,0.0270449,1.0,65.84274515,72.18011549,74.13204669,0.11150335,0.11184627,0.0696103
83.0,91.0,87.0,83.0,91.0,87.0,0.02006248,1.0,65.85480226,73.11343974,74.5801328,0.10082708,0.10183793,0.08687746
83.0,92.0,87.5,83.0,92.0,87.5,0.01396064,1.0,65.81472463,74.02321865,75.05652685,0.10963301,0.08866023,0.07629444
83.0,93.0,88.0,83.0,93.0,88.0,0.008327,1.0,65.82476169,74.90949239,75.53309001,0.10001684,0.11254088,0.07785855
83.0,94.0,88.5,83.0,94.0,88.5,0.00208681,0.92,65.83772706,75.83822506,75.99630735,0.11146861,0.12074153,0.07803786
