k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
100.0,83.0,91.5,200.0,166.0,183.0,-0.10322846,0.0,114.0435555,88.79737212,102.22239916,3.64606174,2.77069477,2.28557639,-0.10944507,0.0,1.0
100.0,84.0,92.0,200.0,168.0,184.0,-0.0965552,0.0,113.22567679,89.7847958,102.25437089,3.96968176,3.11454046,2.9346525,-0.10209591,0.0,1.0
100.0,85.0,92.5,200.0,170.0,185.0,-0.09037505,0.0,113.30128788,91.19166105,103.03421187,3.27965486,4.10508865,2.95538914,-0.09617195,0.0,1.0
100.0,86.0,93.0,200.0,172.0,186.0,-0.08562648,0.0,113.67799827,92.63235626,103.91563616,3.14398808,3.10477562,2.41803758,-0.0916509,0.0,1.0
100.0,87.0,93.5,200.0,174.0,187.0,-0.0786603,0.0,114.0814079,94.38385487,105.06688282,3.71949093,3.29110292,2.7486487,-0.08554698,0.0,1.0
100.0,88.0,94.0,200.0,176.0,188.0,-0.07028536,0.0,114.11999962,96.29663781,106.0537913,3.22358026,3.0157614,2.09397474,-0.07662347,0.0,1.0
100.0,89.0,94.5,200.0,178.0,189.0,-0.06378555,0.0,114.47035832,98.10463075,107.13416523,3.48643448,3.42433598,2.76742997,-0.07052995,0.0,1.0
100.0,90.0,95.0,200.0,180.0,190.0,-0.05463634,0.02,113.92975553,99.73100468,107.6590527,3.8370974,3.77847877,2.75399493,-0.06113399,0.0,0.98
100.0,91.0,95.5,200.0,182.0,191.0,-0.05130997,0.04,113.3613737,100.0975409,107.53270626,3.7747724,4.1930399,2.68566301,-0.05828971,0.0,0.96
100.0,92.0,96.0,200.0,184.0,192.0,-0.04963948,0.0,114.13896923,101.12800319,108.42776425,3.42499848,3.34144481,2.44769575,-0.05620577,0.0,1.0
100.0,93.0,96.5,200.0,186.0,193.0,-0.04060112,0.0,114.11660873,103.21265703,109.47425154,3.72092552,3.5478942,2.43215032,-0.04720112,0.0,1.0
100.0,94.0,97.0,200.0,188.0,194.0,-0.03511788,0.06,114.53757324,104.75379538,110.48872383,3.2057013,3.70243509,2.51234962,-0.04249144,0.0,0.94
100.0,95.0,97.5,200.0,190.0,195.0,-0.02818608,0.06,114.1641286,106.14736346,110.98828385,3.20811799,3.26694825,2.41722663,-0.03562051,0.0,0.94
100.0,96.0,98.0,200.0,192.0,196.0,-0.02152207,0.14,114.01863442,108.34296493,112.01210938,4.70657236,3.37180053,3.12874195,-0.02888757,0.0,0.86
100.0,97.0,98.5,200.0,194.0,197.0,-0.01408106,0.22,114.16999844,110.07054421,112.94416815,3.09885311,3.3229289,2.62306797,-0.02165482,0.0,0.78
100.0,98.0,99.0,200.0,196.0,198.0,-0.01350597,0.26,111.58488235,110.52023938,111.84484427,3.98250007,4.56561298,3.13651427,-0.02136449,0.0,0.74
100.0,99.0,99.5,200.0,198.0,199.0,-0.01312076,0.28,114.34284331,111.89861891,113.98281252,3.95591167,4.08179995,3.03141296,-0.02224843,0.0,0.72
100.0,100.0,100.0,200.0,200.0,200.0,-0.01291634,0.2,114.32536703,114.1609934,115.1172535,3.87723632,3.4021914,2.37956075,-0.02189579,0.0,0.8
100.0,101.0,100.5,200.0,202.0,201.0,-0.01171797,0.3,114.01997312,115.37786997,115.5621184,4.13661141,3.85231149,2.87660409,-0.02006695,0.0,0.7
100.0,102.0,101.0,200.0,204.0,202.0,-0.01245583,0.24,113.97678764,117.97420304,116.82489299,3.26715728,3.5561371,2.67852712,-0.020169,0.0,0.76
100.0,103.0,101.5,200.0,206.0,203.0,-0.01931393,0.2,113.53429488,118.97884217,117.08952218,4.52213692,3.76751517,3.19392446,-0.0268463,0.0,0.8
100.0,104.0,102.0,200.0,208.0,204.0,-0.02105094,0.08,114.39382693,119.74853661,117.88968317,3.75664643,4.21162546,2.8069542,-0.02860011,0.0,0.92
100.0,105.0,102.5,200.0,210.0,205.0,-0.02405085,0.12,114.96515752,122.00537999,119.3467185,3.01820319,4.07682228,2.45651274,-0.03099175,0.0,0.88
100.0,106.0,103.0,200.0,212.0,206.0,-0.03158351,0.06,114.09324855,123.25599334,119.53404301,3.98097674,4.11514657,2.67045817,-0.03850424,0.0,0.94
100.0,107.0,103.5,200.0,214.0,207.0,-0.03792307,0.04,113.94335944,125.24603987,120.46503931,3.36673219,3.69611062,2.70333124,-0.04479698,0.0,0.96
100.0,108.0,104.0,200.0,216.0,208.0,-0.04057482,0.0,114.48364478,126.62225404,121.43855467,3.99724116,3.91028704,3.04247472,-0.04713796,0.0,1.0
100.0,109.0,104.5,200.0,218.0,209.0,-0.04874209,0.02,114.08210633,128.46429625,122.146172,3.36030758,4.00877866,2.46448088,-0.05521789,0.0,0.98
100.0,110.0,105.0,200.0,220.0,210.0,-0.05613663,0.0,113.9560862,130.47926594,123.09565931,4.50324504,4.11893841,3.09692849,-0.06206785,0.0,1.0
100.0,111.0,105.5,200.0,222.0,211.0,-0.05462148,0.0,114.92350536,131.081283,123.87701558,4.00042181,3.3323837,2.47950737,-0.0604281,0.0,1.0
100.0,112.0,106.0,200.0,224.0,212.0,-0.0701889,0.0,113.85601984,134.566071,125.08914399,3.60485284,3.58553242,2.81206755,-0.07657353,0.0,1.0
100.0,113.0,106.5,200.0,226.0,213.0,-0.06778949,0.0,114.50147395,134.5801923,125.41419487,2.99344412,3.7352188,2.46798653,-0.07361573,0.0,1.0
100.0,114.0,107.0,200.0,228.0,214.0,-0.08013147,0.0,112.96372422,136.68895738,125.68948218,4.46666771,3.49056595,2.65645019,-0.08578744,0.0,1.0
100.0,115.0,107.5,200.0,230.0,215.0,-0.08782368,0.0,113.17753437,139.62063618,127.31897872,4.4706437,3.51636325,2.86153097,-0.09396834,0.0,1.0
100.0,116.0,108.0,200.0,232.0,216.0,-0.08482239,0.0,114.9509012,140.73010564,128.75611252,3.8364592,4.27963566,3.34693641,-0.09021533,0.0,1.0
100.0,117.0,108.5,200.0,234.0,217.0,-0.08992365,0.0,114.34964577,141.59944298,128.83717248,3.30455248,4.06704317,3.12122951,-0.09531718,0.0,1.0
100.0,118.0,109.0,200.0,236.0,218.0,-0.10142886,0.0,112.71502966,143.8028074,129.13823428,3.78228057,5.02009973,2.98130385,-0.10706589,0.0,1.0
100.0,119.0,109.5,200.0,238.0,219.0,-0.09772136,0.0,115.23096559,145.60979398,131.32489983,3.93827061,4.49714735,3.074599,-0.10301434,0.0,1.0
100.0,120.0,110.0,200.0,240.0,220.0,-0.10754721,0.0,113.41656649,146.89184704,131.03922069,4.12679676,4.44298325,3.05332633,-0.11273494,0.0,1.0
101.0,4.0,52.5,202.0,8.0,105.0,-0.49519003,0.0,114.33922776,0.65200538,57.71919912,4.77315936,0.12504512,2.40065551,-0.4956693,0.0,1.0
101.0,5.0,53.0,202.0,10.0,106.0,-0.49493634,0.0,116.62598182,0.79861708,58.90387569,3.03945054,0.15025745,1.54955092,-0.4956804,0.0,1.0
101.0,6.0,53.5,202.0,12.0,107.0,-0.49366562,0.0,115.2483382,1.05893979,58.35553141,3.72345255,0.31804486,1.9382886,-0.49460325,0.0,1.0
101.0,7.0,54.0,202.0,14.0,108.0,-0.49113755,0.0,115.41506383,1.59981101,58.72977343,4.36274866,0.48637845,2.22333384,-0.49219428,0.0,1.0
101.0,8.0,54.5,202.0,16.0,109.0,-0.48937502,0.0,115.78233459,1.9821908,59.12211119,3.78872517,0.69401985,1.99540886,-0.49061087,0.0,1.0
101.0,9.0,55.0,202.0,18.0,110.0,-0.48565277,0.0,115.86140574,2.78746294,59.59149223,4.39464675,0.76152687,2.25942723,-0.48693345,0.0,1.0
101.0,10.0,55.5,202.0,20.0,111.0,-0.48240347,0.0,115.11177534,3.49172923,59.57719316,4.50414047,0.82606696,2.26751671,-0.48372506,0.0,1.0
101.0,11.0,56.0,202.0,22.0,112.0,-0.47812563,0.0,115.34639725,4.42391995,60.19074814,3.62104943,0.92644998,1.7790449,-0.47955965,0.0,1.0
101.0,12.0,56.5,202.0,24.0,113.0,-0.47552018,0.0,115.57158425,4.97307888,60.61432912,3.46171801,0.90577919,1.85326833,-0.47715943,0.0,1.0
101.0,13.0,57.0,202.0,26.0,114.0,-0.47263276,0.0,115.67414368,5.65194072,61.00162002,2.74995864,1.2460621,1.54907952,-0.47419275,0.0,1.0
101.0,14.0,57.5,202.0,28.0,115.0,-0.46886487,0.0,116.02015695,6.48333125,61.62244091,3.29776466,1.24309803,1.86311903,-0.4707148,0.0,1.0
101.0,15.0,58.0,202.0,30.0,116.0,-0.46429966,0.0,115.26658155,7.46868426,61.74658703,4.06523283,1.04715332,2.2071394,-0.46603433,0.0,1.0
101.0,16.0,58.5,202.0,32.0,117.0,-0.46188797,0.0,114.98481269,8.01878241,61.87427758,4.02829029,1.25170632,2.25036781,-0.46372196,0.0,1.0
101.0,17.0,59.0,202.0,34.0,118.0,-0.45850098,0.0,115.64130459,8.79221422,62.6112606,3.98825845,1.51278175,2.07000248,-0.46044118,0.0,1.0
101.0,18.0,59.5,202.0,36.0,119.0,-0.45314244,0.0,114.80435038,9.9239903,62.77485665,3.97629671,1.39552785,2.11416523,-0.45499166,0.0,1.0
101.0,19.0,60.0,202.0,38.0,120.0,-0.44999572,0.0,115.42091923,10.659918,63.47769492,4.29320134,1.2273059,2.33052356,-0.45211096,0.0,1.0
101.0,20.0,60.5,202.0,40.0,121.0,-0.44585062,0.0,115.58011732,11.60785729,64.03766437,4.38798414,1.53467241,2.29677119,-0.44809276,0.0,1.0
101.0,21.0,61.0,202.0,42.0,122.0,-0.43974372,0.0,115.23524729,12.91144977,64.558138,4.33879854,1.47387908,2.47483321,-0.44191364,0.0,1.0
101.0,22.0,61.5,202.0,44.0,123.0,-0.43701029,0.0,115.29732643,13.62960496,64.9031774,3.84140288,1.61540296,2.09904916,-0.43915637,0.0,1.0
101.0,23.0,62.0,202.0,46.0,124.0,-0.43358376,0.0,115.25364302,14.27477487,65.26950753,3.98262593,1.76188602,2.11989809,-0.435936,0.0,1.0
101.0,24.0,62.5,202.0,48.0,125.0,-0.42803442,0.0,116.03351111,15.70876768,66.36078544,2.84007937,1.51065435,1.57029743,-0.43030041,0.0,1.0
101.0,25.0,63.0,202.0,50.0,126.0,-0.42546481,0.0,116.10874366,16.30686264,66.70384207,4.05945195,1.59311371,2.34922391,-0.4279805,0.0,1.0
101.0,26.0,63.5,202.0,52.0,127.0,-0.41961262,0.0,116.59588881,17.62076986,67.6578072,3.61656346,1.6423601,1.88778304,-0.42230429,0.0,1.0
101.0,27.0,64.0,202.0,54.0,128.0,-0.41930614,0.0,115.62655883,17.63174202,67.14135639,3.84241484,2.20926887,2.43770452,-0.42206906,0.0,1.0
101.0,28.0,64.5,202.0,56.0,129.0,-0.41236158,0.0,116.50964339,19.39853325,68.46387214,3.31423763,1.85952485,2.1258051,-0.41494218,0.0,1.0
101.0,29.0,65.0,202.0,58.0,130.0,-0.40586803,0.0,115.71523524,20.70250917,68.74122943,3.58042251,1.73553304,2.06217378,-0.40842238,0.0,1.0
101.0,30.0,65.5,202.0,60.0,131.0,-0.39974309,0.0,115.09999157,21.98268485,69.07323235,4.45661879,2.31993764,2.55909443,-0.40223092,0.0,1.0
101.0,31.0,66.0,202.0,62.0,132.0,-0.39576029,0.0,114.78315103,22.86949978,69.35082355,3.3684013,1.73357141,2.05115594,-0.39833096,0.0,1.0
101.0,32.0,66.5,202.0,64.0,133.0,-0.39236914,0.0,116.07313062,23.84337347,70.52506518,3.40615476,1.94899442,2.1776993,-0.39519306,0.0,1.0
101.0,33.0,67.0,202.0,66.0,134.0,-0.38751888,0.0,114.96024606,24.71296112,70.39965878,3.55523267,2.09117212,2.11711338,-0.39039947,0.0,1.0
101.0,34.0,67.5,202.0,68.0,135.0,-0.38397772,0.0,115.80832483,25.69299079,71.33285281,3.42370161,2.33583518,2.21815412,-0.38683523,0.0,1.0
101.0,35.0,68.0,202.0,70.0,136.0,-0.37644234,0.0,115.81358624,27.40576557,72.21332316,3.17290498,1.9202483,2.11131299,-0.3796146,0.0,1.0
101.0,36.0,68.5,202.0,72.0,137.0,-0.37325288,0.0,115.8298054,28.16619556,72.58903289,3.55154421,1.95913484,2.24496144,-0.37627509,0.0,1.0
101.0,37.0,69.0,202.0,74.0,138.0,-0.36857486,0.0,114.88000609,29.02935985,72.53208025,3.53400384,2.60606417,2.44696107,-0.37150496,0.0,1.0
101.0,38.0,69.5,202.0,76.0,139.0,-0.36322884,0.0,115.80307948,30.43673169,73.72813888,3.2275853,2.00739876,1.93895009,-0.36651032,0.0,1.0
101.0,39.0,70.0,202.0,78.0,140.0,-0.35989059,0.0,115.44616776,31.19222001,73.90021047,3.45146553,2.36274911,2.53290605,-0.36306056,0.0,1.0
101.0,40.0,70.5,202.0,80.0,141.0,-0.35202748,0.0,115.19446665,32.80782782,74.61625931,4.13412933,1.67793864,2.13643131,-0.35523262,0.0,1.0
101.0,41.0,71.0,202.0,82.0,142.0,-0.34654823,0.0,115.22552266,34.07068126,75.2735803,3.84396443,2.06889115,2.18032317,-0.34969302,0.0,1.0
101.0,42.0,71.5,202.0,84.0,143.0,-0.342703,0.0,115.90565555,35.18228542,76.18055304,4.00387078,2.21091357,2.74590819,-0.34594634,0.0,1.0
101.0,43.0,72.0,202.0,86.0,144.0,-0.33830666,0.0,115.70806696,36.0738101,76.53867811,4.01398397,2.37423647,2.3096824,-0.34196882,0.0,1.0
101.0,44.0,72.5,202.0,88.0,145.0,-0.33322746,0.0,115.62680032,37.23131063,77.07378547,3.8555577,2.14221034,2.16916875,-0.33685865,0.0,1.0
101.0,45.0,73.0,202.0,90.0,146.0,-0.32841927,0.0,115.51712306,38.32631309,77.55858346,4.09347824,2.49072573,2.5588576,-0.33197692,0.0,1.0
101.0,46.0,73.5,202.0,92.0,147.0,-0.32440225,0.0,114.98750096,39.04778488,77.65485952,4.29995557,2.96399811,2.59341662,-0.32798292,0.0,1.0
101.0,47.0,74.0,202.0,94.0,148.0,-0.31471689,0.0,115.12592909,41.2621264,78.86399508,3.67942966,2.41889022,1.99171041,-0.31841365,0.0,1.0
101.0,48.0,74.5,202.0,96.0,149.0,-0.31504669,0.0,115.3444227,41.31645747,78.98444535,4.10711087,2.32533976,2.54351926,-0.31875462,0.0,1.0
101.0,49.0,75.0,202.0,98.0,150.0,-0.30667391,0.0,116.22735619,43.53290866,80.56606421,3.59747379,2.37992949,2.30782272,-0.31067386,0.0,1.0
101.0,50.0,75.5,202.0,100.0,151.0,-0.30133666,0.0,115.23761548,44.35092096,80.48798894,4.35252754,2.36110524,2.69443138,-0.30541527,0.0,1.0
101.0,51.0,76.0,202.0,102.0,152.0,-0.29833234,0.0,115.96545466,45.44733961,81.35712966,3.50226919,2.15901024,2.32190813,-0.3024434,0.0,1.0
101.0,52.0,76.5,202.0,104.0,153.0,-0.28986186,0.0,114.56606276,46.69731561,81.31223968,5.33286038,2.51216881,3.15937932,-0.2938231,0.0,1.0
101.0,53.0,77.0,202.0,106.0,154.0,-0.28587153,0.0,116.04622561,48.26318728,82.85975844,3.30906155,2.61970065,2.35872412,-0.29001868,0.0,1.0
101.0,54.0,77.5,202.0,108.0,155.0,-0.28055042,0.0,115.02692389,49.03299066,82.70490789,5.15738894,2.61169231,2.89532348,-0.28463205,0.0,1.0
101.0,55.0,78.0,202.0,110.0,156.0,-0.27684667,0.0,115.11000007,49.97598031,83.20712226,4.0089649,2.76579324,2.36620969,-0.28088507,0.0,1.0
101.0,56.0,78.5,202.0,112.0,157.0,-0.26512082,0.0,114.65058347,52.31278746,84.21596189,4.57946574,3.12610442,2.92558944,-0.26936611,0.0,1.0
101.0,57.0,79.0,202.0,114.0,158.0,-0.26397223,0.0,115.44362447,53.04507214,84.9358406,3.9117092,2.43839403,2.2797793,-0.26814579,0.0,1.0
101.0,58.0,79.5,202.0,116.0,159.0,-0.25933762,0.0,115.4306166,54.10329017,85.46718956,3.81455051,2.74335546,2.44729893,-0.26383028,0.0,1.0
101.0,59.0,80.0,202.0,118.0,160.0,-0.25275129,0.0,116.01977242,55.87563241,86.66796453,4.61112143,2.98987496,3.1486508,-0.25719961,0.0,1.0
101.0,60.0,80.5,202.0,120.0,161.0,-0.24775743,0.0,116.05065756,57.05639666,87.27791372,3.61048159,2.46791868,2.41800646,-0.25237678,0.0,1.0
101.0,61.0,81.0,202.0,122.0,162.0,-0.24200961,0.0,115.3427573,57.94676499,87.38032028,4.18558602,3.25180425,2.48129934,-0.24659916,0.0,1.0
101.0,62.0,81.5,202.0,124.0,163.0,-0.23730971,0.0,114.88165482,58.91761653,87.60103803,3.08445734,3.39159434,2.40079195,-0.24196799,0.0,1.0
101.0,63.0,82.0,202.0,126.0,164.0,-0.22881464,0.0,115.26889392,61.02842282,88.86732295,3.81109698,2.72335323,2.57390911,-0.23331422,0.0,1.0
101.0,64.0,82.5,202.0,128.0,165.0,-0.21858395,0.0,114.37576256,62.85331387,89.35369836,3.89546482,2.93447955,2.83312938,-0.22312868,0.0,1.0
101.0,65.0,83.0,202.0,130.0,166.0,-0.21870347,0.0,115.13417454,63.28571209,89.92829103,4.05311174,2.76037147,2.80460079,-0.22326329,0.0,1.0
101.0,66.0,83.5,202.0,132.0,167.0,-0.21378675,0.0,115.85989069,64.7905638,91.05928473,3.7511348,2.8531701,2.50335455,-0.21856571,0.0,1.0
101.0,67.0,84.0,202.0,134.0,168.0,-0.20109799,0.0,115.59461002,67.5112909,92.30926594,3.84430886,2.91604675,2.40239206,-0.20578375,0.0,1.0
101.0,68.0,84.5,202.0,136.0,169.0,-0.20273088,0.0,116.29390547,67.55234501,92.68396514,3.170494,3.08657731,2.04571077,-0.2078477,0.0,1.0
101.0,69.0,85.0,202.0,138.0,170.0,-0.19646828,0.0,115.75240868,68.71282132,92.98446407,3.03835127,3.46584788,2.31352901,-0.2014397,0.0,1.0
101.0,70.0,85.5,202.0,140.0,171.0,-0.18963556,0.0,115.51522526,70.07867599,93.57820967,3.70637258,3.62593497,2.78019039,-0.19483583,0.0,1.0
101.0,71.0,86.0,202.0,142.0,172.0,-0.18198292,0.0,114.96883021,71.48903165,94.00959291,4.1448982,3.35724858,2.95102826,-0.18707322,0.0,1.0
101.0,72.0,86.5,202.0,144.0,173.0,-0.17918464,0.0,115.97369545,72.80063631,95.14696048,3.90279764,3.184659,2.48284544,-0.18463085,0.0,1.0
101.0,73.0,87.0,202.0,146.0,174.0,-0.16555033,0.0,114.49336455,74.9934825,95.4990764,3.32675669,3.02970517,2.07498314,-0.17036109,0.0,1.0
101.0,74.0,87.5,202.0,148.0,175.0,-0.16780811,0.0,115.7563539,75.31170023,96.28676455,4.14164658,3.57480945,2.89016314,-0.17316856,0.0,1.0
101.0,75.0,88.0,202.0,150.0,176.0,-0.16091854,0.0,115.58136364,76.78600764,96.95923068,3.23667158,3.37253737,2.57609118,-0.16633819,0.0,1.0
101.0,76.0,88.5,202.0,152.0,177.0,-0.15543415,0.0,115.67150654,78.15249814,97.65819784,3.83098882,3.40900784,2.85115188,-0.16086792,0.0,1.0
101.0,77.0,89.0,202.0,154.0,178.0,-0.14922305,0.0,116.32953604,79.97892179,98.93566742,3.65012504,3.36337472,2.65046792,-0.15509567,0.0,1.0
101.0,78.0,89.5,202.0,156.0,179.0,-0.14135804,0.0,116.05085101,81.60968402,99.61199567,3.54726628,3.14719938,2.54459331,-0.14703307,0.0,1.0
101.0,79.0,90.0,202.0,158.0,180.0,-0.13457574,0.0,115.87609481,82.93778119,100.21918429,4.53180407,3.26391297,2.92395773,-0.1405836,0.0,1.0
101.0,80.0,90.5,202.0,160.0,181.0,-0.12906025,0.0,114.68158835,83.50301184,99.84700374,3.60193918,4.14272741,2.94335701,-0.13471793,0.0,1.0
101.0,81.0,91.0,202.0,162.0,182.0,-0.12175969,0.0,115.48970532,85.67762866,101.38112005,3.39847397,2.94950234,2.05537684,-0.12747665,0.0,1.0
101.0,82.0,91.5,202.0,164.0,183.0,-0.11583307,0.0,115.38554679,86.98378881,101.97548194,3.33192462,3.75335571,2.36626334,-0.12138561,0.0,1.0
101.0,83.0,92.0,202.0,166.0,184.0,-0.10450536,0.0,114.87523109,89.14319814,102.79806581,4.60873331,2.93674611,2.82812946,-0.10999369,0.0,1.0
101.0,84.0,92.5,202.0,168.0,185.0,-0.10166181,0.0,115.76148484,90.4720105,103.93978093,3.51989417,3.04261948,2.08940368,-0.10765422,0.0,1.0
101.0,85.0,93.0,202.0,170.0,186.0,-0.09813479,0.0,115.76091836,91.37513961,104.37227803,3.02043713,3.19466041,2.3296832,-0.1041874,0.0,1.0
101.0,86.0,93.5,202.0,172.0,187.0,-0.09226366,0.0,116.58876003,93.43368852,105.80662588,2.91968532,2.52951716,2.07911592,-0.09827053,0.0,1.0
101.0,87.0,94.0,202.0,174.0,188.0,-0.08782892,0.0,116.01626172,93.82006619,105.74775983,4.20801764,3.66527532,2.48879057,-0.09429992,0.0,1.0
101.0,88.0,94.5,202.0,176.0,189.0,-0.07636149,0.0,115.4687201,96.06812554,106.5934301,4.03850885,3.93071921,2.92237105,-0.08264466,0.0,1.0
101.0,89.0,95.0,202.0,178.0,190.0,-0.0689329,0.0,114.92167357,97.37093596,106.95522266,3.79905208,3.44810244,2.81646855,-0.07479796,0.0,1.0
101.0,90.0,95.5,202.0,180.0,191.0,-0.06641774,0.0,115.61855129,98.56869359,107.89276523,3.87099832,4.3548022,3.17118703,-0.07275147,0.0,1.0
101.0,91.0,96.0,202.0,182.0,192.0,-0.05979464,0.0,116.5047836,100.79167616,109.50515259,3.03984199,3.33207566,2.35943004,-0.06674092,0.0,1.0
101.0,92.0,96.5,202.0,184.0,193.0,-0.05364131,0.0,115.42880193,101.44645971,109.24930585,4.0097756,4.1683381,2.80616973,-0.06038771,0.0,1.0
101.0,93.0,97.0,202.0,186.0,194.0,-0.04542068,0.04,116.09506606,103.91899387,110.82182818,3.2349041,3.11835235,1.85330444,-0.0520941,0.0,0.96
101.0,94.0,97.5,202.0,188.0,195.0,-0.04083052,0.02,115.80326251,104.66475106,111.05292665,3.51050078,3.84344448,3.21987343,-0.04745112,0.0,0.98
101.0,95.0,98.0,202.0,190.0,196.0,-0.02821332,0.1,114.43370556,106.80237697,111.45084879,4.37774314,3.54408714,2.89199909,-0.03550964,0.0,0.9
101.0,96.0,98.5,202.0,192.0,197.0,-0.03064337,0.04,115.43103972,107.10191529,112.08965257,4.07994668,4.22296832,2.8527749,-0.03784528,0.0,0.96
101.0,97.0,99.0,202.0,194.0,198.0,-0.02529066,0.14,116.67496546,109.43806444,113.90224822,3.71610354,3.4615059,2.41024333,-0.03365813,0.0,0.86
101.0,98.0,99.5,202.0,196.0,199.0,-0.01316534,0.3,114.93922267,111.54166378,114.04454608,3.61035377,3.1009615,2.3676353,-0.02075709,0.0,0.7
101.0,99.0,100.0,202.0,198.0,200.0,-0.01124865,0.32,114.76334609,112.31469402,114.35093527,4.0508701,3.77128757,3.14463661,-0.01881681,0.0,0.68
101.0,100.0,100.5,202.0,200.0,201.0,-0.01257481,0.26,117.22411062,113.47385032,116.1997233,3.07543214,3.69370505,2.6689213,-0.02054264,0.0,0.74
101.0,101.0,101.0,202.0,202.0,202.0,-0.01468959,0.1,115.68720345,115.06786585,116.21813065,3.6465615,3.62237346,2.08265244,-0.02319516,0.0,0.9
101.0,102.0,101.5,202.0,204.0,203.0,-0.01043884,0.32,116.16553752,116.64543828,117.26536155,3.57869823,4.38703239,2.97152448,-0.0187251,0.0,0.68
101.0,103.0,102.0,202.0,206.0,204.0,-0.01208608,0.12,116.21163951,118.87972672,118.4161223,3.3799102,3.49863925,2.50301831,-0.02046489,0.0,0.88
101.0,104.0,102.5,202.0,208.0,205.0,-0.01710259,0.18,115.31428513,120.66127847,118.82921278,4.07086681,3.2523252,2.95606455,-0.02451573,0.0,0.82
101.0,105.0,103.0,202.0,210.0,206.0,-0.01719026,0.2,116.1640147,120.65848887,119.26663076,3.63941909,4.35353753,2.79126762,-0.02487341,0.0,0.8
101.0,106.0,103.5,202.0,212.0,207.0,-0.02698803,0.12,115.73880266,124.07918442,120.79144287,4.16694748,3.74483729,3.0819716,-0.03432359,0.0,0.88
101.0,107.0,104.0,202.0,214.0,208.0,-0.03939219,0.02,114.63442626,126.21776607,121.27149234,4.94144555,3.33447839,2.81297232,-0.04631271,0.0,0.98
101.0,108.0,104.5,202.0,216.0,209.0,-0.0316872,0.04,116.4190145,125.93077498,122.00653213,3.34806764,3.99572033,2.64635001,-0.03785344,0.0,0.96
101.0,109.0,105.0,202.0,218.0,210.0,-0.04339331,0.0,115.97813354,129.0744618,123.44447496,3.93604576,3.28330309,2.8400342,-0.05029011,0.0,1.0
101.0,110.0,105.5,202.0,220.0,211.0,-0.0481951,0.04,115.52793447,129.80767085,123.50592243,4.29882548,3.97998833,3.18686152,-0.05412919,0.0,0.96
101.0,111.0,106.0,202.0,222.0,212.0,-0.05680144,0.0,115.26949246,132.08323657,124.53549251,3.81780692,3.74758465,2.77596621,-0.06304677,0.0,1.0
101.0,112.0,106.5,202.0,224.0,213.0,-0.05058604,0.0,116.76837577,132.03169244,125.28987343,2.85895524,4.15172721,2.46888884,-0.05603826,0.0,1.0
101.0,113.0,107.0,202.0,226.0,214.0,-0.06673323,0.0,115.76743004,135.69886662,126.59476138,3.52468355,3.84592683,2.60115366,-0.07267876,0.0,1.0
101.0,114.0,107.5,202.0,228.0,215.0,-0.07001786,0.0,115.27928292,136.1783371,126.58374309,4.25087625,4.23376987,2.98931002,-0.07556386,0.0,1.0
101.0,115.0,108.0,202.0,230.0,216.0,-0.07301429,0.0,116.62620304,138.87718322,128.68632389,3.56533147,4.00335883,2.68966739,-0.07899288,0.0,1.0
101.0,116.0,108.5,202.0,232.0,217.0,-0.07903835,0.0,115.26106482,139.09975084,128.0571079,3.59364308,3.96393981,2.67248924,-0.0847726,0.0,1.0
101.0,117.0,109.0,202.0,234.0,218.0,-0.0890435,0.0,115.13176546,142.31070466,129.60710433,3.81626418,3.60203392,2.81782033,-0.0947618,0.0,1.0
101.0,118.0,109.5,202.0,236.0,219.0,-0.09209609,0.0,115.69182519,144.15533117,130.84314914,3.94542904,3.40213051,2.56880907,-0.09785402,0.0,1.0
101.0,119.0,110.0,202.0,238.0,220.0,-0.09484675,0.0,116.65098993,146.30850524,132.41065418,3.23773625,3.38236479,2.71888142,-0.10020563,0.0,1.0
101.0,120.0,110.5,202.0,240.0,221.0,-0.09684207,0.0,115.86837171,146.13420098,131.90089368,4.09051331,5.45175431,3.51619437,-0.10242893,0.0,1.0
102.0,4.0,53.0,204.0,8.0,106.0,-0.49528733,0.0,116.87108158,0.61042934,58.98596493,4.70656868,0.11562274,2.36710814,-0.49576724,0.0,1.0
102.0,5.0,53.5,204.0,10.0,107.0,-0.49496558,0.0,117.4826901,0.82324474,59.33312189,3.39674898,0.12588411,1.72807994,-0.49570959,0.0,1.0
102.0,6.0,54.0,204.0,12.0,108.0,-0.49404426,0.0,117.44112541,1.03048361,59.4206247,4.27959751,0.34173119,2.18938215,-0.4950349,0.0,1.0
102.0,7.0,54.5,204.0,14.0,109.0,-0.49207097,0.0,116.28741427,1.44480719,59.06715955,3.79711087,0.54819821,1.99664058,-0.49312066,0.0,1.0
102.0,8.0,55.0,204.0,16.0,110.0,-0.48872631,0.0,117.12446074,2.15317511,59.88629582,3.46945298,0.67387445,1.92897843,-0.48990252,0.0,1.0
102.0,9.0,55.5,204.0,18.0,111.0,-0.48497675,0.0,117.7976843,2.96636961,60.66379764,4.0911166,0.75341661,2.01670169,-0.48627809,0.0,1.0
